timestamp,link_id,rx_packets,tx_packets,rx_bytes,tx_bytes,rx_mbps,tx_mbps,rx_pps,tx_pps
2026-04-24T17:06:06.965700,of:0000000000000004:2 -> of:0000000000000009:2,119617,119617,70623118,70623118,0.001,0.001,1.2,1.2
2026-04-24T17:06:27.918673,of:0000000000000008:1 -> of:000000000000000b:6,589292,589292,770747731,770747731,4.01,4.009,337.47,337.38
2026-04-24T17:06:27.918673,of:0000000000000003:2 -> of:0000000000000008:3,172010,172010,148906650,148906650,0.001,0.001,1.16,1.16
2026-04-24T17:06:27.918673,of:0000000000000002:2 -> of:0000000000000008:2,641360,641360,847968493,847968493,4.003,3.996,336.85,336.27
2026-04-24T17:06:27.918673,of:0000000000000007:1 -> of:000000000000000d:5,2726169,2726178,3949969908,3949983318,6.18,6.203,519.45,521.32
2026-04-24T17:06:27.918673,of:0000000000000007:2 -> of:000000000000000a:3,764465,764465,1030568649,1030568649,0.001,0.001,1.16,1.16
2026-04-24T17:06:27.918673,of:0000000000000003:1 -> of:000000000000000b:5,348805,348805,409803441,409803441,6.333,6.341,532.35,533.02
2026-04-24T17:06:27.918673,of:0000000000000006:1 -> of:000000000000000d:4,288721,288714,320191869,320181439,6.334,6.329,532.49,532.01
2026-04-24T17:06:27.918673,of:0000000000000006:2 -> of:000000000000000a:2,112734,112734,60280055,60280055,0.001,0.001,1.16,1.16
2026-04-24T17:06:27.918673,of:0000000000000001:3 -> of:000000000000000d:1,280146,280146,307460479,307460479,4.003,3.997,336.89,336.37
2026-04-24T17:06:27.918673,of:0000000000000002:1 -> of:000000000000000b:4,2859257,2859268,4149561834,4149578224,2.325,2.331,196.08,196.61
2026-04-24T17:06:27.918673,of:0000000000000001:2 -> of:000000000000000c:1,126069,126069,78140094,78140094,0.001,0.001,1.16,1.16
2026-04-24T17:06:27.918673,of:0000000000000001:1 -> of:000000000000000b:1,280195,280195,309308676,309308676,4.009,4.009,337.38,337.38
2026-04-24T17:06:27.918673,of:0000000000000004:1 -> of:000000000000000c:4,122282,122282,73247090,73247090,0.001,0.001,1.16,1.16
2026-04-24T17:06:27.918673,of:0000000000000005:1 -> of:000000000000000c:5,122610,122610,73601539,73601539,0.001,0.001,1.16,1.16
2026-04-24T17:06:27.918673,of:000000000000000a:1 -> of:000000000000000d:6,761537,761537,1026763355,1026763355,0.001,0.001,1.16,1.16
2026-04-24T17:06:27.918673,of:000000000000000b:2 -> of:000000000000000c:2,1280016,1280016,860443140,860443140,4.011,4.01,337.57,337.42
2026-04-24T17:06:27.918673,of:000000000000000c:3 -> of:000000000000000d:3,1276534,1276534,853318456,853318456,4.009,4.017,337.38,338.05
2026-04-24T17:06:27.918673,of:0000000000000005:2 -> of:0000000000000009:3,119313,119313,70150783,70150783,0.001,0.001,1.16,1.16
2026-04-24T17:06:27.918673,of:000000000000000b:3 -> of:000000000000000d:2,3593588,3593588,4306294288,4306294288,4.634,4.634,389.85,389.85
2026-04-24T17:06:27.918673,of:0000000000000009:1 -> of:000000000000000c:6,124201,124201,78178172,78178172,0.001,0.001,1.16,1.16
2026-04-24T17:06:27.918673,of:0000000000000004:2 -> of:0000000000000009:2,119641,119641,70626454,70626454,0.001,0.001,1.16,1.16
2026-04-24T17:06:47.954318,of:0000000000000008:1 -> of:000000000000000b:6,589320,589320,770751637,770751637,0.002,0.002,1.39,1.39
2026-04-24T17:06:47.954318,of:0000000000000003:2 -> of:0000000000000008:3,172038,172038,148910542,148910542,0.002,0.002,1.39,1.39
2026-04-24T17:06:47.954318,of:0000000000000002:2 -> of:0000000000000008:2,641388,641388,847972385,847972385,0.002,0.002,1.39,1.39
2026-04-24T17:06:47.954318,of:0000000000000007:1 -> of:000000000000000d:5,2727070,2727070,3951262265,3951262265,0.512,0.506,44.58,44.13
2026-04-24T17:06:47.954318,of:0000000000000007:2 -> of:000000000000000a:3,764929,764929,1031209691,1031209691,0.254,0.254,22.96,22.96
2026-04-24T17:06:47.954318,of:0000000000000003:1 -> of:000000000000000b:5,349734,349734,411123304,411123304,0.522,0.522,45.96,45.96
2026-04-24T17:06:47.954318,of:0000000000000006:1 -> of:000000000000000d:4,289620,289620,321467032,321467032,0.505,0.509,44.48,44.83
2026-04-24T17:06:47.954318,of:0000000000000006:2 -> of:000000000000000a:2,112763,112763,60284031,60284031,0.002,0.002,1.43,1.43
2026-04-24T17:06:47.954318,of:0000000000000001:3 -> of:000000000000000d:1,280174,280174,307464385,307464385,0.002,0.002,1.39,1.39
2026-04-24T17:06:47.954318,of:0000000000000002:1 -> of:000000000000000b:4,2860298,2860298,4151052987,4151052987,0.59,0.584,51.51,50.96
2026-04-24T17:06:47.954318,of:0000000000000001:2 -> of:000000000000000c:1,126098,126098,78144070,78144070,0.002,0.002,1.43,1.43
2026-04-24T17:06:47.954318,of:0000000000000001:1 -> of:000000000000000b:1,280223,280223,309312582,309312582,0.002,0.002,1.39,1.39
2026-04-24T17:06:47.954318,of:0000000000000004:1 -> of:000000000000000c:4,122310,122310,73250996,73250996,0.002,0.002,1.39,1.39
2026-04-24T17:06:47.954318,of:0000000000000005:1 -> of:000000000000000c:5,122639,122639,73605515,73605515,0.002,0.002,1.43,1.43
2026-04-24T17:06:47.954318,of:000000000000000a:1 -> of:000000000000000d:6,762001,762001,1027404411,1027404411,0.254,0.254,22.96,22.96
2026-04-24T17:06:47.954318,of:000000000000000b:2 -> of:000000000000000c:2,1280044,1280044,860447060,860447060,0.002,0.002,1.39,1.39
2026-04-24T17:06:47.954318,of:000000000000000c:3 -> of:000000000000000d:3,1276562,1276562,853322376,853322376,0.002,0.002,1.39,1.39
2026-04-24T17:06:47.954318,of:0000000000000005:2 -> of:0000000000000009:3,119341,119341,70154675,70154675,0.002,0.002,1.39,1.39
2026-04-24T17:06:47.954318,of:000000000000000b:3 -> of:000000000000000d:2,3595570,3595570,4309161012,4309161012,1.135,1.135,98.06,98.06
2026-04-24T17:06:47.954318,of:0000000000000009:1 -> of:000000000000000c:6,124229,124229,78182078,78182078,0.002,0.002,1.39,1.39
2026-04-24T17:06:47.954318,of:0000000000000004:2 -> of:0000000000000009:2,119669,119669,70630346,70630346,0.002,0.002,1.39,1.39
