timestamp,action,n_selected_hosts,selected_hosts,n_selected_routes,selected_routes,cost_used,n_ip_cand,n_route_cand,top_ip,top_ip_score,top_route,top_route_score,active_pairs
2026-06-17T14:57:55,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T14:58:26,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T14:58:56,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T14:59:26,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T14:59:56,route_mutation,0,,0,,0,39,0,h35,-0.0021,,,0
2026-06-17T15:00:26,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T15:00:57,ip_shuffle,1,h35,0,,0.1415,39,0,h35,0.0138,,,0
2026-06-17T15:01:54,route_mutation,0,,0,,0,39,0,h37,-0.023,,,0
2026-06-17T15:02:24,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T15:02:55,route_mutation,0,,0,,0,39,0,h37,-0.041,,,0
2026-06-17T15:03:25,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T15:03:55,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T15:04:25,route_mutation,0,,0,,0,39,0,h37,-0.0229,,,0
2026-06-17T15:04:55,route_mutation,0,,0,,0,39,0,h37,-0.0229,,,0
2026-06-17T15:05:26,route_mutation,0,,0,,0,39,0,h37,-0.023,,,0
2026-06-17T15:05:56,route_mutation,0,,0,,0,39,0,h37,-0.023,,,0
2026-06-17T15:06:26,route_mutation,0,,0,,0,39,0,h37,-0.0227,,,0
2026-06-17T15:06:56,ip_shuffle,2,h34|h37,0,,0.283,39,0,h34,0.0093,,,0
2026-06-17T15:08:00,route_mutation,0,,0,,0,39,0,h30,-0.0325,,,0
2026-06-17T15:08:30,route_mutation,0,,0,,0,39,0,h30,-0.0325,,,0
2026-06-17T15:09:01,route_mutation,0,,0,,0,39,0,h30,-0.0325,,,0
2026-06-17T15:09:31,route_mutation,0,,0,,0,39,0,h30,-0.0326,,,0
2026-06-17T15:10:01,route_mutation,0,,0,,0,39,0,h30,-0.0325,,,0
2026-06-17T15:10:31,route_mutation,0,,0,,0,39,0,h30,-0.0326,,,0
2026-06-17T15:11:01,route_mutation,0,,0,,0,39,0,h30,-0.0325,,,0
2026-06-17T15:11:31,route_mutation,0,,0,,0,39,0,h30,-0.0325,,,0
2026-06-17T15:12:02,route_mutation,0,,0,,0,39,0,h30,-0.0326,,,0
2026-06-17T15:12:32,route_mutation,0,,0,,0,39,0,h32,-0.0304,,,0
2026-06-17T15:13:02,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0073,,,0
2026-06-17T15:14:00,route_mutation,0,,0,,0,39,0,h30,-0.0193,,,0
2026-06-17T15:14:30,route_mutation,0,,0,,0,39,0,h30,-0.0192,,,0
2026-06-17T15:15:00,route_mutation,0,,0,,0,39,0,h30,-0.0193,,,0
2026-06-17T15:15:30,route_mutation,0,,0,,0,39,0,h30,-0.0193,,,0
2026-06-17T15:16:00,route_mutation,0,,0,,0,39,0,h30,-0.0194,,,0
2026-06-17T15:16:31,route_mutation,0,,0,,0,39,0,h30,-0.0193,,,0
2026-06-17T15:17:01,route_mutation,0,,0,,0,39,0,h30,-0.0193,,,0
2026-06-17T15:17:31,route_mutation,0,,0,,0,39,0,h30,-0.0194,,,0
2026-06-17T15:18:01,route_mutation,0,,0,,0,39,0,h30,-0.0193,,,0
2026-06-17T15:18:31,route_mutation,0,,0,,0,39,0,h30,-0.0304,,,0
2026-06-17T15:19:02,route_mutation,0,,0,,0,39,0,h30,-0.0294,,,0
2026-06-17T15:19:32,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T15:20:02,route_mutation,0,,0,,0,39,0,h30,-0.0294,,,0
2026-06-17T15:20:32,route_mutation,0,,0,,0,39,0,h30,-0.0294,,,0
2026-06-17T15:21:02,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T15:21:32,route_mutation,0,,0,,0,39,0,h30,-0.0294,,,0
2026-06-17T15:22:03,ip_shuffle,1,h12,0,,0.1415,39,0,h12,0.0296,,,0
2026-06-17T15:23:00,route_mutation,0,,0,,0,39,0,h30,-0.003,,,0
2026-06-17T15:23:30,route_mutation,0,,0,,0,39,0,h30,-0.0033,,,0
2026-06-17T15:24:01,route_mutation,0,,0,,0,39,0,h30,-0.0032,,,0
2026-06-17T15:24:31,route_mutation,0,,0,,0,39,0,h30,-0.003,,,0
2026-06-17T15:25:01,route_mutation,0,,0,,0,39,0,h30,-0.0033,,,0
2026-06-17T15:25:31,route_mutation,0,,0,,0,39,0,h30,-0.0031,,,0
2026-06-17T15:26:01,route_mutation,0,,0,,0,39,0,h30,-0.003,,,0
2026-06-17T15:26:31,route_mutation,0,,0,,0,39,0,h30,-0.0033,,,0
2026-06-17T15:27:02,route_mutation,0,,0,,0,39,0,h30,-0.0031,,,0
2026-06-17T15:27:32,route_mutation,0,,0,,0,39,0,h30,-0.003,,,0
2026-06-17T15:28:02,ip_shuffle,1,h38,0,,0.1415,39,0,h38,0.0179,,,0
2026-06-17T15:29:00,ip_shuffle,1,h30,0,,0.1415,39,0,h30,0.0157,,,0
2026-06-17T15:29:57,route_mutation,0,,0,,0,39,0,h33,-0.0385,,,0
2026-06-17T15:30:27,route_mutation,0,,0,,0,39,0,h33,-0.0386,,,0
2026-06-17T15:30:58,route_mutation,0,,0,,0,39,0,h33,-0.0386,,,0
2026-06-17T15:31:28,route_mutation,0,,0,,0,39,0,h33,-0.0386,,,0
2026-06-17T15:31:58,route_mutation,0,,0,,0,39,0,h33,-0.0386,,,0
2026-06-17T15:32:28,route_mutation,0,,0,,0,39,0,h33,-0.0386,,,0
2026-06-17T15:32:58,route_mutation,0,,0,,0,39,0,h33,-0.0386,,,0
2026-06-17T15:33:29,route_mutation,0,,0,,0,39,0,h33,-0.0457,,,0
2026-06-17T15:33:59,route_mutation,0,,0,,0,39,0,h33,-0.0457,,,0
2026-06-17T15:34:29,route_mutation,0,,0,,0,39,0,h33,-0.0457,,,0
2026-06-17T15:34:59,ip_shuffle,3,h16|h33|h35,0,,0.4245,39,0,h16,0.0296,,,0
2026-06-17T15:36:10,route_mutation,0,,0,,0,39,0,h32,-0.0338,,,0
2026-06-17T15:36:40,route_mutation,0,,0,,0,39,0,h32,-0.0338,,,0
2026-06-17T15:37:11,route_mutation,0,,0,,0,39,0,h32,-0.0337,,,0
2026-06-17T15:37:41,route_mutation,0,,0,,0,39,0,h32,-0.0338,,,0
2026-06-17T15:38:11,route_mutation,0,,0,,0,39,0,h32,-0.0338,,,0
2026-06-17T15:38:41,route_mutation,0,,0,,0,39,0,h32,-0.0337,,,0
2026-06-17T15:39:11,route_mutation,0,,0,,0,39,0,h32,-0.0338,,,0
2026-06-17T15:39:42,route_mutation,0,,0,,0,39,0,h32,-0.0338,,,0
2026-06-17T15:40:12,route_mutation,0,,0,,0,39,0,h32,-0.0337,,,0
2026-06-17T15:40:42,route_mutation,0,,0,,0,39,0,h36,-0.0295,,,0
2026-06-17T15:41:12,route_mutation,0,,0,,0,39,0,h36,-0.0295,,,0
2026-06-17T15:41:42,route_mutation,0,,0,,0,39,0,h36,-0.0313,,,0
2026-06-17T15:42:12,route_mutation,0,,0,,0,39,0,h36,-0.0295,,,0
2026-06-17T15:42:43,route_mutation,0,,0,,0,39,0,h36,-0.0295,,,0
2026-06-17T15:43:13,route_mutation,0,,0,,0,39,0,h36,-0.0313,,,0
2026-06-17T15:43:43,route_mutation,0,,0,,0,39,0,h37,-0.0225,,,0
2026-06-17T15:44:13,route_mutation,0,,0,,0,39,0,h37,-0.0215,,,0
2026-06-17T15:44:43,route_mutation,0,,0,,0,39,0,h37,-0.0225,,,0
2026-06-17T15:45:14,route_mutation,0,,0,,0,39,0,h37,-0.0225,,,0
2026-06-17T15:45:44,route_mutation,0,,0,,0,39,0,h37,-0.0215,,,0
2026-06-17T15:46:14,route_mutation,0,,0,,0,39,0,h37,-0.0225,,,0
2026-06-17T15:46:44,route_mutation,0,,0,,0,39,0,h37,-0.0225,,,0
2026-06-17T15:47:14,route_mutation,0,,0,,0,39,0,h37,-0.0215,,,0
2026-06-17T15:47:44,ip_shuffle,2,h13|h17,0,,0.283,39,0,h13,0.0296,,,0
2026-06-17T15:48:49,ip_shuffle,2,h25|h22,0,,0.283,39,0,h25,0.0175,,,0
2026-06-17T15:49:53,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T15:50:23,route_mutation,0,,0,,0,39,0,h32,-0.0168,,,0
2026-06-17T15:50:53,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T15:51:23,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T15:51:54,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T15:52:24,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T15:52:54,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T15:53:24,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T15:53:55,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T15:54:25,ip_shuffle,1,h14,0,,0.1415,39,0,h14,0.0288,,,0
2026-06-17T15:55:22,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.001,,,0
2026-06-17T15:56:20,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T15:56:50,route_mutation,0,,0,,0,39,0,h37,-0.041,,,0
2026-06-17T15:57:20,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T15:57:51,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T15:58:21,route_mutation,0,,0,,0,39,0,h37,-0.0411,,,0
2026-06-17T15:58:51,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T15:59:21,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T15:59:51,route_mutation,0,,0,,0,39,0,h30,-0.0394,,,0
2026-06-17T16:00:21,route_mutation,0,,0,,0,39,0,h30,-0.0393,,,0
2026-06-17T16:00:52,ip_shuffle,3,h24|h26|h20,0,,0.4245,39,0,h24,0.0292,,,0
2026-06-17T16:02:02,ip_shuffle,1,h37,0,,0.1415,39,0,h37,0.1004,,,0
2026-06-17T16:03:00,route_mutation,0,,0,,0,39,0,h30,-0.0145,,,0
2026-06-17T16:03:30,route_mutation,0,,0,,0,39,0,h30,-0.0142,,,0
2026-06-17T16:04:00,route_mutation,0,,0,,0,39,0,h30,-0.0144,,,0
2026-06-17T16:04:31,route_mutation,0,,0,,0,39,0,h30,-0.0145,,,0
2026-06-17T16:05:01,route_mutation,0,,0,,0,39,0,h30,-0.0144,,,0
2026-06-17T16:05:31,route_mutation,0,,0,,0,39,0,h30,-0.0081,,,0
2026-06-17T16:06:01,route_mutation,0,,0,,0,39,0,h30,-0.0083,,,0
2026-06-17T16:06:31,ip_shuffle,1,h30,0,,0.1415,39,0,h30,0.0172,,,0
2026-06-17T16:07:29,route_mutation,0,,0,,0,39,0,h35,-0.019,,,0
2026-06-17T16:07:59,route_mutation,0,,0,,0,39,0,h35,-0.0186,,,0
2026-06-17T16:08:29,route_mutation,0,,0,,0,39,0,h35,-0.0183,,,0
2026-06-17T16:08:59,route_mutation,0,,0,,0,39,0,h35,-0.0186,,,0
2026-06-17T16:09:30,route_mutation,0,,0,,0,39,0,h35,-0.0186,,,0
2026-06-17T16:10:00,route_mutation,0,,0,,0,39,0,h35,-0.0183,,,0
2026-06-17T16:10:30,route_mutation,0,,0,,0,39,0,h35,-0.0186,,,0
2026-06-17T16:11:00,route_mutation,0,,0,,0,39,0,h35,-0.0187,,,0
2026-06-17T16:11:30,route_mutation,0,,0,,0,39,0,h35,-0.0186,,,0
2026-06-17T16:12:01,route_mutation,0,,0,,0,39,0,h34,-0.0187,,,0
2026-06-17T16:12:31,ip_shuffle,1,h34,0,,0.1415,39,0,h34,0.0373,,,0
2026-06-17T16:13:28,route_mutation,0,,0,,0,39,0,h35,-0.006,,,0
2026-06-17T16:13:58,route_mutation,0,,0,,0,39,0,h35,-0.0059,,,0
2026-06-17T16:14:29,route_mutation,0,,0,,0,39,0,h35,-0.0058,,,0
2026-06-17T16:14:59,route_mutation,0,,0,,0,39,0,h35,-0.006,,,0
2026-06-17T16:15:29,route_mutation,0,,0,,0,39,0,h35,-0.0059,,,0
2026-06-17T16:15:59,route_mutation,0,,0,,0,39,0,h35,-0.0057,,,0
2026-06-17T16:16:29,route_mutation,0,,0,,0,39,0,h35,-0.006,,,0
2026-06-17T16:16:59,route_mutation,0,,0,,0,39,0,h35,-0.0059,,,0
2026-06-17T16:17:30,route_mutation,0,,0,,0,39,0,h35,-0.0057,,,0
2026-06-17T16:18:00,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T16:18:30,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T16:19:00,route_mutation,0,,0,,0,39,0,h35,-0.0149,,,0
2026-06-17T16:19:30,route_mutation,0,,0,,0,39,0,h35,-0.0146,,,0
2026-06-17T16:20:00,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T16:20:31,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T16:21:01,route_mutation,0,,0,,0,39,0,h35,-0.0149,,,0
2026-06-17T16:21:31,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T16:22:01,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T16:22:31,route_mutation,0,,0,,0,39,0,h35,-0.0149,,,0
2026-06-17T16:23:01,ip_shuffle,1,h38,0,,0.1415,39,0,h38,0.0179,,,0
2026-06-17T16:23:59,route_mutation,0,,0,,0,39,0,h35,-0.0022,,,0
2026-06-17T16:24:29,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T16:24:59,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T16:25:29,route_mutation,0,,0,,0,39,0,h35,-0.0022,,,0
2026-06-17T16:26:00,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T16:26:30,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T16:27:00,route_mutation,0,,0,,0,39,0,h35,-0.0021,,,0
2026-06-17T16:27:30,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T16:28:00,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T16:28:31,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0252,,,0
2026-06-17T16:29:28,ip_shuffle,1,h4,0,,0.1415,39,0,h4,0.0296,,,0
2026-06-17T16:30:26,ip_shuffle,1,h25,0,,0.1415,39,0,h25,0.0296,,,0
2026-06-17T16:31:24,ip_shuffle,1,h35,0,,0.1415,39,0,h35,0.0207,,,0
2026-06-17T16:32:21,route_mutation,0,,0,,0,39,0,h33,-0.0217,,,0
2026-06-17T16:32:52,route_mutation,0,,0,,0,39,0,h33,-0.0216,,,0
2026-06-17T16:33:22,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T16:33:52,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T16:34:22,route_mutation,0,,0,,0,39,0,h33,-0.0216,,,0
2026-06-17T16:34:52,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T16:35:22,route_mutation,0,,0,,0,39,0,h33,-0.0217,,,0
2026-06-17T16:35:53,route_mutation,0,,0,,0,39,0,h33,-0.0148,,,0
2026-06-17T16:36:23,route_mutation,0,,0,,0,39,0,h33,-0.0148,,,0
2026-06-17T16:36:53,ip_shuffle,2,h33|h16,0,,0.283,39,0,h33,0.0482,,,0
2026-06-17T16:37:57,ip_shuffle,1,h34,0,,0.1415,39,0,h34,0.0327,,,0
2026-06-17T16:38:55,ip_shuffle,1,h30,0,,0.1415,39,0,h30,0.0129,,,0
2026-06-17T16:39:53,route_mutation,0,,0,,0,39,0,h32,-0.0078,,,0
2026-06-17T16:40:23,route_mutation,0,,0,,0,39,0,h32,-0.0078,,,0
2026-06-17T16:40:53,route_mutation,0,,0,,0,39,0,h32,-0.0079,,,0
2026-06-17T16:41:23,route_mutation,0,,0,,0,39,0,h32,-0.0078,,,0
2026-06-17T16:41:53,route_mutation,0,,0,,0,39,0,h32,-0.0078,,,0
2026-06-17T16:42:23,route_mutation,0,,0,,0,39,0,h32,-0.0073,,,0
2026-06-17T16:42:54,route_mutation,0,,0,,0,39,0,h32,-0.0071,,,0
2026-06-17T16:43:24,route_mutation,0,,0,,0,39,0,h32,-0.0168,,,0
2026-06-17T16:43:54,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T16:44:24,ip_shuffle,1,h22,0,,0.1415,39,0,h22,0.0296,,,0
2026-06-17T16:45:22,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.001,,,0
2026-06-17T16:46:19,route_mutation,0,,0,,0,39,0,h37,-0.0226,,,0
2026-06-17T16:46:49,route_mutation,0,,0,,0,39,0,h37,-0.0224,,,0
2026-06-17T16:47:19,route_mutation,0,,0,,0,39,0,h37,-0.0226,,,0
2026-06-17T16:47:50,route_mutation,0,,0,,0,39,0,h37,-0.0226,,,0
2026-06-17T16:48:20,route_mutation,0,,0,,0,39,0,h37,-0.0224,,,0
2026-06-17T16:48:50,route_mutation,0,,0,,0,39,0,h37,-0.0226,,,0
2026-06-17T16:49:20,route_mutation,0,,0,,0,39,0,h37,-0.0225,,,0
2026-06-17T16:49:51,route_mutation,0,,0,,0,39,0,h37,-0.0167,,,0
2026-06-17T16:50:21,route_mutation,0,,0,,0,39,0,h37,-0.0168,,,0
2026-06-17T16:50:51,ip_shuffle,1,h37,0,,0.1415,39,0,h37,0.0568,,,0
2026-06-17T16:51:49,route_mutation,0,,0,,0,39,0,h35,-0.0361,,,0
2026-06-17T16:52:19,route_mutation,0,,0,,0,39,0,h35,-0.036,,,0
2026-06-17T16:52:49,route_mutation,0,,0,,0,39,0,h35,-0.0359,,,0
2026-06-17T16:53:19,route_mutation,0,,0,,0,39,0,h35,-0.0398,,,0
2026-06-17T16:53:49,route_mutation,0,,0,,0,39,0,h35,-0.0397,,,0
2026-06-17T16:54:20,route_mutation,0,,0,,0,39,0,h35,-0.0396,,,0
2026-06-17T16:54:50,route_mutation,0,,0,,0,39,0,h35,-0.0398,,,0
2026-06-17T16:55:20,route_mutation,0,,0,,0,39,0,h35,-0.0397,,,0
2026-06-17T16:55:50,route_mutation,0,,0,,0,39,0,h35,-0.0396,,,0
2026-06-17T16:56:20,route_mutation,0,,0,,0,39,0,h13,-0.0052,,,0
2026-06-17T16:56:51,route_mutation,0,,0,,0,39,0,h13,-0.0056,,,0
2026-06-17T16:57:21,ip_shuffle,1,h13,0,,0.1415,39,0,h13,0.0296,,,0
2026-06-17T16:58:18,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T16:58:49,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T16:59:19,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T16:59:49,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T17:00:19,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T17:00:49,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T17:01:19,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T17:01:50,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T17:02:20,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T17:02:50,ip_shuffle,1,h19,0,,0.1415,39,0,h19,0.0286,,,0
2026-06-17T17:03:47,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T17:04:18,route_mutation,0,,0,,0,39,0,h35,-0.0161,,,0
2026-06-17T17:04:48,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T17:05:18,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T17:05:48,route_mutation,0,,0,,0,39,0,h35,-0.0161,,,0
2026-06-17T17:06:18,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T17:06:48,route_mutation,0,,0,,0,39,0,h35,-0.006,,,0
2026-06-17T17:07:19,route_mutation,0,,0,,0,39,0,h35,-0.0058,,,0
2026-06-17T17:07:49,route_mutation,0,,0,,0,39,0,h35,-0.0056,,,0
2026-06-17T17:08:19,ip_shuffle,3,h30|h35|h33,0,,0.4245,39,0,h30,0.0545,,,0
2026-06-17T17:09:30,route_mutation,0,,0,,0,39,0,h32,-0.0363,,,0
2026-06-17T17:10:00,route_mutation,0,,0,,0,39,0,h32,-0.0362,,,0
2026-06-17T17:10:30,route_mutation,0,,0,,0,39,0,h32,-0.0362,,,0
2026-06-17T17:11:01,route_mutation,0,,0,,0,39,0,h32,-0.0363,,,0
2026-06-17T17:11:31,route_mutation,0,,0,,0,39,0,h32,-0.0362,,,0
2026-06-17T17:12:01,route_mutation,0,,0,,0,39,0,h32,-0.0362,,,0
2026-06-17T17:12:31,route_mutation,0,,0,,0,39,0,h32,-0.0363,,,0
2026-06-17T17:13:01,route_mutation,0,,0,,0,39,0,h32,-0.0362,,,0
2026-06-17T17:13:31,route_mutation,0,,0,,0,39,0,h32,-0.0362,,,0
2026-06-17T17:14:02,route_mutation,0,,0,,0,39,0,h34,-0.0208,,,0
2026-06-17T17:14:32,route_mutation,0,,0,,0,39,0,h34,-0.0208,,,0
2026-06-17T17:15:02,route_mutation,0,,0,,0,39,0,h34,-0.0208,,,0
2026-06-17T17:15:32,ip_shuffle,1,h34,0,,0.1415,39,0,h34,0.0576,,,0
2026-06-17T17:16:30,route_mutation,0,,0,,0,39,0,h32,-0.0305,,,0
2026-06-17T17:17:00,route_mutation,0,,0,,0,39,0,h32,-0.0305,,,0
2026-06-17T17:17:30,route_mutation,0,,0,,0,39,0,h32,-0.0304,,,0
2026-06-17T17:18:00,route_mutation,0,,0,,0,39,0,h32,-0.0305,,,0
2026-06-17T17:18:30,route_mutation,0,,0,,0,39,0,h32,-0.0305,,,0
2026-06-17T17:19:01,route_mutation,0,,0,,0,39,0,h32,-0.0304,,,0
2026-06-17T17:19:31,route_mutation,0,,0,,0,39,0,h32,-0.0305,,,0
2026-06-17T17:20:01,route_mutation,0,,0,,0,39,0,h32,-0.0305,,,0
2026-06-17T17:20:31,route_mutation,0,,0,,0,39,0,h32,-0.0347,,,0
2026-06-17T17:21:01,ip_shuffle,1,h38,0,,0.1415,39,0,h38,0.0182,,,0
2026-06-17T17:21:59,route_mutation,0,,0,,0,39,0,h32,-0.0089,,,0
2026-06-17T17:22:29,route_mutation,0,,0,,0,39,0,h32,-0.0088,,,0
2026-06-17T17:22:59,route_mutation,0,,0,,0,39,0,h32,-0.0087,,,0
2026-06-17T17:23:29,route_mutation,0,,0,,0,39,0,h32,-0.0089,,,0
2026-06-17T17:23:59,route_mutation,0,,0,,0,39,0,h32,-0.0088,,,0
2026-06-17T17:24:30,route_mutation,0,,0,,0,39,0,h32,-0.0087,,,0
2026-06-17T17:25:00,route_mutation,0,,0,,0,39,0,h32,-0.0089,,,0
2026-06-17T17:25:30,route_mutation,0,,0,,0,39,0,h32,-0.0088,,,0
2026-06-17T17:26:00,route_mutation,0,,0,,0,39,0,h32,-0.0088,,,0
2026-06-17T17:26:30,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T17:27:00,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T17:27:31,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T17:28:01,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T17:28:31,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0517,,,0
2026-06-17T17:29:29,route_mutation,0,,0,,0,39,0,h37,-0.0712,,,0
2026-06-17T17:29:59,route_mutation,0,,0,,0,39,0,h37,-0.0713,,,0
2026-06-17T17:30:29,route_mutation,0,,0,,0,39,0,h37,-0.0713,,,0
2026-06-17T17:30:59,route_mutation,0,,0,,0,39,0,h37,-0.0712,,,0
2026-06-17T17:31:29,route_mutation,0,,0,,0,39,0,h37,-0.0713,,,0
2026-06-17T17:32:00,route_mutation,0,,0,,0,39,0,h37,-0.0713,,,0
2026-06-17T17:32:30,route_mutation,0,,0,,0,39,0,h37,-0.0712,,,0
2026-06-17T17:33:00,route_mutation,0,,0,,0,39,0,h37,-0.0713,,,0
2026-06-17T17:33:30,route_mutation,0,,0,,0,39,0,h37,-0.0713,,,0
2026-06-17T17:34:00,ip_shuffle,1,h36,0,,0.1415,39,0,h36,0.0002,,,0
2026-06-17T17:34:58,route_mutation,0,,0,,0,39,0,h30,-0.0493,,,0
2026-06-17T17:35:28,route_mutation,0,,0,,0,39,0,h30,-0.0493,,,0
2026-06-17T17:35:58,route_mutation,0,,0,,0,39,0,h30,-0.0492,,,0
2026-06-17T17:36:28,route_mutation,0,,0,,0,39,0,h30,-0.0493,,,0
2026-06-17T17:36:58,route_mutation,0,,0,,0,39,0,h30,-0.0493,,,0
2026-06-17T17:37:29,route_mutation,0,,0,,0,39,0,h30,-0.0493,,,0
2026-06-17T17:37:59,route_mutation,0,,0,,0,39,0,h30,-0.0493,,,0
2026-06-17T17:38:29,route_mutation,0,,0,,0,39,0,h30,-0.0493,,,0
2026-06-17T17:38:59,route_mutation,0,,0,,0,39,0,h30,-0.0493,,,0
2026-06-17T17:39:29,route_mutation,0,,0,,0,39,0,h35,-0.0229,,,0
2026-06-17T17:40:00,route_mutation,0,,0,,0,39,0,h35,-0.022,,,0
2026-06-17T17:40:30,route_mutation,0,,0,,0,39,0,h35,-0.0229,,,0
2026-06-17T17:41:00,route_mutation,0,,0,,0,39,0,h35,-0.0229,,,0
2026-06-17T17:41:30,ip_shuffle,1,h35,0,,0.1415,39,0,h35,0.0121,,,0
2026-06-17T17:42:28,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T17:42:58,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T17:43:28,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T17:43:58,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T17:44:29,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T17:44:59,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T17:45:29,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T17:45:59,route_mutation,0,,0,,0,39,0,h37,-0.0441,,,0
2026-06-17T17:46:29,route_mutation,0,,0,,0,39,0,h37,-0.0439,,,0
2026-06-17T17:46:59,ip_shuffle,1,h37,0,,0.1415,39,0,h37,0.0372,,,0
2026-06-17T17:47:57,ip_shuffle,1,h4,0,,0.1415,39,0,h4,0.0296,,,0
2026-06-17T17:48:55,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T17:49:25,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T17:49:55,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T17:50:25,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T17:50:55,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T17:51:26,route_mutation,0,,0,,0,39,0,h30,-0.0145,,,0
