action,benefit,cost,cycle_id,grid_priority,host,ip_exposure,monitor_score,p_host,rank,rx_mbps,rx_pps,score,selected,selection_reason,timestamp,traffic_risk,tx_mbps,tx_pps
route_mutation,0.10902430872114437,0.1415,20260617T221114_877586,0.6666666666666667,h33,0.2,1.0,0.7787450622938883,1,0.001,1.665,-0.03247569127885562,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.6551959890680541,0.8858833333333335,74.39791666666666
route_mutation,0.08941297813194114,0.1415,20260617T221114_877586,0.11111111111111116,h39,0.2,1.0,0.6386641295138653,2,0.002816666666666667,1.6647500000000002,-0.052087021868058844,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.6522158793402189,0.8804583333333333,73.93133333333334
route_mutation,0.07545744417307304,0.1415,20260617T221114_877586,0.0,h15,0.2,1.0,0.5389817440933788,3,0.8767,75.14207692307693,-0.06604255582692695,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.472454360233447,0.0,0.275
route_mutation,0.06845936720505205,0.1415,20260617T221114_877586,0.0,h2,0.2,1.0,0.4889954800360861,4,0.8557214285714286,56.98464285714285,-0.07304063279494794,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.3474887000902153,-0.1267285714285714,-9.605428571428572
route_mutation,0.04555898709456174,0.1415,20260617T221114_877586,1.0,h32,0.2,0.06964285714285715,0.3254213363897267,5,0.005571428571428572,1.6495714285714285,-0.09594101290543824,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12761584097431675,0.0,0.09314285714285715
route_mutation,0.04426140912660165,0.1415,20260617T221114_877586,0.0,h40,1.0,0.03535714285714286,0.06323058446657379,6,0.0028285714285714286,1.6435714285714285,-0.09723859087339834,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12713896116643444,0.0,0.09271428571428572
route_mutation,0.041670131537678755,0.1415,20260617T221114_877586,0.8888888888888888,h30,0.2,0.06964285714285715,0.2976437966977054,7,0.005571428571428572,1.6495714285714285,-0.09982986846232123,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12761643618870802,0.0,0.09328571428571429
route_mutation,0.036074504047542554,0.1415,20260617T221114_877586,0.7777777777777778,h35,0.2,0.03535714285714286,0.25767502891101823,8,0.0028285714285714286,1.6435714285714285,-0.10542549595245743,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12713896116643444,0.0,0.09271428571428572
route_mutation,0.028296759601770683,0.1415,20260617T221114_877586,0.5555555555555556,h37,0.2,0.03535714285714286,0.20211971144121918,9,0.0028285714285714286,1.6435714285714285,-0.11320324039822931,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12713955638082572,0.0,0.09285714285714287
route_mutation,0.024407837380875885,0.1415,20260617T221114_877586,0.4444444444444444,h34,0.2,0.03535714285714286,0.1743416955776849,10,0.0028285714285714286,1.6435714285714285,-0.1170921626191241,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12713896116643444,0.0,0.09271428571428572
route_mutation,0.020518948491987,0.1415,20260617T221114_877586,0.33333333333333337,h38,0.2,0.03535714285714286,0.14656391779990713,11,0.0028285714285714286,1.6435714285714285,-0.12098105150801299,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12713896116643444,0.0,0.09271428571428572
route_mutation,0.016630059603098105,0.1415,20260617T221114_877586,0.2222222222222222,h36,0.2,0.03535714285714286,0.11878614002212934,12,0.0028285714285714286,1.6435714285714285,-0.12486994039690189,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12713896116643444,0.0,0.09271428571428572
route_mutation,0.010563100856760153,0.1415,20260617T221114_877586,0.0,h28,0.2,0.06964285714285715,0.07545072040542966,13,0.005571428571428572,1.6765714285714286,-0.13093689914323983,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12768930101357415,0.0,0.09328571428571429
route_mutation,0.01055902042656765,0.1415,20260617T221114_877586,0.0,h29,0.2,0.06964285714285715,0.07542157447548321,14,0.005571428571428572,1.6495714285714285,-0.13094097957343234,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12761643618870802,0.0,0.09328571428571429
route_mutation,0.007951969460955251,0.1415,20260617T221114_877586,0.0,h14,0.2,0.017023076923076922,0.05679978186396608,15,0.001,1.7023076923076923,-0.13354803053904474,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12710426235222289,0.0,0.11976923076923078
route_mutation,0.007951956039496682,0.1415,20260617T221114_877586,0.0,h17,0.2,0.017022307692307694,0.056799685996404864,16,0.001,1.7022307692307694,-0.1335480439605033,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12710469576024291,0.0,0.11992307692307692
route_mutation,0.007951951512952068,0.1415,20260617T221114_877586,0.0,h10,0.2,0.017023076923076922,0.05679965366394334,17,0.001,1.7023076923076923,-0.13354804848704793,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12710394185216606,0.0,0.1196923076923077
route_mutation,0.007951951512952068,0.1415,20260617T221114_877586,0.0,h11,0.2,0.017023076923076922,0.05679965366394334,18,0.001,1.7023076923076923,-0.13354804848704793,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12710394185216606,0.0,0.1196923076923077
route_mutation,0.007951951512952068,0.1415,20260617T221114_877586,0.0,h12,0.2,0.017023076923076922,0.05679965366394334,19,0.001,1.7023076923076923,-0.13354804848704793,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12710394185216606,0.0,0.1196923076923077
route_mutation,0.007951951512952068,0.1415,20260617T221114_877586,0.0,h9,0.2,0.017023076923076922,0.05679965366394334,20,0.001,1.7023076923076923,-0.13354804848704793,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12710394185216606,0.0,0.1196923076923077
route_mutation,0.007951902195487132,0.1415,20260617T221114_877586,0.0,h13,0.2,0.017022307692307694,0.056799301396336654,21,0.001,1.7022307692307694,-0.13354809780451285,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.1271037342600724,0.0,0.1196923076923077
route_mutation,0.007951902195487132,0.1415,20260617T221114_877586,0.0,h16,0.2,0.017022307692307694,0.056799301396336654,22,0.001,1.7022307692307694,-0.13354809780451285,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.1271037342600724,0.0,0.1196923076923077
route_mutation,0.007951902195487132,0.1415,20260617T221114_877586,0.0,h18,0.2,0.017022307692307694,0.056799301396336654,23,0.001,1.7022307692307694,-0.13354809780451285,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.1271037342600724,0.0,0.1196923076923077
route_mutation,0.007931068532964415,0.1415,20260617T221114_877586,0.0,h19,0.2,0.016695714285714286,0.0566504895211744,24,0.001,1.6695714285714287,-0.13356893146703558,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.127017473802936,0.0,0.12014285714285715
route_mutation,0.007913883024355561,0.1415,20260617T221114_877586,0.0,h23,0.2,0.016427142857142855,0.05652773588825401,25,0.001,1.6427142857142856,-0.13358611697564443,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12694558972063502,0.0,0.12028571428571429
route_mutation,0.00791384969234965,0.1415,20260617T221114_877586,0.0,h27,0.2,0.016427142857142855,0.0565274978024975,26,0.001,1.6427142857142856,-0.13358615030765034,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12694499450624375,0.0,0.12014285714285715
route_mutation,0.007913791434777823,0.1415,20260617T221114_877586,0.0,h20,0.2,0.016425714285714287,0.056527081676984454,27,0.001,1.6425714285714286,-0.13358620856522216,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12694520419246114,0.0,0.12028571428571429
route_mutation,0.00791152913970781,0.1415,20260617T221114_877586,0.0,h7,0.2,0.016392307692307692,0.05651092242648435,28,0.001,1.6392307692307693,-0.13358847086029219,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12693403683544163,0.0,0.11976923076923078
route_mutation,0.007911479822242874,0.1415,20260617T221114_877586,0.0,h8,0.2,0.01639153846153846,0.056510570158877664,29,0.001,1.6391538461538462,-0.1335885201777571,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.126933829243348,0.0,0.11976923076923078
route_mutation,0.007907583275238427,0.1415,20260617T221114_877586,0.0,h22,0.2,0.016427142857142855,0.05648273768027448,30,0.001,1.6427142857142856,-0.13359241672476155,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.1268330942006862,0.0,0.09328571428571429
route_mutation,0.007907583275238427,0.1415,20260617T221114_877586,0.0,h24,0.2,0.016427142857142855,0.05648273768027448,31,0.001,1.6427142857142856,-0.13359241672476155,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.1268330942006862,0.0,0.09328571428571429
route_mutation,0.007907583275238427,0.1415,20260617T221114_877586,0.0,h25,0.2,0.016427142857142855,0.05648273768027448,32,0.001,1.6427142857142856,-0.13359241672476155,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.1268330942006862,0.0,0.09328571428571429
route_mutation,0.007907549943232514,0.1415,20260617T221114_877586,0.0,h26,0.2,0.016427142857142855,0.05648249959451797,33,0.001,1.6427142857142856,-0.13359245005676748,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.12683249898629492,0.0,0.09314285714285715
route_mutation,0.007907491685660689,0.1415,20260617T221114_877586,0.0,h21,0.2,0.016425714285714287,0.05648208346900493,34,0.001,1.6425714285714286,-0.1335925083143393,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.1268327086725123,0.0,0.09328571428571429
route_mutation,0.007073029088402904,0.1415,20260617T221114_877586,0.0,h31,0.13333333333333333,0.06923076923076923,0.07578245451860255,35,0.005538461538461539,1.5512307692307692,-0.13442697091159708,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.1288792132195833,0.0,0.4613846153846154
route_mutation,0.004937796647060248,0.1415,20260617T221114_877586,0.0,h3,0.2,0.010442142857142855,0.03526997605043034,36,-0.01895,-16.368928571428572,-0.13656220335293973,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.07903806512607586,0.0007642857142857143,1.0442142857142855
route_mutation,0.004830145410457695,0.1415,20260617T221114_877586,0.0,h5,0.2,0.01029,0.03450103864612639,37,-0.018942857142857147,-17.012142857142862,-0.13666985458954228,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.07724884661531599,0.0008000000000000001,1.0290000000000001
route_mutation,0.004577011597651205,0.1415,20260617T221114_877586,0.0,h4,0.2,0.007927786499215071,0.032692939983222896,38,-0.019,-17.201285714285717,-0.1369229884023488,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.07479553677124405,0.0007214285714285715,0.5696428571428571
route_mutation,0.004561104780759037,0.1415,20260617T221114_877586,0.0,h6,0.2,0.008791208791208793,0.03257931986256455,39,-0.019850000000000003,-17.495214285714287,-0.13693889521924096,0,not_selected_route_mutation_won,2026-06-17T22:11:14,0.07375599196410368,0.0008000000000000001,0.54
route_mutation,0.10863697535367421,0.1415,20260617T221146_792968,0.6666666666666667,h33,0.2,1.0,0.7759783953833872,1,0.001,1.6669166666666668,-0.032863024646325775,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.6482793217918014,1.0962083333333335,91.99058333333335
route_mutation,0.08954836786593864,0.1415,20260617T221146_792968,0.11111111111111116,h39,0.2,1.0,0.6396311990424188,2,0.002816666666666667,1.6660833333333334,-0.05195163213406134,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.6546335531616027,1.1088916666666666,93.02683333333334
route_mutation,0.07345533718334621,0.1415,20260617T221146_792968,0.0,h15,0.2,1.0,0.5246809798810443,3,0.8825153846153846,75.63069230769231,-0.06804466281665378,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.43670244970261096,0.0,0.2752307692307692
route_mutation,0.07066971541882855,0.1415,20260617T221146_792968,0.0,h2,0.2,1.0,0.5047836815630611,4,1.0428642857142858,70.77307142857143,-0.07083028458117144,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.3869592039076528,-0.1267285714285714,-9.605214285714286
route_mutation,0.0447798540054376,0.1415,20260617T221146_792968,1.0,h32,0.2,0.06964285714285715,0.31985610003884,5,0.005571428571428572,1.6528571428571428,-0.09672014599456238,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11370275009710004,0.0,0.09357142857142858
route_mutation,0.040890992398475406,0.1415,20260617T221146_792968,0.8888888888888888,h30,0.2,0.06964285714285715,0.2920785171319672,6,0.005571428571428572,1.6528571428571428,-0.10060900760152458,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11370323727436252,0.0,0.09371428571428572
route_mutation,0.04038519730447022,0.1415,20260617T221146_792968,0.0,h40,1.0,0.03535714285714286,0.05769313900638603,7,0.0028285714285714286,1.645857142857143,-0.10111480269552978,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11329534751596507,0.0,0.09314285714285715
route_mutation,0.035299435241356855,0.1415,20260617T221146_792968,0.7777777777777778,h35,0.2,0.03535714285714286,0.252138823152549,8,0.0028285714285714286,1.6462857142857144,-0.10620056475864313,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11329844677026127,0.0,0.09371428571428572
route_mutation,0.027521684745505776,0.1415,20260617T221146_792968,0.5555555555555556,h37,0.2,0.03535714285714286,0.1965834624678984,9,0.0028285714285714286,1.6462857142857144,-0.11397831525449421,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11329893394752374,0.0,0.09385714285714286
route_mutation,0.023632768574690186,0.1415,20260617T221146_792968,0.4444444444444444,h34,0.2,0.03535714285714286,0.16880548981921562,10,0.0028285714285714286,1.6462857142857144,-0.1178672314253098,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11329844677026127,0.0,0.09371428571428572
route_mutation,0.019743879685801297,0.1415,20260617T221146_792968,0.33333333333333337,h38,0.2,0.03535714285714286,0.14102771204143785,11,0.0028285714285714286,1.6462857142857144,-0.12175612031419869,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11329844677026127,0.0,0.09371428571428572
route_mutation,0.01585499079691241,0.1415,20260617T221146_792968,0.2222222222222222,h36,0.2,0.03535714285714286,0.11324993426366006,12,0.0028285714285714286,1.6462857142857144,-0.12564500920308758,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11329844677026127,0.0,0.09371428571428572
route_mutation,0.009783940410993397,0.1415,20260617T221146_792968,0.0,h28,0.2,0.06964285714285715,0.06988528864995283,13,0.005571428571428572,1.679857142857143,-0.1317160595890066,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11377572162488207,0.0,0.09371428571428572
route_mutation,0.009779881287364301,0.1415,20260617T221146_792968,0.0,h29,0.2,0.06964285714285715,0.06985629490974501,14,0.005571428571428572,1.6528571428571428,-0.1317201187126357,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11370323727436252,0.0,0.09371428571428572
route_mutation,0.007734025483826963,0.1415,20260617T221146_792968,0.0,h7,0.2,0.02384615384615385,0.05524303917019259,15,0.001907692307692308,1.7926153846153845,-0.13376597451617303,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11724221331009686,0.0009076923076923078,1.1192307692307693
route_mutation,0.007178275645367183,0.1415,20260617T221146_792968,0.0,h14,0.2,0.01703,0.05127339746690845,16,0.001,1.703,-0.1343217243546328,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.1132822436672711,0.0,0.12000000000000001
route_mutation,0.0071782609550989605,0.1415,20260617T221146_792968,0.0,h10,0.2,0.01703,0.05127329253642115,17,0.001,1.703,-0.13432173904490102,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11328198134105286,0.0,0.11992307692307692
route_mutation,0.0071782609550989605,0.1415,20260617T221146_792968,0.0,h11,0.2,0.01703,0.05127329253642115,18,0.001,1.703,-0.13432173904490102,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11328198134105286,0.0,0.11992307692307692
route_mutation,0.0071782609550989605,0.1415,20260617T221146_792968,0.0,h12,0.2,0.01703,0.05127329253642115,19,0.001,1.703,-0.13432173904490102,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11328198134105286,0.0,0.11992307692307692
route_mutation,0.0071782609550989605,0.1415,20260617T221146_792968,0.0,h9,0.2,0.01703,0.05127329253642115,20,0.001,1.703,-0.13432173904490102,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11328198134105286,0.0,0.11992307692307692
route_mutation,0.00717825576914115,0.1415,20260617T221146_792968,0.0,h17,0.2,0.01702923076923077,0.051273255493865355,21,0.001,1.702923076923077,-0.13432174423085882,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11328256181158647,0.0,0.12015384615384617
route_mutation,0.007178211698336484,0.1415,20260617T221146_792968,0.0,h13,0.2,0.01702923076923077,0.05127294070240346,22,0.001,1.702923076923077,-0.1343217883016635,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11328177483293173,0.0,0.11992307692307692
route_mutation,0.007178211698336484,0.1415,20260617T221146_792968,0.0,h16,0.2,0.01702923076923077,0.05127294070240346,23,0.001,1.702923076923077,-0.1343217883016635,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11328177483293173,0.0,0.11992307692307692
route_mutation,0.007178211698336484,0.1415,20260617T221146_792968,0.0,h18,0.2,0.01702923076923077,0.05127294070240346,24,0.001,1.702923076923077,-0.1343217883016635,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11328177483293173,0.0,0.11992307692307692
route_mutation,0.0071578024830393355,0.1415,20260617T221146_792968,0.0,h19,0.2,0.016708571428571427,0.05112716059313811,25,0.001,1.6708571428571428,-0.13434219751696064,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11319790148284528,0.0,0.12057142857142858
route_mutation,0.007141272456093725,0.1415,20260617T221146_792968,0.0,h23,0.2,0.01645,0.051009088972098035,26,0.001,1.645,-0.13435872754390626,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11312897243024508,0.0,0.12071428571428572
route_mutation,0.007141245174167026,0.1415,20260617T221146_792968,0.0,h27,0.2,0.01645,0.051008894101193046,27,0.001,1.645,-0.13435875482583295,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11312848525298261,0.0,0.12057142857142858
route_mutation,0.0071405406413369375,0.1415,20260617T221146_792968,0.0,h20,0.2,0.016438571428571427,0.05100386172383527,28,0.001,1.6438571428571427,-0.13435945935866306,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11312590430958816,0.0,0.12071428571428572
route_mutation,0.0071378358433743395,0.1415,20260617T221146_792968,0.0,h8,0.2,0.01639846153846154,0.050984541738388144,29,0.001,1.6398461538461537,-0.13436216415662564,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.1131127004998165,0.0,0.12000000000000001
route_mutation,0.0071361161719478185,0.1415,20260617T221146_792968,0.0,h22,0.2,0.01645,0.050972258371055845,30,0.001,1.645,-0.13436388382805217,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.1130368959276396,0.0,0.09371428571428572
route_mutation,0.0071361161719478185,0.1415,20260617T221146_792968,0.0,h24,0.2,0.01645,0.050972258371055845,31,0.001,1.645,-0.13436388382805217,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.1130368959276396,0.0,0.09371428571428572
route_mutation,0.0071361161719478185,0.1415,20260617T221146_792968,0.0,h25,0.2,0.01645,0.050972258371055845,32,0.001,1.645,-0.13436388382805217,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.1130368959276396,0.0,0.09371428571428572
route_mutation,0.007136088890021121,0.1415,20260617T221146_792968,0.0,h26,0.2,0.01645,0.05097206350015086,33,0.001,1.645,-0.13436391110997886,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11303640875037715,0.0,0.09357142857142858
route_mutation,0.007135384357191031,0.1415,20260617T221146_792968,0.0,h21,0.2,0.016438571428571427,0.050967031122793084,34,0.001,1.6438571428571427,-0.13436461564280897,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.1130338278069827,0.0,0.09371428571428572
route_mutation,0.00654317697284072,0.1415,20260617T221146_792968,0.0,h31,0.13333333333333333,0.06923076923076923,0.07010546756615058,35,0.005538461538461539,1.552230769230769,-0.13495682302715928,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.11468674583845338,0.0,0.4626923076923077
route_mutation,0.004166286696975457,0.1415,20260617T221146_792968,0.0,h3,0.2,0.010444285714285713,0.02975919069268184,36,-0.018950000000000005,-16.368285714285715,-0.13733371330302452,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.0652592267317046,0.0007642857142857143,1.0444285714285713
route_mutation,0.004059687793254285,0.1415,20260617T221146_792968,0.0,h5,0.2,0.010292142857142856,0.028997769951816323,37,-0.018942857142857147,-17.0115,-0.1374403122067457,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.06348879987954081,0.0008000000000000001,1.0292142857142856
route_mutation,0.0038263320393935674,0.1415,20260617T221146_792968,0.0,h4,0.2,0.007927786499215071,0.02733094313852548,38,-0.019000000000000003,-17.20064285714286,-0.13767366796060643,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.06139054465950051,0.0007214285714285715,0.5698571428571428
route_mutation,0.0038135468255914343,0.1415,20260617T221146_792968,0.0,h6,0.2,0.008791208791208793,0.027239620182795958,39,-0.019850000000000003,-17.492857142857147,-0.13768645317440856,0,not_selected_route_mutation_won,2026-06-17T22:11:46,0.0604067427646822,0.0008000000000000001,0.5419285714285715
route_mutation,0.10861701923473045,0.1415,20260617T221217_353371,0.6666666666666667,h33,0.2,1.0,0.7758358516766461,1,0.001,1.6674166666666668,-0.032882980765269534,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.6479229625249487,1.1016583333333334,92.44975000000001
route_mutation,0.08953248808488451,0.1415,20260617T221217_353371,0.11111111111111116,h39,0.2,1.0,0.6395177720348894,2,0.002816666666666667,1.6675,-0.05196751191511548,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.654349985642779,1.1145416666666665,93.5035
route_mutation,0.07344896096102081,0.1415,20260617T221217_353371,0.0,h15,0.2,1.0,0.524635435435863,3,0.8883615384615385,76.12238461538462,-0.06805103903897917,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.43658858858965743,0.0,0.27676923076923077
route_mutation,0.07067021989460577,0.1415,20260617T221217_353371,0.0,h2,0.2,1.0,0.5047872849614699,4,1.0484571428571428,71.2425,-0.07082978010539422,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.3869682124036745,-0.1267285714285714,-9.605
route_mutation,0.04474822431225692,0.1415,20260617T221217_353371,1.0,h32,0.2,0.06964285714285715,0.319630173658978,5,0.005571428571428572,1.6508571428571428,-0.09675177568774307,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11313793414744495,0.0,0.09357142857142858
route_mutation,0.04085936257922812,0.1415,20260617T221217_353371,0.8888888888888888,h30,0.2,0.06964285714285715,0.29185258985162943,6,0.005571428571428572,1.6508571428571428,-0.10064063742077187,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11313841907351797,0.0,0.09371428571428572
route_mutation,0.040229228227081755,0.1415,20260617T221217_353371,0.0,h40,1.0,0.03535714285714286,0.05747032603868822,7,0.0028285714285714286,1.6454285714285715,-0.10127077177291824,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11273831509672055,0.0,0.09357142857142858
route_mutation,0.0352680736594073,0.1415,20260617T221217_353371,0.7777777777777778,h35,0.2,0.03535714285714286,0.25191481185290926,8,0.0028285714285714286,1.6452857142857142,-0.1062319263405927,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11273841852116206,0.0,0.09371428571428572
route_mutation,0.02749032303748961,0.1415,20260617T221217_353371,0.5555555555555556,h37,0.2,0.03535714285714286,0.19635945026778293,9,0.0028285714285714286,1.6452857142857142,-0.11400967696251038,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11273890344723508,0.0,0.09385714285714286
route_mutation,0.02360140699274063,0.1415,20260617T221217_353371,0.4444444444444444,h34,0.2,0.03535714285714286,0.16858147851957594,10,0.0028285714285714286,1.6452857142857142,-0.11789859300725936,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11273841852116206,0.0,0.09371428571428572
route_mutation,0.01971251810385174,0.1415,20260617T221217_353371,0.33333333333333337,h38,0.2,0.03535714285714286,0.14080370074179815,11,0.0028285714285714286,1.6452857142857142,-0.12178748189614824,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11273841852116206,0.0,0.09371428571428572
route_mutation,0.015823629214962852,0.1415,20260617T221217_353371,0.2222222222222222,h36,0.2,0.03535714285714286,0.11302592296402038,12,0.0028285714285714286,1.6452857142857142,-0.12567637078503713,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11273841852116206,0.0,0.09371428571428572
route_mutation,0.009752456205330596,0.1415,20260617T221217_353371,0.0,h28,0.2,0.06964285714285715,0.06966040146664712,13,0.005571428571428572,1.6784285714285714,-0.13174754379466938,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11321350366661777,0.0,0.09414285714285715
route_mutation,0.009748418392062731,0.1415,20260617T221217_353371,0.0,h29,0.2,0.06964285714285715,0.06963155994330522,14,0.005571428571428572,1.6514285714285712,-0.13175158160793726,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11314139985826306,0.0,0.09414285714285715
route_mutation,0.007702169921575394,0.1415,20260617T221217_353371,0.0,h7,0.2,0.02384615384615385,0.05501549943982424,15,0.001907692307692308,1.7939230769230767,-0.1337978300784246,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11667336398417599,0.0009076923076923078,1.1202307692307691
route_mutation,0.007218903000096665,0.1415,20260617T221217_353371,0.0,h8,0.2,0.016452307692307693,0.051563592857833324,16,0.001,1.6452307692307693,-0.13428109699990332,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11451321291381407,0.0009076923076923078,0.6383846153846154
route_mutation,0.007147262776079722,0.1415,20260617T221217_353371,0.0,h14,0.2,0.017032307692307694,0.05105187697199802,17,0.001,1.7032307692307693,-0.13435273722392027,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11272642319922581,0.0,0.12023076923076924
route_mutation,0.007147248153693521,0.1415,20260617T221217_353371,0.0,h10,0.2,0.017032307692307694,0.051051772526382294,18,0.001,1.7032307692307693,-0.13435275184630646,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.1127261620851865,0.0,0.12015384615384617
route_mutation,0.007147248153693521,0.1415,20260617T221217_353371,0.0,h11,0.2,0.017032307692307694,0.051051772526382294,19,0.001,1.7032307692307693,-0.13435275184630646,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.1127261620851865,0.0,0.12015384615384617
route_mutation,0.007147248153693521,0.1415,20260617T221217_353371,0.0,h12,0.2,0.017032307692307694,0.051051772526382294,20,0.001,1.7032307692307693,-0.13435275184630646,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.1127261620851865,0.0,0.12015384615384617
route_mutation,0.007147248153693521,0.1415,20260617T221217_353371,0.0,h9,0.2,0.017032307692307694,0.051051772526382294,21,0.001,1.7032307692307693,-0.13435275184630646,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.1127261620851865,0.0,0.12015384615384617
route_mutation,0.007147198957644325,0.1415,20260617T221217_353371,0.0,h13,0.2,0.017031538461538463,0.051051421126030894,22,0.001,1.7031538461538462,-0.13435280104235567,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11272595666123107,0.0,0.12015384615384617
route_mutation,0.007146898452458556,0.1415,20260617T221217_353371,0.0,h17,0.2,0.017026153846153847,0.05104927466041826,23,0.001,1.7026153846153846,-0.13435310154754143,0,not_selected_route_mutation_won,2026-06-17T22:12:17,0.11272530203566104,0.0,0.1203846153846154
