action,active_host,candidate_score,cycle_id,host,host_mac,rx_kbps,rx_mbps,rx_pps,selected,timestamp,tx_kbps,tx_mbps,tx_pps,was_ip_candidate
ip_shuffle,0,-0.009043828232161183,20260824T204339_137161,h16,00:00:00:00:00:10,0.0,0.001,1.06,0,2026-08-24T20:43:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.009092577809890229,20260824T204339_137161,h21,00:00:00:00:00:15,0.0,0.001,1.06,0,2026-08-24T20:43:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.07958059892696165,20260824T204339_137161,h3,00:00:00:00:00:03,0.0,0.001,1.16,0,2026-08-24T20:43:39,0.0,0.0,0.13,1
ip_shuffle,1,-0.03781302322632102,20260824T204339_137161,h22,00:00:00:00:00:16,0.0,0.001,1.06,0,2026-08-24T20:43:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.025582379909023165,20260824T204339_137161,h37,00:00:00:00:00:25,0.0,0.001,1.19,0,2026-08-24T20:43:39,0.0,0.0,0.17,1
ip_shuffle,0,-0.015296593714706985,20260824T204339_137161,h34,00:00:00:00:00:22,0.0,0.001,1.19,0,2026-08-24T20:43:39,0.0,0.0,0.17,1
ip_shuffle,1,-0.037532882086566785,20260824T204339_137161,h7,00:00:00:00:00:07,0.0,0.001,1.06,0,2026-08-24T20:43:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.05304512885105936,20260824T204339_137161,h33,00:00:00:00:00:21,0.0,0.001,1.19,0,2026-08-24T20:43:39,0.0,0.0,0.17,1
ip_shuffle,0,-0.09621235627723893,20260824T204339_137161,h9,00:00:00:00:00:09,0.0,0.001,1.06,0,2026-08-24T20:43:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.08686864609073616,20260824T204339_137161,h35,00:00:00:00:00:23,0.0,0.001,1.19,0,2026-08-24T20:43:39,0.0,0.0,0.17,1
ip_shuffle,0,-0.037532882086566785,20260824T204339_137161,h6,00:00:00:00:00:06,0.0,0.001,1.06,0,2026-08-24T20:43:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.08162952542507929,20260824T204339_137161,h5,00:00:00:00:00:05,0.0,0.001,1.09,0,2026-08-24T20:43:39,0.0,0.0,0.07,1
ip_shuffle,0,-0.03908222379705184,20260824T204339_137161,h28,00:00:00:00:00:1C,0.0,0.001,1.09,0,2026-08-24T20:43:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.08149147211605817,20260824T204339_137161,h4,00:00:00:00:00:04,0.0,0.001,1.16,0,2026-08-24T20:43:39,0.0,0.0,0.13,1
ip_shuffle,0,-0.03909016095945683,20260824T204339_137161,h29,00:00:00:00:00:1D,0.0,0.001,1.09,0,2026-08-24T20:43:39,0.0,0.0,0.03,1
ip_shuffle,0,-0.037796523713348545,20260824T204339_137161,h24,00:00:00:00:00:18,0.0,0.001,1.06,0,2026-08-24T20:43:39,0.0,0.0,0.0,1
ip_shuffle,0,,20260824T204339_137161,h1,00:00:00:00:00:01,0.0,0.002,2.88,0,2026-08-24T20:43:39,0.0,0.001,2.22,0
ip_shuffle,0,-0.03774379528835087,20260824T204339_137161,h26,00:00:00:00:00:1A,0.0,0.001,1.06,0,2026-08-24T20:43:39,0.0,0.0,0.0,1
ip_shuffle,0,0.06318801357239331,20260824T204339_137161,h32,00:00:00:00:00:20,0.0,0.001,1.19,1,2026-08-24T20:43:39,0.0,0.0,0.17,1
ip_shuffle,0,-0.03780889893524916,20260824T204339_137161,h23,00:00:00:00:00:17,0.0,0.001,1.06,0,2026-08-24T20:43:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.03758973509446106,20260824T204339_137161,h27,00:00:00:00:00:1B,0.0,0.001,1.06,0,2026-08-24T20:43:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.08677534967813541,20260824T204339_137161,h2,00:00:00:00:00:02,0.0,0.001,1.19,0,2026-08-24T20:43:39,0.0,0.0,0.17,1
ip_shuffle,0,-0.03737469770814729,20260824T204339_137161,h8,00:00:00:00:00:08,0.0,0.001,1.06,0,2026-08-24T20:43:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.05478086771946451,20260824T204409_437197,h30,00:00:00:00:00:1E,0.0,0.001,1.13,0,2026-08-24T20:44:09,0.0,0.0,0.07,1
ip_shuffle,0,-0.037378821807228846,20260824T204409_437197,h10,00:00:00:00:00:0A,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.03780064917881866,20260824T204409_437197,h25,00:00:00:00:00:19,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T204409_437197,h19,00:00:00:00:00:13,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,1,-0.08429046765638644,20260824T204409_437197,h40,00:00:00:00:00:28,0.0,0.001,1.19,0,2026-08-24T20:44:09,0.0,0.0,0.13,1
ip_shuffle,0,-0.036816101842260446,20260824T204409_437197,h31,00:00:00:00:00:1F,0.0,0.001,1.19,0,2026-08-24T20:44:09,0.0,0.0,0.17,1
ip_shuffle,0,-0.00908047534749816,20260824T204409_437197,h20,00:00:00:00:00:14,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.008881446798920778,20260824T204409_437197,h15,00:00:00:00:00:0F,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,1,-0.0361121702980476,20260824T204409_437197,h36,00:00:00:00:00:24,0.0,0.001,1.19,0,2026-08-24T20:44:09,0.0,0.0,0.17,1
ip_shuffle,0,-0.009092577809890229,20260824T204409_437197,h17,00:00:00:00:00:11,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,1,-0.0660691980905154,20260824T204409_437197,h39,00:00:00:00:00:27,0.0,0.001,1.19,0,2026-08-24T20:44:09,0.0,0.0,0.13,1
ip_shuffle,0,-0.008869346298484987,20260824T204409_437197,h14,00:00:00:00:00:0E,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.06734662999625635,20260824T204409_437197,h38,00:00:00:00:00:26,0.0,0.001,1.19,0,2026-08-24T20:44:09,0.0,0.0,0.17,1
ip_shuffle,0,-0.00892212849151132,20260824T204409_437197,h18,00:00:00:00:00:12,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.10227467603434794,20260824T204409_437197,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.009027693016011515,20260824T204409_437197,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.00903979498785605,20260824T204409_437197,h11,00:00:00:00:00:0B,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T204409_437197,h16,00:00:00:00:00:10,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,1,-0.009092577809890229,20260824T204409_437197,h21,00:00:00:00:00:15,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.07958059892696165,20260824T204409_437197,h3,00:00:00:00:00:03,0.0,0.001,1.16,0,2026-08-24T20:44:09,0.0,0.0,0.13,1
ip_shuffle,1,-0.03781302322632102,20260824T204409_437197,h22,00:00:00:00:00:16,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.025582379909023165,20260824T204409_437197,h37,00:00:00:00:00:25,0.0,0.001,1.19,0,2026-08-24T20:44:09,0.0,0.0,0.17,1
ip_shuffle,0,-0.015296593714706985,20260824T204409_437197,h34,00:00:00:00:00:22,0.0,0.001,1.19,0,2026-08-24T20:44:09,0.0,0.0,0.17,1
ip_shuffle,1,-0.037532882086566785,20260824T204409_437197,h7,00:00:00:00:00:07,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.05304512885105936,20260824T204409_437197,h33,00:00:00:00:00:21,0.0,0.001,1.19,0,2026-08-24T20:44:09,0.0,0.0,0.17,1
ip_shuffle,0,-0.09621235627723893,20260824T204409_437197,h9,00:00:00:00:00:09,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.08686864609073616,20260824T204409_437197,h35,00:00:00:00:00:23,0.0,0.001,1.19,0,2026-08-24T20:44:09,0.0,0.0,0.17,1
ip_shuffle,0,-0.037532882086566785,20260824T204409_437197,h6,00:00:00:00:00:06,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.08162952542507929,20260824T204409_437197,h5,00:00:00:00:00:05,0.0,0.001,1.09,0,2026-08-24T20:44:09,0.0,0.0,0.07,1
ip_shuffle,0,-0.03908222379705184,20260824T204409_437197,h28,00:00:00:00:00:1C,0.0,0.001,1.09,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.08149147211605817,20260824T204409_437197,h4,00:00:00:00:00:04,0.0,0.001,1.16,0,2026-08-24T20:44:09,0.0,0.0,0.13,1
ip_shuffle,0,-0.03909016095945683,20260824T204409_437197,h29,00:00:00:00:00:1D,0.0,0.001,1.09,0,2026-08-24T20:44:09,0.0,0.0,0.03,1
ip_shuffle,0,-0.037796523713348545,20260824T204409_437197,h24,00:00:00:00:00:18,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,0,,20260824T204409_437197,h1,00:00:00:00:00:01,0.0,0.002,2.88,0,2026-08-24T20:44:09,0.0,0.001,2.22,0
ip_shuffle,0,-0.03774379528835087,20260824T204409_437197,h26,00:00:00:00:00:1A,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,0,0.06318801357239331,20260824T204409_437197,h32,00:00:00:00:00:20,0.0,0.001,1.19,1,2026-08-24T20:44:09,0.0,0.0,0.17,1
ip_shuffle,0,-0.03780889893524916,20260824T204409_437197,h23,00:00:00:00:00:17,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,1,-0.03758973509446106,20260824T204409_437197,h27,00:00:00:00:00:1B,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,1,-0.08677534967813541,20260824T204409_437197,h2,00:00:00:00:00:02,0.0,0.001,1.19,0,2026-08-24T20:44:09,0.0,0.0,0.17,1
ip_shuffle,0,-0.03737469770814729,20260824T204409_437197,h8,00:00:00:00:00:08,0.0,0.001,1.06,0,2026-08-24T20:44:09,0.0,0.0,0.0,1
ip_shuffle,0,-0.05478086771946451,20260824T204439_749001,h30,00:00:00:00:00:1E,0.0,0.001,1.13,0,2026-08-24T20:44:39,0.0,0.0,0.07,1
ip_shuffle,0,-0.037378821807228846,20260824T204439_749001,h10,00:00:00:00:00:0A,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.03780064917881866,20260824T204439_749001,h25,00:00:00:00:00:19,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T204439_749001,h19,00:00:00:00:00:13,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.08429046765638644,20260824T204439_749001,h40,00:00:00:00:00:28,0.0,0.001,1.19,0,2026-08-24T20:44:39,0.0,0.0,0.13,1
ip_shuffle,0,-0.036816101842260446,20260824T204439_749001,h31,00:00:00:00:00:1F,0.0,0.001,1.19,0,2026-08-24T20:44:39,0.0,0.0,0.17,1
ip_shuffle,0,-0.00908047534749816,20260824T204439_749001,h20,00:00:00:00:00:14,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.008881446798920778,20260824T204439_749001,h15,00:00:00:00:00:0F,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.0361121702980476,20260824T204439_749001,h36,00:00:00:00:00:24,0.0,0.001,1.19,0,2026-08-24T20:44:39,0.0,0.0,0.17,1
ip_shuffle,0,-0.009092577809890229,20260824T204439_749001,h17,00:00:00:00:00:11,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.0660691980905154,20260824T204439_749001,h39,00:00:00:00:00:27,0.0,0.001,1.19,0,2026-08-24T20:44:39,0.0,0.0,0.13,1
ip_shuffle,0,-0.008869346298484987,20260824T204439_749001,h14,00:00:00:00:00:0E,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.06734662999625635,20260824T204439_749001,h38,00:00:00:00:00:26,0.0,0.001,1.19,0,2026-08-24T20:44:39,0.0,0.0,0.17,1
ip_shuffle,0,-0.00892212849151132,20260824T204439_749001,h18,00:00:00:00:00:12,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.10227467603434794,20260824T204439_749001,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.009027693016011515,20260824T204439_749001,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.00903979498785605,20260824T204439_749001,h11,00:00:00:00:00:0B,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T204439_749001,h16,00:00:00:00:00:10,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.009092577809890229,20260824T204439_749001,h21,00:00:00:00:00:15,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.07958059892696165,20260824T204439_749001,h3,00:00:00:00:00:03,0.0,0.001,1.16,0,2026-08-24T20:44:39,0.0,0.0,0.13,1
ip_shuffle,1,-0.03781302322632102,20260824T204439_749001,h22,00:00:00:00:00:16,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.025582379909023165,20260824T204439_749001,h37,00:00:00:00:00:25,0.0,0.001,1.19,0,2026-08-24T20:44:39,0.0,0.0,0.17,1
ip_shuffle,0,-0.015296593714706985,20260824T204439_749001,h34,00:00:00:00:00:22,0.0,0.001,1.19,0,2026-08-24T20:44:39,0.0,0.0,0.17,1
ip_shuffle,1,-0.037532882086566785,20260824T204439_749001,h7,00:00:00:00:00:07,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.05304512885105936,20260824T204439_749001,h33,00:00:00:00:00:21,0.0,0.001,1.19,0,2026-08-24T20:44:39,0.0,0.0,0.17,1
ip_shuffle,0,-0.09621235627723893,20260824T204439_749001,h9,00:00:00:00:00:09,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.08686864609073616,20260824T204439_749001,h35,00:00:00:00:00:23,0.0,0.001,1.19,0,2026-08-24T20:44:39,0.0,0.0,0.17,1
ip_shuffle,0,-0.037532882086566785,20260824T204439_749001,h6,00:00:00:00:00:06,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.08162952542507929,20260824T204439_749001,h5,00:00:00:00:00:05,0.0,0.001,1.09,0,2026-08-24T20:44:39,0.0,0.0,0.07,1
ip_shuffle,0,-0.03908222379705184,20260824T204439_749001,h28,00:00:00:00:00:1C,0.0,0.001,1.09,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.08149147211605817,20260824T204439_749001,h4,00:00:00:00:00:04,0.0,0.001,1.16,0,2026-08-24T20:44:39,0.0,0.0,0.13,1
ip_shuffle,0,-0.03909016095945683,20260824T204439_749001,h29,00:00:00:00:00:1D,0.0,0.001,1.09,0,2026-08-24T20:44:39,0.0,0.0,0.03,1
ip_shuffle,0,-0.037796523713348545,20260824T204439_749001,h24,00:00:00:00:00:18,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,0,,20260824T204439_749001,h1,00:00:00:00:00:01,0.0,0.002,2.88,0,2026-08-24T20:44:39,0.0,0.001,2.22,0
ip_shuffle,0,-0.03774379528835087,20260824T204439_749001,h26,00:00:00:00:00:1A,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,0,0.06318801357239331,20260824T204439_749001,h32,00:00:00:00:00:20,0.0,0.001,1.19,1,2026-08-24T20:44:39,0.0,0.0,0.17,1
ip_shuffle,0,-0.03780889893524916,20260824T204439_749001,h23,00:00:00:00:00:17,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.03758973509446106,20260824T204439_749001,h27,00:00:00:00:00:1B,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.08677534967813541,20260824T204439_749001,h2,00:00:00:00:00:02,0.0,0.001,1.19,0,2026-08-24T20:44:39,0.0,0.0,0.17,1
ip_shuffle,0,-0.03737469770814729,20260824T204439_749001,h8,00:00:00:00:00:08,0.0,0.001,1.06,0,2026-08-24T20:44:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.05478086771946451,20260824T204510_044614,h30,00:00:00:00:00:1E,0.0,0.001,1.13,0,2026-08-24T20:45:10,0.0,0.0,0.07,1
ip_shuffle,0,-0.037378821807228846,20260824T204510_044614,h10,00:00:00:00:00:0A,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.03780064917881866,20260824T204510_044614,h25,00:00:00:00:00:19,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T204510_044614,h19,00:00:00:00:00:13,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.08429046765638644,20260824T204510_044614,h40,00:00:00:00:00:28,0.0,0.001,1.19,0,2026-08-24T20:45:10,0.0,0.0,0.13,1
ip_shuffle,0,-0.036816101842260446,20260824T204510_044614,h31,00:00:00:00:00:1F,0.0,0.001,1.19,0,2026-08-24T20:45:10,0.0,0.0,0.17,1
ip_shuffle,0,-0.00908047534749816,20260824T204510_044614,h20,00:00:00:00:00:14,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.008881446798920778,20260824T204510_044614,h15,00:00:00:00:00:0F,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.0361121702980476,20260824T204510_044614,h36,00:00:00:00:00:24,0.0,0.001,1.19,0,2026-08-24T20:45:10,0.0,0.0,0.17,1
ip_shuffle,0,-0.009092577809890229,20260824T204510_044614,h17,00:00:00:00:00:11,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.0660691980905154,20260824T204510_044614,h39,00:00:00:00:00:27,0.0,0.001,1.19,0,2026-08-24T20:45:10,0.0,0.0,0.13,1
ip_shuffle,0,-0.008869346298484987,20260824T204510_044614,h14,00:00:00:00:00:0E,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.06734662999625635,20260824T204510_044614,h38,00:00:00:00:00:26,0.0,0.001,1.19,0,2026-08-24T20:45:10,0.0,0.0,0.17,1
ip_shuffle,0,-0.00892212849151132,20260824T204510_044614,h18,00:00:00:00:00:12,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.10227467603434794,20260824T204510_044614,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.009027693016011515,20260824T204510_044614,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.00903979498785605,20260824T204510_044614,h11,00:00:00:00:00:0B,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T204510_044614,h16,00:00:00:00:00:10,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.009092577809890229,20260824T204510_044614,h21,00:00:00:00:00:15,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.07958059892696165,20260824T204510_044614,h3,00:00:00:00:00:03,0.0,0.001,1.16,0,2026-08-24T20:45:10,0.0,0.0,0.13,1
ip_shuffle,1,-0.03781302322632102,20260824T204510_044614,h22,00:00:00:00:00:16,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.025582379909023165,20260824T204510_044614,h37,00:00:00:00:00:25,0.0,0.001,1.19,0,2026-08-24T20:45:10,0.0,0.0,0.17,1
ip_shuffle,0,-0.015296593714706985,20260824T204510_044614,h34,00:00:00:00:00:22,0.0,0.001,1.19,0,2026-08-24T20:45:10,0.0,0.0,0.17,1
ip_shuffle,1,-0.037532882086566785,20260824T204510_044614,h7,00:00:00:00:00:07,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.05304512885105936,20260824T204510_044614,h33,00:00:00:00:00:21,0.0,0.001,1.19,0,2026-08-24T20:45:10,0.0,0.0,0.17,1
ip_shuffle,0,-0.09621235627723893,20260824T204510_044614,h9,00:00:00:00:00:09,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.08686864609073616,20260824T204510_044614,h35,00:00:00:00:00:23,0.0,0.001,1.19,0,2026-08-24T20:45:10,0.0,0.0,0.17,1
ip_shuffle,0,-0.037532882086566785,20260824T204510_044614,h6,00:00:00:00:00:06,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.08162952542507929,20260824T204510_044614,h5,00:00:00:00:00:05,0.0,0.001,1.09,0,2026-08-24T20:45:10,0.0,0.0,0.07,1
ip_shuffle,0,-0.03908222379705184,20260824T204510_044614,h28,00:00:00:00:00:1C,0.0,0.001,1.09,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.08149147211605817,20260824T204510_044614,h4,00:00:00:00:00:04,0.0,0.001,1.16,0,2026-08-24T20:45:10,0.0,0.0,0.13,1
ip_shuffle,0,-0.03909016095945683,20260824T204510_044614,h29,00:00:00:00:00:1D,0.0,0.001,1.09,0,2026-08-24T20:45:10,0.0,0.0,0.03,1
ip_shuffle,0,-0.037796523713348545,20260824T204510_044614,h24,00:00:00:00:00:18,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,0,,20260824T204510_044614,h1,00:00:00:00:00:01,0.0,0.002,2.88,0,2026-08-24T20:45:10,0.0,0.001,2.22,0
ip_shuffle,0,-0.03774379528835087,20260824T204510_044614,h26,00:00:00:00:00:1A,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,0,0.06318801357239331,20260824T204510_044614,h32,00:00:00:00:00:20,0.0,0.001,1.19,1,2026-08-24T20:45:10,0.0,0.0,0.17,1
ip_shuffle,0,-0.03780889893524916,20260824T204510_044614,h23,00:00:00:00:00:17,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.03758973509446106,20260824T204510_044614,h27,00:00:00:00:00:1B,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.08677534967813541,20260824T204510_044614,h2,00:00:00:00:00:02,0.0,0.001,1.19,0,2026-08-24T20:45:10,0.0,0.0,0.17,1
ip_shuffle,0,-0.03737469770814729,20260824T204510_044614,h8,00:00:00:00:00:08,0.0,0.001,1.06,0,2026-08-24T20:45:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.05478086771946451,20260824T204540_316760,h30,00:00:00:00:00:1E,0.0,0.001,1.13,0,2026-08-24T20:45:40,0.0,0.0,0.07,1
ip_shuffle,0,-0.037378821807228846,20260824T204540_316760,h10,00:00:00:00:00:0A,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,0,-0.03780064917881866,20260824T204540_316760,h25,00:00:00:00:00:19,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T204540_316760,h19,00:00:00:00:00:13,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,1,-0.08429046765638644,20260824T204540_316760,h40,00:00:00:00:00:28,0.0,0.001,1.19,0,2026-08-24T20:45:40,0.0,0.0,0.13,1
ip_shuffle,0,-0.036816101842260446,20260824T204540_316760,h31,00:00:00:00:00:1F,0.0,0.001,1.19,0,2026-08-24T20:45:40,0.0,0.0,0.17,1
ip_shuffle,0,-0.00908047534749816,20260824T204540_316760,h20,00:00:00:00:00:14,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,0,-0.008881446798920778,20260824T204540_316760,h15,00:00:00:00:00:0F,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,1,-0.0361121702980476,20260824T204540_316760,h36,00:00:00:00:00:24,0.0,0.001,1.19,0,2026-08-24T20:45:40,0.0,0.0,0.17,1
ip_shuffle,0,-0.009092577809890229,20260824T204540_316760,h17,00:00:00:00:00:11,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,1,-0.0660691980905154,20260824T204540_316760,h39,00:00:00:00:00:27,0.0,0.001,1.19,0,2026-08-24T20:45:40,0.0,0.0,0.13,1
ip_shuffle,0,-0.008869346298484987,20260824T204540_316760,h14,00:00:00:00:00:0E,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,0,-0.06734662999625635,20260824T204540_316760,h38,00:00:00:00:00:26,0.0,0.001,1.19,0,2026-08-24T20:45:40,0.0,0.0,0.17,1
ip_shuffle,0,-0.00892212849151132,20260824T204540_316760,h18,00:00:00:00:00:12,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,0,-0.10227467603434794,20260824T204540_316760,h13,00:00:00:00:00:0D,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,0,-0.009027693016011515,20260824T204540_316760,h12,00:00:00:00:00:0C,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,0,-0.00903979498785605,20260824T204540_316760,h11,00:00:00:00:00:0B,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
ip_shuffle,0,-0.009043828232161183,20260824T204540_316760,h16,00:00:00:00:00:10,0.0,0.001,1.06,0,2026-08-24T20:45:40,0.0,0.0,0.0,1
