action,cycle_id,n_active_hosts,n_active_pairs,n_ip_candidates,n_route_candidates,selected_hosts,selected_routes,timestamp,top_ip_host,top_ip_score,top_route_pair,top_route_score
ip_shuffle,20260829T184038_633144,0,0,39,0,h32,,2026-08-29T18:40:38,h37,-0.019569444512043066,,
ip_shuffle,20260829T184136_245103,0,0,39,0,h30,,2026-08-29T18:41:36,h37,-0.01955070971884948,,
ip_shuffle,20260829T184233_819440,0,0,39,0,h30,,2026-08-29T18:42:33,h37,-0.01941960262438097,,
ip_shuffle,20260829T184331_391150,0,0,39,0,h32,,2026-08-29T18:43:31,h37,-0.019569444512086615,,
ip_shuffle,20260829T184428_959336,0,0,39,0,h30,,2026-08-29T18:44:28,h37,-0.019550854458972172,,
ip_shuffle,20260829T184526_568982,0,0,39,0,h32,,2026-08-29T18:45:26,h37,-0.01955098371127588,,
ip_shuffle,20260829T184624_440691,0,0,39,0,h30,,2026-08-29T18:46:24,h37,-0.01955098371130075,,
ip_shuffle,20260829T184721_995777,0,0,39,0,h32,,2026-08-29T18:47:21,h37,-0.01944132471169785,,
ip_shuffle,20260829T184819_552095,0,0,39,0,h30,,2026-08-29T18:48:19,h37,-0.01956944451207418,,
ip_shuffle,20260829T184917_166695,0,0,39,0,h32,,2026-08-29T18:49:17,h35,-0.014510177219798678,,
ip_shuffle,20260829T185014_724189,0,0,39,0,h35,,2026-08-29T18:50:14,h35,-0.005902800031806099,,
ip_shuffle,20260829T185112_332194,0,0,39,0,h32,,2026-08-29T18:51:12,h33,-0.01635125229441811,,
ip_shuffle,20260829T185209_836975,0,0,39,0,h30,,2026-08-29T18:52:09,h33,-0.00845833340095685,,
ip_shuffle,20260829T185307_344983,0,0,39,0,h32,,2026-08-29T18:53:07,h33,-0.00845833340095685,,
ip_shuffle,20260829T185404_888974,0,0,39,0,h33,,2026-08-29T18:54:04,h33,0.009156886070174897,,
ip_shuffle,20260829T185502_429656,0,0,39,0,h35,,2026-08-29T18:55:02,h37,-0.019569444512024414,,
ip_shuffle,20260829T185559_982138,0,0,39,0,h30,,2026-08-29T18:55:59,h37,-0.023114753956930717,,
ip_shuffle,20260829T185657_564493,0,0,39,0,h32,,2026-08-29T18:56:57,h37,-0.022833227880331708,,
ip_shuffle,20260829T185755_075607,0,0,39,0,h35,,2026-08-29T18:57:55,h37,-0.022964442301254023,,
ip_shuffle,20260829T185852_579815,0,0,39,0,h35,,2026-08-29T18:58:52,h37,-0.019502050029183926,,
ip_shuffle,20260829T185950_187424,0,0,39,0,h30,,2026-08-29T18:59:50,h37,-0.01937421299019082,,
ip_shuffle,20260829T190047_733159,0,0,39,0,h35,,2026-08-29T19:00:47,h37,-0.01939650115901409,,
ip_shuffle,20260829T190145_326157,0,0,39,0,h35,,2026-08-29T19:01:45,h37,-0.019469018386057232,,
ip_shuffle,20260829T190242_936628,0,0,39,0,h30,,2026-08-29T19:02:42,h37,-0.01971349243152043,,
ip_shuffle,20260829T190340_525532,0,0,39,0,h32,,2026-08-29T19:03:40,h37,-0.01955062697198756,,
ip_shuffle,20260829T190438_097401,0,0,39,0,h35,,2026-08-29T19:04:38,h37,-0.019669636735067733,,
ip_shuffle,20260829T190535_687791,0,0,39,0,h30,,2026-08-29T19:05:35,h37,-0.01955107619148838,,
ip_shuffle,20260829T190633_246997,0,0,39,0,h35,,2026-08-29T19:06:33,h37,-0.019569444512105308,,
ip_shuffle,20260829T190730_864692,0,0,39,0,h30,,2026-08-29T19:07:30,h33,-0.016339545275974296,,
ip_shuffle,20260829T190828_417860,0,0,39,0,h32,,2026-08-29T19:08:28,h33,-0.00840881726684889,,
ip_shuffle,20260829T190926_022613,0,0,39,0,h32,,2026-08-29T19:09:26,h33,-0.008483042853606917,,
ip_shuffle,20260829T191023_609792,0,0,39,0,h32,,2026-08-29T19:10:23,h33,-0.008483042853606917,,
ip_shuffle,20260829T191121_229965,0,0,39,0,h30,,2026-08-29T19:11:21,h33,-0.008433568076766623,,
ip_shuffle,20260829T191218_859942,0,0,39,0,h32,,2026-08-29T19:12:18,h33,-0.008465490027308023,,
ip_shuffle,20260829T191316_423117,0,0,39,0,h30,,2026-08-29T19:13:16,h33,-0.00848224397037084,,
ip_shuffle,20260829T191413_975829,0,0,39,0,h32,,2026-08-29T19:14:13,h33,-0.008499006007125956,,
ip_shuffle,20260829T191511_518548,0,0,39,0,h30,,2026-08-29T19:15:11,h33,-0.008472219745300144,,
ip_shuffle,20260829T191609_120529,0,0,39,0,h32,,2026-08-29T19:16:09,h33,-0.008439756802639392,,
ip_shuffle,20260829T191706_657268,0,0,39,0,h30,,2026-08-29T19:17:06,h33,-0.008458333400994195,,
ip_shuffle,20260829T191804_217201,0,0,39,0,h32,,2026-08-29T19:18:04,h33,-0.008439890287221738,,
ip_shuffle,20260829T191901_766093,0,0,39,0,h30,,2026-08-29T19:19:01,h33,-0.008439890287178176,,
ip_shuffle,20260829T191959_358678,0,0,39,0,h35,,2026-08-29T19:19:59,h35,-0.005971181018929364,,
ip_shuffle,20260829T192056_917333,0,0,39,0,h32,,2026-08-29T19:20:56,h33,-0.008458333400913301,,
ip_shuffle,20260829T192154_483857,0,0,39,0,h30,,2026-08-29T19:21:54,h33,-0.0162927159470148,,
ip_shuffle,20260829T192252_037834,0,0,39,0,h35,,2026-08-29T19:22:52,h33,-0.016292742452090003,,
ip_shuffle,20260829T192349_617185,0,0,39,0,h33,,2026-08-29T19:23:49,h33,0.01746928989163607,,
ip_shuffle,20260829T192447_159767,0,0,39,0,h32,,2026-08-29T19:24:47,h37,-0.019377484394400624,,
ip_shuffle,20260829T192544_765898,0,0,39,0,h30,,2026-08-29T19:25:44,h37,-0.0016681111732570197,,
ip_shuffle,20260829T192642_365114,0,0,39,0,h35,,2026-08-29T19:26:42,h37,-0.001804484160551234,,
ip_shuffle,20260829T192739_947644,0,0,39,0,h37,,2026-08-29T19:27:39,h37,-0.0017106209771733522,,
ip_shuffle,20260829T192837_518016,0,0,39,0,h33,,2026-08-29T19:28:37,h34,-0.0160764275509839,,
ip_shuffle,20260829T192935_128963,0,0,39,0,h30,,2026-08-29T19:29:35,h34,-0.012878275171384623,,
ip_shuffle,20260829T193032_685137,0,0,39,0,h32,,2026-08-29T19:30:32,h34,-0.012792231974290594,,
ip_shuffle,20260829T193130_238446,0,0,39,0,h35,,2026-08-29T19:31:30,h34,-0.012830640755169154,,
ip_shuffle,20260829T193227_871791,0,0,39,0,h35,,2026-08-29T19:32:27,h34,-0.03066187083793276,,
ip_shuffle,20260829T193325_387876,0,0,39,0,h30,,2026-08-29T19:33:25,h34,-0.030643429297232627,,
ip_shuffle,20260829T193422_930521,0,0,39,0,h35,,2026-08-29T19:34:22,h34,-0.03051364810867846,,
ip_shuffle,20260829T193520_475447,0,0,39,0,h32,,2026-08-29T19:35:20,h34,-0.030643067794545772,,
ip_shuffle,20260829T193618_059332,0,0,39,0,h30,,2026-08-29T19:36:18,h34,-0.03062433756524499,,
ip_shuffle,20260829T193715_617055,0,0,39,0,h35,,2026-08-29T19:37:15,h34,-0.03051324514509937,,
ip_shuffle,20260829T193813_235340,0,0,39,0,h32,,2026-08-29T19:38:13,h34,-0.03068055562321642,,
ip_shuffle,20260829T193910_765726,0,0,39,0,h32,,2026-08-29T19:39:10,h34,-0.02310034171702384,,
ip_shuffle,20260829T194008_262460,0,0,39,0,h30,,2026-08-29T19:40:08,h34,-0.023160661721557105,,
ip_shuffle,20260829T194105_776646,0,0,39,0,h32,,2026-08-29T19:41:05,h33,-0.017489410156003138,,
ip_shuffle,20260829T194203_407034,0,0,39,0,h32,,2026-08-29T19:42:03,h33,-0.009113740021407468,,
ip_shuffle,20260829T194300_976243,0,0,39,0,h32,,2026-08-29T19:43:00,h33,-0.001000795230559709,,
ip_shuffle,20260829T194358_553126,0,0,39,0,h32,,2026-08-29T19:43:58,h33,-0.0010061283925391629,,
ip_shuffle,20260829T194456_110392,0,0,39,0,h35,,2026-08-29T19:44:56,h33,-0.008630329325143488,,
ip_shuffle,20260829T194553_616623,0,0,39,0,h32,,2026-08-29T19:45:53,h33,-0.008620936848189625,,
ip_shuffle,20260829T194651_168508,0,0,39,0,h32,,2026-08-29T19:46:51,h33,-0.008606372294156145,,
ip_shuffle,20260829T194748_836751,0,0,39,0,h32,,2026-08-29T19:47:48,h33,-0.008651048358892188,,
ip_shuffle,20260829T194846_417661,0,0,39,0,h35,,2026-08-29T19:48:46,h33,-0.008698888756249967,,
ip_shuffle,20260829T194944_013783,0,0,39,0,h35,,2026-08-29T19:49:44,h33,-0.008467717406943867,,
ip_shuffle,20260829T195041_559043,0,0,39,0,h32,,2026-08-29T19:50:41,h33,-0.008508870330867113,,
ip_shuffle,20260829T195139_090074,0,0,39,0,h30,,2026-08-29T19:51:39,h33,-0.008458333401000412,,
ip_shuffle,20260829T195236_701556,0,0,39,0,h33,,2026-08-29T19:52:36,h33,0.006100554389990742,,
ip_shuffle,20260829T195334_269084,0,0,39,0,h32,,2026-08-29T19:53:34,h37,-0.008349640736223726,,
ip_shuffle,20260829T195431_896173,0,0,39,0,h32,,2026-08-29T19:54:31,h37,-0.008337210287084909,,
ip_shuffle,20260829T195529_463636,0,0,39,0,h30,,2026-08-29T19:55:29,h37,-0.008197141993260465,,
ip_shuffle,20260829T195626_987825,0,0,39,0,h35,,2026-08-29T19:56:26,h37,-0.00828683422669671,,
ip_shuffle,20260829T195724_580344,0,0,39,0,h30,,2026-08-29T19:57:24,h37,-0.008379471849899733,,
ip_shuffle,20260829T195822_133308,0,0,39,0,h32,,2026-08-29T19:58:22,h37,-0.008348476109563838,,
ip_shuffle,20260829T195919_699994,0,0,39,0,h30,,2026-08-29T19:59:19,h37,-0.008336226145994871,,
ip_shuffle,20260829T200017_274434,0,0,39,0,h35,,2026-08-29T20:00:17,h37,-0.0017173335295357917,,
ip_shuffle,20260829T200114_841513,0,0,39,0,h35,,2026-08-29T20:01:14,h37,-0.019550863431024204,,
ip_shuffle,20260829T200212_402509,0,0,39,0,h30,,2026-08-29T20:02:12,h37,-0.019569444512111525,,
ip_shuffle,20260829T200309_978007,0,0,39,0,h32,,2026-08-29T20:03:09,h37,-0.019551001398295506,,
ip_shuffle,20260829T200407_656438,0,0,39,0,h30,,2026-08-29T20:04:07,h37,-0.019550867913750505,,
ip_shuffle,20260829T200505_182592,0,0,39,0,h30,,2026-08-29T20:05:05,h37,-0.019550988136222802,,
ip_shuffle,20260829T200602_762159,0,0,39,0,h35,,2026-08-29T20:06:02,h37,-0.01955100139828929,,
ip_shuffle,20260829T200700_401656,0,0,39,0,h30,,2026-08-29T20:07:00,h33,-0.008439890287184393,,
ip_shuffle,20260829T200757_954921,0,0,39,0,h32,,2026-08-29T20:07:57,h33,-0.008439890287184393,,
ip_shuffle,20260829T200855_556004,0,0,39,0,h30,,2026-08-29T20:08:55,h33,-0.008439890287184393,,
ip_shuffle,20260829T200953_084974,0,0,39,0,h32,,2026-08-29T20:09:53,h33,-0.0084400044316576,,
ip_shuffle,20260829T201050_659978,0,0,39,0,h30,,2026-08-29T20:10:50,h33,-0.008329293420065775,,
ip_shuffle,20260829T201148_219985,0,0,39,0,h32,,2026-08-29T20:11:48,h33,-0.008403372658654817,,
ip_shuffle,20260829T201245_755045,0,0,39,0,h32,,2026-08-29T20:12:45,h33,-0.008458333401000412,,
ip_shuffle,20260829T201343_313204,0,0,39,0,h30,,2026-08-29T20:13:43,h33,-0.008328359926155784,,
ip_shuffle,20260829T201440_879908,0,0,39,0,h32,,2026-08-29T20:14:40,h33,-0.008439872600189635,,
ip_shuffle,20260829T201538_461459,0,0,39,0,h30,,2026-08-29T20:15:38,h33,-0.00833018313938838,,
ip_shuffle,20260829T201636_072464,0,0,39,0,h32,,2026-08-29T20:16:36,h33,-0.00845833340095685,,
ip_shuffle,20260829T201733_655454,0,0,39,0,h30,,2026-08-29T20:17:33,h33,-0.00845833340095685,,
ip_shuffle,20260829T201831_231294,0,0,39,0,h32,,2026-08-29T20:18:31,h33,-0.00845833340095685,,
ip_shuffle,20260829T201928_798149,0,0,39,0,h30,,2026-08-29T20:19:28,h35,-0.005899074137189347,,
ip_shuffle,20260829T202026_384458,0,0,39,0,h32,,2026-08-29T20:20:26,h35,0.0026527777101542638,,
ip_shuffle,20260829T202123_920913,0,0,39,0,h33,,2026-08-29T20:21:23,h33,0.01439779868394822,,
ip_shuffle,20260829T202221_429137,0,0,39,0,h32,,2026-08-29T20:22:21,h35,-0.004491356898856436,,
ip_shuffle,20260829T202318_948701,0,0,39,0,h32,,2026-08-29T20:23:18,h35,-0.004583818126532677,,
ip_shuffle,20260829T202416_562783,0,0,39,0,h35,,2026-08-29T20:24:16,h35,0.007795564144547407,,
ip_shuffle,20260829T202514_189041,0,0,39,0,h32,,2026-08-29T20:25:14,h37,-0.007222959934042442,,
ip_shuffle,20260829T202611_749274,0,0,39,0,h30,,2026-08-29T20:26:11,h37,-0.014454937510883267,,
ip_shuffle,20260829T202709_574434,0,0,39,0,h32,,2026-08-29T20:27:09,h37,-0.014419434506044493,,
ip_shuffle,20260829T202807_103536,0,0,39,0,h32,,2026-08-29T20:28:07,h37,-0.014462831534030607,,
ip_shuffle,20260829T202904_679631,0,0,39,0,h33,,2026-08-29T20:29:04,h37,-0.009271074665567466,,
ip_shuffle,20260829T203002_280760,0,0,39,0,h32,,2026-08-29T20:30:02,h37,-0.01971201621715954,,
ip_shuffle,20260829T203059_824304,0,0,39,0,h32,,2026-08-29T20:30:59,h37,-0.019713800141534232,,
ip_shuffle,20260829T203157_377337,0,0,39,0,h30,,2026-08-29T20:31:57,h37,-0.018837231530373533,,
ip_shuffle,20260829T203254_976810,0,0,39,0,h32,,2026-08-29T20:32:54,h37,-0.01882399412690583,,
ip_shuffle,20260829T203352_513249,0,0,39,0,h32,,2026-08-29T20:33:52,h37,-0.019495953698438317,,
ip_shuffle,20260829T203450_051192,0,0,39,0,h32,,2026-08-29T20:34:50,h37,-0.019496250595730583,,
ip_shuffle,20260829T203547_677887,0,0,39,0,h32,,2026-08-29T20:35:47,h37,-0.01949609371427763,,
ip_shuffle,20260829T203645_238449,0,0,39,0,h30,,2026-08-29T20:36:45,h35,-0.014618486241726403,,
ip_shuffle,20260829T203742_852320,0,0,39,0,h32,,2026-08-29T20:37:42,h35,-0.006068511880070071,,
ip_shuffle,20260829T203840_520640,0,0,39,0,h32,,2026-08-29T20:38:40,h35,0.0024729986039372376,,
ip_shuffle,20260829T203938_107743,0,0,39,0,h30,,2026-08-29T20:39:38,h35,-0.004893304273988944,,
ip_shuffle,20260829T204035_762615,0,0,39,0,h32,,2026-08-29T20:40:35,h35,-0.004892680881486755,,
ip_shuffle,20260829T204133_315532,0,0,39,0,h32,,2026-08-29T20:41:33,h35,-0.00475759132667003,,
ip_shuffle,20260829T204230_919069,0,0,39,0,h30,,2026-08-29T20:42:30,h35,-0.004914005847025449,,
ip_shuffle,20260829T204328_497949,0,0,39,0,h32,,2026-08-29T20:43:28,h35,-0.004881654605078473,,
ip_shuffle,20260829T204426_072105,0,0,39,0,h30,,2026-08-29T20:44:26,h35,-0.0047356126964006595,,
ip_shuffle,20260829T204523_654929,0,0,39,0,h32,,2026-08-29T20:45:23,h35,-0.0048226985690775215,,
ip_shuffle,20260829T204621_200176,0,0,39,0,h35,,2026-08-29T20:46:21,h35,0.0026229736734842135,,
ip_shuffle,20260829T204718_809749,0,0,39,0,h30,,2026-08-29T20:47:18,h33,-0.00832913877007814,,
ip_shuffle,20260829T204816_357154,0,0,39,0,h32,,2026-08-29T20:48:16,h33,-0.008421376357514068,,
ip_shuffle,20260829T204913_918152,0,0,39,0,h30,,2026-08-29T20:49:13,h33,-0.008328265833345727,,
ip_shuffle,20260829T205011_426058,0,0,39,0,h33,,2026-08-29T20:50:11,h33,0.009189035025578662,,
ip_shuffle,20260829T205108_992103,0,0,39,0,h35,,2026-08-29T20:51:08,h37,-0.0033084927272051673,,
ip_shuffle,20260829T205206_558228,0,0,39,0,h32,,2026-08-29T20:52:06,h37,-0.005051133983266523,,
ip_shuffle,20260829T205304_153049,0,0,39,0,h30,,2026-08-29T20:53:04,h37,-0.00506081891947309,,
ip_shuffle,20260829T205401_822915,0,0,39,0,h32,,2026-08-29T20:54:01,h37,-0.004976429186013542,,
ip_shuffle,20260829T205459_426172,0,0,39,0,h35,,2026-08-29T20:54:59,h37,-0.005165398285335132,,
ip_shuffle,20260829T205557_027011,0,0,39,0,h32,,2026-08-29T20:55:57,h37,-0.004974066662352089,,
ip_shuffle,20260829T205654_608910,0,0,39,0,h32,,2026-08-29T20:56:54,h37,-0.0016201201822660244,,
ip_shuffle,20260829T205752_218264,0,0,39,0,h30,,2026-08-29T20:57:52,h37,-0.019550988136272596,,
ip_shuffle,20260829T205849_825454,0,0,39,0,h32,,2026-08-29T20:58:49,h37,-0.019550988136229033,,
ip_shuffle,20260829T205947_411071,0,0,39,0,h35,,2026-08-29T20:59:47,h37,-0.019440958218824453,,
ip_shuffle,20260829T210045_038020,0,0,39,0,h32,,2026-08-29T21:00:45,h37,-0.01956944451207418,,
ip_shuffle,20260829T210142_610655,0,0,39,0,h32,,2026-08-29T21:01:42,h37,-0.019532056796603026,,
ip_shuffle,20260829T210240_139370,0,0,39,0,h30,,2026-08-29T21:02:40,h37,-0.01955074611483129,,
ip_shuffle,20260829T210337_705561,0,0,39,0,h32,,2026-08-29T21:03:37,h33,-0.016181715315954,,
ip_shuffle,20260829T210435_297327,0,0,39,0,h30,,2026-08-29T21:04:35,h33,-0.008448610261826611,,
ip_shuffle,20260829T210532_865175,0,0,39,0,h32,,2026-08-29T21:05:32,h33,-0.008498497252822965,,
ip_shuffle,20260829T210630_423607,0,0,39,0,h35,,2026-08-29T21:06:30,h33,-0.008358699656583618,,
ip_shuffle,20260829T210727_940995,0,0,39,0,h30,,2026-08-29T21:07:27,h33,-0.008458333401044044,,
ip_shuffle,20260829T210825_529758,0,0,39,0,h32,,2026-08-29T21:08:25,h33,-0.008346927565494058,,
ip_shuffle,20260829T210923_138087,0,0,39,0,h30,,2026-08-29T21:09:23,h33,-0.008458333400994195,,
ip_shuffle,20260829T211020_704965,0,0,39,0,h32,,2026-08-29T21:10:20,h33,-0.00845833340095685,,
ip_shuffle,20260829T211118_246817,0,0,39,0,h30,,2026-08-29T21:11:18,h33,-0.00845833340095685,,
ip_shuffle,20260829T211215_822638,0,0,39,0,h32,,2026-08-29T21:12:15,h33,-0.008439890287178176,,
ip_shuffle,20260829T211313_461396,0,0,39,0,h35,,2026-08-29T21:13:13,h33,-0.008458333400950604,,
ip_shuffle,20260829T211411_054043,0,0,39,0,h32,,2026-08-29T21:14:11,h33,-0.008421216023269229,,
ip_shuffle,20260829T211508_602167,0,0,39,0,h30,,2026-08-29T21:15:08,h33,-0.008439885868613772,,
ip_shuffle,20260829T211606_154360,0,0,39,0,h32,,2026-08-29T21:16:06,h33,-0.008347859943243774,,
ip_shuffle,20260829T211703_697561,0,0,39,0,h32,,2026-08-29T21:17:03,h33,-0.008439912348331469,,
ip_shuffle,20260829T211801_322834,0,0,39,0,h33,,2026-08-29T21:18:01,h33,0.0075111735249359934,,
ip_shuffle,20260829T211858_946202,0,0,39,0,h37,,2026-08-29T21:18:58,h37,0.009818328423124967,,
ip_shuffle,20260829T211956_562832,0,0,39,0,h30,,2026-08-29T21:19:56,h34,-0.0010483440752887957,,
ip_shuffle,20260829T212054_153948,0,0,39,0,h34,,2026-08-29T21:20:54,h34,-0.0007999585988249514,,
ip_shuffle,20260829T212151_745116,0,0,39,0,h32,,2026-08-29T21:21:51,h38,-0.011920394795004632,,
ip_shuffle,20260829T212249_307262,0,0,39,0,h35,,2026-08-29T21:22:49,h38,-0.011943826338953495,,
ip_shuffle,20260829T212347_012884,0,0,39,0,h32,,2026-08-29T21:23:47,h38,-0.011986306443666356,,
ip_shuffle,20260829T212444_554011,0,0,39,0,h32,,2026-08-29T21:24:44,h38,-0.01192039479503687,,
ip_shuffle,20260829T212542_128979,0,0,39,0,h33,,2026-08-29T21:25:42,h38,-0.008530977743678655,,
ip_shuffle,20260829T212639_650592,0,0,39,0,h37,,2026-08-29T21:26:39,h37,-0.04117515986782501,,
ip_shuffle,20260829T212737_217785,0,0,39,0,h30,,2026-08-29T21:27:37,h30,-0.036732325175923286,,
ip_shuffle,20260829T212834_776269,0,0,39,0,h32,,2026-08-29T21:28:34,h38,-0.04179166673433998,,
ip_shuffle,20260829T212932_318109,0,0,39,0,h33,,2026-08-29T21:29:32,h38,-0.04177281266973487,,
ip_shuffle,20260829T213029_858694,0,0,39,0,h33,,2026-08-29T21:30:29,h38,-0.04179166673437738,,
ip_shuffle,20260829T213127_423951,0,0,39,0,h32,,2026-08-29T21:31:27,h38,-0.04179166673433998,,
ip_shuffle,20260829T213224_980016,0,0,39,0,h37,,2026-08-29T21:32:24,h35,-0.04010648152656797,,
ip_shuffle,20260829T213322_546938,0,0,39,0,h32,,2026-08-29T21:33:22,h35,-0.03154214257911701,,
ip_shuffle,20260829T213420_116811,0,0,39,0,h32,,2026-08-29T21:34:20,h35,-0.02298914649751055,,
ip_shuffle,20260829T213517_678220,0,0,39,0,h32,,2026-08-29T21:35:17,h35,-0.014450925984532959,,
ip_shuffle,20260829T213615_256790,0,0,39,0,h33,,2026-08-29T21:36:15,h35,-0.0058670622589413746,,
ip_shuffle,20260829T213712_800441,0,0,39,0,h35,,2026-08-29T21:37:12,h35,0.0021364505906487363,,
ip_shuffle,20260829T213810_370173,0,0,39,0,h32,,2026-08-29T21:38:10,h30,-0.02912937147260397,,
ip_shuffle,20260829T213907_942208,0,0,39,0,h33,,2026-08-29T21:39:07,h30,-0.014100163452771708,,
ip_shuffle,20260829T214005_474843,0,0,39,0,h37,,2026-08-29T21:40:05,h30,-0.004717350352772598,,
ip_shuffle,20260829T214103_023530,0,0,39,0,h30,,2026-08-29T21:41:03,h30,0.004471296233157757,,
ip_shuffle,20260829T214200_611670,0,0,39,0,h32,,2026-08-29T21:42:00,h34,-0.02313190238127373,,
ip_shuffle,20260829T214258_229321,0,0,39,0,h30,,2026-08-29T21:42:58,h34,-0.023023509780330784,,
ip_shuffle,20260829T214355_824051,0,0,39,0,h33,,2026-08-29T21:43:55,h34,-0.02312456825129444,,
ip_shuffle,20260829T214453_391099,0,0,39,0,h32,,2026-08-29T21:44:53,h34,-0.023231357759775667,,
ip_shuffle,20260829T214550_978679,0,0,39,0,h32,,2026-08-29T21:45:50,h34,-0.03068055562073245,,
ip_shuffle,20260829T214648_513905,0,0,39,0,h32,,2026-08-29T21:46:48,h34,-0.03068055562309828,,
ip_shuffle,20260829T214746_108445,0,0,39,0,h30,,2026-08-29T21:47:46,h35,-0.027176675396069133,,
ip_shuffle,20260829T214843_724716,0,0,39,0,h32,,2026-08-29T21:48:43,h35,-0.018091384041597727,,
ip_shuffle,20260829T214941_307993,0,0,39,0,h35,,2026-08-29T21:49:41,h35,-0.009188778019319471,,
ip_shuffle,20260829T215038_912512,0,0,39,0,h32,,2026-08-29T21:50:38,h34,-0.030527501774183036,,
ip_shuffle,20260829T215136_523973,0,0,39,0,h30,,2026-08-29T21:51:36,h34,-0.030348778244258384,,
ip_shuffle,20260829T215234_071023,0,0,39,0,h32,,2026-08-29T21:52:34,h34,-0.030348778244264588,,
ip_shuffle,20260829T215331_645291,0,0,39,0,h35,,2026-08-29T21:53:31,h37,-0.026501974232201672,,
ip_shuffle,20260829T215429_228771,0,0,39,0,h32,,2026-08-29T21:54:29,h37,-0.019550996979724886,,
ip_shuffle,20260829T215526_808462,0,0,39,0,h30,,2026-08-29T21:55:26,h37,-0.022982262299098055,,
ip_shuffle,20260829T215624_343509,0,0,39,0,h32,,2026-08-29T21:56:24,h37,-0.023115382780894506,,
ip_shuffle,20260829T215721_913311,0,0,39,0,h32,,2026-08-29T21:57:21,h33,-0.016251967205360596,,
ip_shuffle,20260829T215819_485265,0,0,39,0,h32,,2026-08-29T21:58:19,h33,-0.008345292050301822,,
ip_shuffle,20260829T215917_080760,0,0,39,0,h35,,2026-08-29T21:59:17,h33,-0.008458333400969284,,
ip_shuffle,20260829T220014_645976,0,0,39,0,h32,,2026-08-29T22:00:14,h33,-0.008458333400963067,,
ip_shuffle,20260829T220112_297594,0,0,39,0,h30,,2026-08-29T22:01:12,h33,-0.0083461157667261,,
ip_shuffle,20260829T220209_858072,0,0,39,0,h35,,2026-08-29T22:02:09,h33,-0.008458333400969284,,
ip_shuffle,20260829T220307_449890,0,0,39,0,h32,,2026-08-29T22:03:07,h33,-0.008458333401006629,,
ip_shuffle,20260829T220405_014351,0,0,39,0,h35,,2026-08-29T22:04:05,h33,-0.00834791275086745,,
ip_shuffle,20260829T220502_695859,0,0,39,0,h32,,2026-08-29T22:05:02,h33,-0.008458333401006629,,
ip_shuffle,20260829T220600_263090,0,0,39,0,h30,,2026-08-29T22:06:00,h33,-0.008458333400963067,,
ip_shuffle,20260829T220657_856535,0,0,39,0,h30,,2026-08-29T22:06:57,h33,-0.008439756802645637,,
ip_shuffle,20260829T220755_382469,0,0,39,0,h32,,2026-08-29T22:07:55,h33,-0.00845833340095685,,
ip_shuffle,20260829T220852_924309,0,0,39,0,h35,,2026-08-29T22:08:52,h33,-0.008458333400950604,,
ip_shuffle,20260829T220950_509093,0,0,39,0,h30,,2026-08-29T22:09:50,h33,-0.008458333400950604,,
ip_shuffle,20260829T221048_116663,0,0,39,0,h32,,2026-08-29T22:10:48,h33,-0.008509363980707757,,
ip_shuffle,20260829T221145_693323,0,0,39,0,h33,,2026-08-29T22:11:45,h33,-0.00848119595242347,,
ip_shuffle,20260829T221243_240640,0,0,39,0,h32,,2026-08-29T22:12:43,h37,-0.019614988180867987,,
ip_shuffle,20260829T221340_736100,0,0,39,0,h30,,2026-08-29T22:13:40,h37,-0.019569444512024414,,
ip_shuffle,20260829T221438_264618,0,0,39,0,h37,,2026-08-29T22:14:38,h37,-0.001963076923388124,,
ip_shuffle,20260829T221535_830712,0,0,39,0,h32,,2026-08-29T22:15:35,h34,-0.01307043945122767,,
ip_shuffle,20260829T221633_379488,0,0,39,0,h30,,2026-08-29T22:16:33,h34,-0.013031242530210527,,
ip_shuffle,20260829T221731_002022,0,0,39,0,h32,,2026-08-29T22:17:31,h34,-0.013057837077830703,,
ip_shuffle,20260829T221828_592634,0,0,39,0,h32,,2026-08-29T22:18:28,h34,-0.013140441004547226,,
ip_shuffle,20260829T221926_173499,0,0,39,0,h30,,2026-08-29T22:19:26,h34,-0.013013251602394582,,
ip_shuffle,20260829T222023_733222,0,0,39,0,h35,,2026-08-29T22:20:23,h34,-0.013017473180414962,,
ip_shuffle,20260829T222121_259147,0,0,39,0,h32,,2026-08-29T22:21:21,h34,-0.0130393452430827,,
ip_shuffle,20260829T222218_863677,0,0,39,0,h30,,2026-08-29T22:22:18,h34,-0.030662112509400388,,
ip_shuffle,20260829T222316_452050,0,0,39,0,h35,,2026-08-29T22:23:16,h34,-0.03064365171711006,,
ip_shuffle,20260829T222414_021431,0,0,39,0,h32,,2026-08-29T22:24:14,h33,-0.02411503153105843,,
ip_shuffle,20260829T222511_577408,0,0,39,0,h35,,2026-08-29T22:25:11,h33,-0.016346645362617707,,
ip_shuffle,20260829T222609_192491,0,0,39,0,h32,,2026-08-29T22:26:09,h33,-0.008505207973497353,,
ip_shuffle,20260829T222706_808872,0,0,39,0,h30,,2026-08-29T22:27:06,h33,-0.008482314034252897,,
ip_shuffle,20260829T222804_376519,0,0,39,0,h32,,2026-08-29T22:28:04,h33,-0.008478569088595608,,
ip_shuffle,20260829T222901_925386,0,0,39,0,h35,,2026-08-29T22:29:01,h33,-0.008545178563763245,,
