action,benefit,cost,current_hop_count,current_option,cycle_id,dst,hop_cost,hop_count,hop_penalty,link_monitor,link_usage,p_route,pair,path,rank,route_exposure,route_grid_priority,score,selected,selection_reason,src,timestamp
route_mutation,0.025311333333333335,0.05,3.0,0,20260901T214229_221777,h37,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,0.0,0.0,0.04218555555555556,h5-h37,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",47,1.0,0.33333333333333337,-0.024788666666666667,0,not_selected_non_positive_score,h5,2026-09-01T21:42:29
route_mutation,0.025311333333333335,0.05,3.0,0,20260901T214229_221777,h37,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,0.0,0.0,0.04218555555555556,h6-h37,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",48,1.0,0.33333333333333337,-0.024788666666666667,0,not_selected_non_positive_score,h6,2026-09-01T21:42:29
route_mutation,0.025311333333333335,0.05,3.0,0,20260901T214229_221777,h37,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,0.0,0.0,0.04218555555555556,h7-h37,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",49,1.0,0.33333333333333337,-0.024788666666666667,0,not_selected_non_positive_score,h7,2026-09-01T21:42:29
route_mutation,0.025311333333333335,0.05,3.0,0,20260901T214229_221777,h37,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,0.0,0.0,0.04218555555555556,h8-h37,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",50,1.0,0.33333333333333337,-0.024788666666666667,0,not_selected_non_positive_score,h8,2026-09-01T21:42:29
route_mutation,0.024841166666666668,0.05,3.0,0,20260901T214229_221777,h37,0.0001,3.0,0.0,0.013013888888888887,0.01041111111111111,0.0,0.0,0.04140194444444445,h22-h37,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",51,1.0,0.33333333333333337,-0.025258833333333335,0,not_selected_non_positive_score,h22,2026-09-01T21:42:29
route_mutation,0.024841166666666668,0.05,3.0,0,20260901T214229_221777,h37,0.0001,3.0,0.0,0.013013888888888887,0.01041111111111111,0.0,0.0,0.04140194444444445,h23-h37,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",52,1.0,0.33333333333333337,-0.025258833333333335,0,not_selected_non_positive_score,h23,2026-09-01T21:42:29
route_mutation,0.024841166666666668,0.05,3.0,0,20260901T214229_221777,h37,0.0001,3.0,0.0,0.013013888888888887,0.01041111111111111,0.0,0.0,0.04140194444444445,h25-h37,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",53,1.0,0.33333333333333337,-0.025258833333333335,0,not_selected_non_positive_score,h25,2026-09-01T21:42:29
route_mutation,0.024841166666666668,0.05,3.0,0,20260901T214229_221777,h37,0.0001,3.0,0.0,0.013013888888888887,0.01041111111111111,0.0,0.0,0.04140194444444445,h26-h37,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",54,1.0,0.33333333333333337,-0.025258833333333335,0,not_selected_non_positive_score,h26,2026-09-01T21:42:29
route_mutation,0.024841166666666668,0.05,3.0,0,20260901T214229_221777,h37,0.0001,3.0,0.0,0.013013888888888887,0.01041111111111111,0.0,0.0,0.04140194444444445,h27-h37,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",55,1.0,0.33333333333333337,-0.025258833333333335,0,not_selected_non_positive_score,h27,2026-09-01T21:42:29
route_mutation,0.022534501845018453,0.05,3.0,0,20260901T214229_221777,h36,0.0001,3.0,0.0,0.015277777777777777,0.012222222222222223,23.0,0.08487084870848709,0.03755750307503076,h18-h36,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",56,1.0,0.11111111111111116,-0.02756549815498155,0,not_selected_non_positive_score,h18,2026-09-01T21:42:29
route_mutation,0.022534501845018453,0.05,3.0,0,20260901T214229_221777,h36,0.0001,3.0,0.0,0.015277777777777777,0.012222222222222223,23.0,0.08487084870848709,0.03755750307503076,h19-h36,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",57,1.0,0.11111111111111116,-0.02756549815498155,0,not_selected_non_positive_score,h19,2026-09-01T21:42:29
route_mutation,0.022534501845018453,0.05,3.0,0,20260901T214229_221777,h36,0.0001,3.0,0.0,0.015277777777777777,0.012222222222222223,23.0,0.08487084870848709,0.03755750307503076,h20-h36,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",58,1.0,0.11111111111111116,-0.02756549815498155,0,not_selected_non_positive_score,h20,2026-09-01T21:42:29
route_mutation,0.022534501845018453,0.05,3.0,0,20260901T214229_221777,h36,0.0001,3.0,0.0,0.015277777777777777,0.012222222222222223,23.0,0.08487084870848709,0.03755750307503076,h21-h36,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",59,1.0,0.11111111111111116,-0.02756549815498155,0,not_selected_non_positive_score,h21,2026-09-01T21:42:29
route_mutation,0.02169233517835179,0.05,3.0,0,20260901T214229_221777,h36,0.0001,3.0,0.0,0.013013888888888887,0.01041111111111111,23.0,0.08487084870848709,0.036153891963919646,h22-h36,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",60,1.0,0.11111111111111116,-0.028407664821648214,0,not_selected_non_positive_score,h22,2026-09-01T21:42:29
route_mutation,0.02169233517835179,0.05,3.0,0,20260901T214229_221777,h36,0.0001,3.0,0.0,0.013013888888888887,0.01041111111111111,23.0,0.08487084870848709,0.036153891963919646,h23-h36,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",61,1.0,0.11111111111111116,-0.028407664821648214,0,not_selected_non_positive_score,h23,2026-09-01T21:42:29
route_mutation,0.02169233517835179,0.05,3.0,0,20260901T214229_221777,h36,0.0001,3.0,0.0,0.013013888888888887,0.01041111111111111,23.0,0.08487084870848709,0.036153891963919646,h25-h36,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",62,1.0,0.11111111111111116,-0.028407664821648214,0,not_selected_non_positive_score,h25,2026-09-01T21:42:29
route_mutation,0.02169233517835179,0.05,3.0,0,20260901T214229_221777,h36,0.0001,3.0,0.0,0.013013888888888887,0.01041111111111111,23.0,0.08487084870848709,0.036153891963919646,h26-h36,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",63,1.0,0.11111111111111116,-0.028407664821648214,0,not_selected_non_positive_score,h26,2026-09-01T21:42:29
route_mutation,0.02169233517835179,0.05,3.0,0,20260901T214229_221777,h36,0.0001,3.0,0.0,0.013013888888888887,0.01041111111111111,23.0,0.08487084870848709,0.036153891963919646,h27-h36,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",64,1.0,0.11111111111111116,-0.028407664821648214,0,not_selected_non_positive_score,h27,2026-09-01T21:42:29
route_mutation,0.019068333333333333,0.05,3.0,0,20260901T214229_221777,h39,0.0001,3.0,0.0,0.015416666666666665,0.012333333333333333,0.0,0.0,0.031780555555555555,h12-h39,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",65,1.0,0.2222222222222222,-0.03103166666666667,0,not_selected_non_positive_score,h12,2026-09-01T21:42:29
route_mutation,0.018644666666666667,0.05,3.0,0,20260901T214229_221777,h39,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,0.0,0.0,0.031074444444444446,h5-h39,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",66,1.0,0.2222222222222222,-0.031455333333333335,0,not_selected_non_positive_score,h5,2026-09-01T21:42:29
route_mutation,0.018644666666666667,0.05,3.0,0,20260901T214229_221777,h39,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,0.0,0.0,0.031074444444444446,h7-h39,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",67,1.0,0.2222222222222222,-0.031455333333333335,0,not_selected_non_positive_score,h7,2026-09-01T21:42:29
route_mutation,0.017750833333333334,0.05,2.0,0,20260901T214229_221777,h39,0.0001,2.0,0.0,0.011875000000000002,0.009500000000000001,0.0,0.0,0.029584722222222224,h1-h39,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",68,1.0,0.2222222222222222,-0.03234916666666667,0,not_selected_non_positive_score,h1,2026-09-01T21:42:29
route_mutation,0.017599833333333332,0.05,2.0,0,20260901T214229_221777,h38,0.0001,2.0,0.0,0.01648611111111111,0.013188888888888889,0.0,0.0,0.08799916666666667,h30-h38,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:5 -> of:0000000000000007:1",69,0.3333333333333333,0.7777777777777778,-0.03250016666666668,0,not_selected_non_positive_score,h30,2026-09-01T21:42:29
route_mutation,0.013155388888888887,0.05,2.0,0,20260901T214229_221777,h38,0.0001,2.0,0.0,0.01648611111111111,0.013188888888888889,0.0,0.0,0.06577694444444444,h28-h38,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:5 -> of:0000000000000007:1",70,0.3333333333333333,0.5555555555555556,-0.03694461111111112,0,not_selected_non_positive_score,h28,2026-09-01T21:42:29
route_mutation,0.013022777777777777,0.05,3.0,0,20260901T214229_221777,h38,0.0001,3.0,0.0,0.015416666666666665,0.012333333333333333,0.0,0.0,0.06511388888888889,h10-h38,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",71,0.3333333333333333,0.5555555555555556,-0.03707722222222223,0,not_selected_non_positive_score,h10,2026-09-01T21:42:29
route_mutation,0.013005555555555555,0.05,3.0,0,20260901T214229_221777,h38,0.0001,3.0,0.0,0.015277777777777777,0.012222222222222223,0.0,0.0,0.06502777777777778,h16-h38,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",72,0.3333333333333333,0.5555555555555556,-0.03709444444444445,0,not_selected_non_positive_score,h16,2026-09-01T21:42:29
route_mutation,0.013005555555555555,0.05,3.0,0,20260901T214229_221777,h38,0.0001,3.0,0.0,0.015277777777777777,0.012222222222222223,0.0,0.0,0.06502777777777778,h17-h38,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",73,0.3333333333333333,0.5555555555555556,-0.03709444444444445,0,not_selected_non_positive_score,h17,2026-09-01T21:42:29
route_mutation,0.013005555555555555,0.05,3.0,0,20260901T214229_221777,h38,0.0001,3.0,0.0,0.015277777777777777,0.012222222222222223,0.0,0.0,0.06502777777777778,h21-h38,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",74,0.3333333333333333,0.5555555555555556,-0.03709444444444445,0,not_selected_non_positive_score,h21,2026-09-01T21:42:29
route_mutation,0.012881555555555556,0.05,3.0,0,20260901T214229_221777,h38,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,0.0,0.0,0.06440777777777779,h2-h38,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",75,0.3333333333333333,0.5555555555555556,-0.03721844444444445,0,not_selected_non_positive_score,h2,2026-09-01T21:42:29
route_mutation,0.012881555555555556,0.05,3.0,0,20260901T214229_221777,h38,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,0.0,0.0,0.06440777777777779,h3-h38,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",76,0.3333333333333333,0.5555555555555556,-0.03721844444444445,0,not_selected_non_positive_score,h3,2026-09-01T21:42:29
route_mutation,0.012881555555555556,0.05,3.0,0,20260901T214229_221777,h38,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,0.0,0.0,0.06440777777777779,h4-h38,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",77,0.3333333333333333,0.5555555555555556,-0.03721844444444445,0,not_selected_non_positive_score,h4,2026-09-01T21:42:29
route_mutation,0.012881555555555556,0.05,3.0,0,20260901T214229_221777,h38,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,0.0,0.0,0.06440777777777779,h6-h38,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",78,0.3333333333333333,0.5555555555555556,-0.03721844444444445,0,not_selected_non_positive_score,h6,2026-09-01T21:42:29
route_mutation,0.012881555555555556,0.05,3.0,0,20260901T214229_221777,h38,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,0.0,0.0,0.06440777777777779,h7-h38,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",79,0.3333333333333333,0.5555555555555556,-0.03721844444444445,0,not_selected_non_positive_score,h7,2026-09-01T21:42:29
route_mutation,0.012881555555555556,0.05,3.0,0,20260901T214229_221777,h38,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,0.0,0.0,0.06440777777777779,h8-h38,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",80,0.3333333333333333,0.5555555555555556,-0.03721844444444445,0,not_selected_non_positive_score,h8,2026-09-01T21:42:29
route_mutation,0.012799500000000002,0.05,2.0,0,20260901T214229_221777,h36,0.0001,2.0,0.0,0.01648611111111111,0.013188888888888889,0.0,0.0,0.021332500000000004,h28-h36,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:5 -> of:0000000000000007:1",81,1.0,0.11111111111111116,-0.0373005,0,not_selected_non_positive_score,h28,2026-09-01T21:42:29
route_mutation,0.012799500000000002,0.05,2.0,0,20260901T214229_221777,h36,0.0001,2.0,0.0,0.01648611111111111,0.013188888888888889,0.0,0.0,0.021332500000000004,h29-h36,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:5 -> of:0000000000000007:1",82,1.0,0.11111111111111116,-0.0373005,0,not_selected_non_positive_score,h29,2026-09-01T21:42:29
route_mutation,0.012799500000000002,0.05,2.0,0,20260901T214229_221777,h36,0.0001,2.0,0.0,0.01648611111111111,0.013188888888888889,0.0,0.0,0.021332500000000004,h31-h36,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:5 -> of:0000000000000007:1",83,1.0,0.11111111111111116,-0.0373005,0,not_selected_non_positive_score,h31,2026-09-01T21:42:29
route_mutation,0.012724833333333333,0.05,3.0,0,20260901T214229_221777,h38,0.0001,3.0,0.0,0.013013888888888887,0.01041111111111111,0.0,0.0,0.06362416666666668,h22-h38,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",84,0.3333333333333333,0.5555555555555556,-0.037375166666666675,0,not_selected_non_positive_score,h22,2026-09-01T21:42:29
route_mutation,0.012724833333333333,0.05,3.0,0,20260901T214229_221777,h38,0.0001,3.0,0.0,0.013013888888888887,0.01041111111111111,0.0,0.0,0.06362416666666668,h27-h38,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",85,0.3333333333333333,0.5555555555555556,-0.037375166666666675,0,not_selected_non_positive_score,h27,2026-09-01T21:42:29
route_mutation,0.012717553915539156,0.05,3.0,0,20260901T214229_221777,h37,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,29.0,0.1070110701107011,0.06358776957769578,h3-h37,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",86,0.3333333333333333,0.33333333333333337,-0.03738244608446085,0,not_selected_non_positive_score,h3,2026-09-01T21:42:29
route_mutation,0.008561111111111111,0.05,3.0,0,20260901T214229_221777,h37,0.0001,3.0,0.0,0.015277777777777777,0.012222222222222223,0.0,0.0,0.04280555555555556,h18-h37,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",87,0.3333333333333333,0.33333333333333337,-0.041538888888888896,0,not_selected_non_positive_score,h18,2026-09-01T21:42:29
route_mutation,0.00828038888888889,0.05,3.0,0,20260901T214229_221777,h37,0.0001,3.0,0.0,0.013013888888888887,0.01041111111111111,0.0,0.0,0.04140194444444445,h24-h37,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",88,0.3333333333333333,0.33333333333333337,-0.04181961111111111,0,not_selected_non_positive_score,h24,2026-09-01T21:42:29
route_mutation,0.007230778392783929,0.05,3.0,0,20260901T214229_221777,h36,0.0001,3.0,0.0,0.013013888888888887,0.01041111111111111,23.0,0.08487084870848709,0.036153891963919646,h24-h36,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",89,0.3333333333333333,0.11111111111111116,-0.042869221607216075,0,not_selected_non_positive_score,h24,2026-09-01T21:42:29
route_mutation,0.00635611111111111,0.05,3.0,0,20260901T214229_221777,h39,0.0001,3.0,0.0,0.015416666666666665,0.012333333333333333,0.0,0.0,0.031780555555555555,h10-h39,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",90,0.3333333333333333,0.2222222222222222,-0.043743888888888895,0,not_selected_non_positive_score,h10,2026-09-01T21:42:29
route_mutation,0.00635611111111111,0.05,3.0,0,20260901T214229_221777,h39,0.0001,3.0,0.0,0.015416666666666665,0.012333333333333333,0.0,0.0,0.031780555555555555,h11-h39,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",91,0.3333333333333333,0.2222222222222222,-0.043743888888888895,0,not_selected_non_positive_score,h11,2026-09-01T21:42:29
route_mutation,0.00635611111111111,0.05,3.0,0,20260901T214229_221777,h39,0.0001,3.0,0.0,0.015416666666666665,0.012333333333333333,0.0,0.0,0.031780555555555555,h13-h39,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",92,0.3333333333333333,0.2222222222222222,-0.043743888888888895,0,not_selected_non_positive_score,h13,2026-09-01T21:42:29
route_mutation,0.00635611111111111,0.05,3.0,0,20260901T214229_221777,h39,0.0001,3.0,0.0,0.015416666666666665,0.012333333333333333,0.0,0.0,0.031780555555555555,h9-h39,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",93,0.3333333333333333,0.2222222222222222,-0.043743888888888895,0,not_selected_non_positive_score,h9,2026-09-01T21:42:29
route_mutation,0.006214888888888889,0.05,3.0,0,20260901T214229_221777,h39,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,0.0,0.0,0.031074444444444446,h2-h39,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",94,0.3333333333333333,0.2222222222222222,-0.04388511111111112,0,not_selected_non_positive_score,h2,2026-09-01T21:42:29
route_mutation,0.006214888888888889,0.05,3.0,0,20260901T214229_221777,h39,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,0.0,0.0,0.031074444444444446,h3-h39,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",95,0.3333333333333333,0.2222222222222222,-0.04388511111111112,0,not_selected_non_positive_score,h3,2026-09-01T21:42:29
route_mutation,0.006214888888888889,0.05,3.0,0,20260901T214229_221777,h39,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,0.0,0.0,0.031074444444444446,h4-h39,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",96,0.3333333333333333,0.2222222222222222,-0.04388511111111112,0,not_selected_non_positive_score,h4,2026-09-01T21:42:29
route_mutation,0.006214888888888889,0.05,3.0,0,20260901T214229_221777,h39,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,0.0,0.0,0.031074444444444446,h6-h39,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",97,0.3333333333333333,0.2222222222222222,-0.04388511111111112,0,not_selected_non_positive_score,h6,2026-09-01T21:42:29
route_mutation,0.006214888888888889,0.05,3.0,0,20260901T214229_221777,h39,0.0001,3.0,0.0,0.014277777777777778,0.011422222222222222,0.0,0.0,0.031074444444444446,h8-h39,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",98,0.3333333333333333,0.2222222222222222,-0.04388511111111112,0,not_selected_non_positive_score,h8,2026-09-01T21:42:29
route_mutation,0.0017122222222222224,0.05,3.0,0,20260901T214229_221777,h37,0.0001,3.0,0.0,0.015277777777777777,0.012222222222222223,0.0,0.0,0.04280555555555556,h17-h37,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",99,0.06666666666666667,0.33333333333333337,-0.048387777777777786,0,not_selected_non_positive_score,h17,2026-09-01T21:42:29
route_mutation,0.15008373076923076,0.05,3.0,0,20260901T214419_585490,h26,0.0001,3.0,0.0,0.21527884615384615,0.17222307692307692,7.0,0.5833333333333334,0.2501395512820513,h12-h26,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",1,1.0,0.0,0.09998373076923076,1,selected,h12,2026-09-01T21:44:19
route_mutation,0.15008373076923076,0.05,3.0,0,20260901T214419_585490,h26,0.0001,3.0,0.0,0.21527884615384615,0.17222307692307692,7.0,0.5833333333333334,0.2501395512820513,h9-h26,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",2,1.0,0.0,0.09998373076923076,1,selected,h9,2026-09-01T21:44:19
route_mutation,0.14796261538461536,0.05,3.0,0,20260901T214419_585490,h26,0.0001,3.0,0.0,0.20957692307692305,0.16766153846153845,7.0,0.5833333333333334,0.24660435897435895,h6-h26,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",3,1.0,0.0,0.09786261538461535,1,selected,h6,2026-09-01T21:44:19
route_mutation,0.14796261538461536,0.05,3.0,0,20260901T214419_585490,h26,0.0001,3.0,0.0,0.20957692307692305,0.16766153846153845,7.0,0.5833333333333334,0.24660435897435895,h7-h26,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",4,1.0,0.0,0.09786261538461535,1,selected,h7,2026-09-01T21:44:19
route_mutation,0.11530852564102564,0.05,3.0,0,20260901T214419_585490,h39,0.0001,3.0,0.0,0.11283653846153847,0.09026923076923078,6.0,0.5,0.19218087606837608,h26-h39,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",5,1.0,0.2222222222222222,0.06520852564102564,1,selected,h26,2026-09-01T21:44:19
route_mutation,0.0619751923076923,0.05,3.0,0,20260901T214419_585490,h29,0.0001,3.0,0.0,0.11283653846153847,0.09026923076923078,2.0,0.16666666666666666,0.10329198717948718,h26-h29,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",6,1.0,0.0,0.011875192307692298,1,selected,h26,2026-09-01T21:44:19
ip_shuffle,0.1700397857142857,0.05,3.0,0,20260901T214459_591682,h17,0.0001,3.0,0.0,0.2151607142857143,0.17212857142857144,3.0,0.75,0.28339964285714286,h12-h17,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",1,1.0,0.0,0.11993978571428571,0,not_selected_ip_shuffle_won,h12,2026-09-01T21:44:59
ip_shuffle,0.16823957142857143,0.05,3.0,0,20260901T214459_591682,h23,0.0001,3.0,0.0,0.21032142857142855,0.16825714285714286,3.0,0.75,0.28039928571428574,h6-h23,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",2,1.0,0.0,0.11813957142857143,0,not_selected_ip_shuffle_won,h6,2026-09-01T21:44:59
route_mutation,0.15767025454545455,0.05,3.0,0,20260902T160007_778119,h35,0.0001,3.0,0.0,0.0084,0.00672,78.0,0.7878787878787878,0.2627837575757576,h16-h35,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",1,1.0,1.0,0.10757025454545455,1,selected,h16,2026-09-02T16:00:07
route_mutation,0.14433692121212122,0.05,3.0,0,20260902T160007_778119,h30,0.0001,3.0,0.0,0.0084,0.00672,78.0,0.7878787878787878,0.24056153535353536,h16-h30,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",2,1.0,0.7777777777777778,0.09423692121212121,1,selected,h16,2026-09-02T16:00:07
