action,cycle_id,n_active_hosts,n_active_pairs,n_ip_candidates,n_route_candidates,selected_hosts,selected_routes,timestamp,top_ip_host,top_ip_score,top_route_pair,top_route_score
ip_shuffle,20260623T071744_575441,10,9,38,9,h37,,2026-06-23T07:17:44,h37,0.006740251703703709,h1-h16,-0.04827385
ip_shuffle,20260623T071842_145422,0,0,38,0,h38,,2026-06-23T07:18:42,h38,0.012196669251686831,,
ip_shuffle,20260623T071939_937863,9,8,38,8,h34|h30,,2026-06-23T07:19:39,h34,0.07387403716879234,h1-h30,-0.03164552222222222
ip_shuffle,20260623T072044_005515,13,12,38,12,h33|h35,,2026-06-23T07:20:44,h33,0.03950193059966639,h1-h10,-0.048269900000000004
route_mutation,20260623T072148_002006,0,0,38,0,,,2026-06-23T07:21:48,h29,-0.037162285100750606,,
route_mutation,20260623T072218_274114,13,12,38,12,,,2026-06-23T07:22:18,h32,-0.020832819810470887,h1-h10,-0.048269900000000004
route_mutation,20260623T072248_633235,12,11,38,11,,,2026-06-23T07:22:48,h32,-0.003466053590749918,h1-h30,-0.024053037777777782
ip_shuffle,20260623T072319_019626,3,2,38,2,h32,,2026-06-23T07:23:19,h32,0.039102341789303385,h1-h38,-0.027724799999999997
ip_shuffle,20260623T072416_713493,15,14,38,14,h37|h30,,2026-06-23T07:24:16,h37,0.003880906398891437,h1-h28,-0.047724800000000005
route_mutation,20260623T072521_005553,6,5,38,5,,,2026-06-23T07:25:21,h34,-0.009509814644831971,h1-h2,-0.048269900000000004
ip_shuffle,20260623T072551_326174,10,9,38,9,h34,,2026-06-23T07:25:51,h34,0.009344955453525344,h1-h16,-0.0482857
ip_shuffle,20260623T072648_831995,0,0,38,0,h35,,2026-06-23T07:26:48,h35,0.004701822264180061,,
ip_shuffle,20260623T072746_575653,8,7,38,7,h36|h33|h38,,2026-06-23T07:27:46,h36,0.023959761512601346,h1-h28,-0.047724800000000005
route_mutation,20260623T072857_399261,4,3,38,3,,,2026-06-23T07:28:57,h39,-0.01854448088120926,h1-h2,-0.04827385
route_mutation,20260623T072927_730443,15,14,38,14,,,2026-06-23T07:29:27,h39,-0.018696474390316478,h1-h28,-0.047724800000000005
route_mutation,20260623T072958_149906,7,6,38,6,,,2026-06-23T07:29:58,h30,-0.01298388903611461,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T073028_355029,0,0,38,0,h30,,2026-06-23T07:30:28,h30,0.005144776928113465,,
ip_shuffle,20260623T073126_145454,6,5,38,5,h32,,2026-06-23T07:31:26,h32,0.014740877399928853,h1-h30,-0.0018093611111111157
ip_shuffle,20260623T073223_859183,0,0,38,0,h37,,2026-06-23T07:32:23,h37,0.005417549352727674,,
route_mutation,20260623T073321_526914,7,6,38,6,,h1-h30,2026-06-23T07:33:21,h34,-0.0007432104577712317,h1-h30,0.0056045833333333295
ip_shuffle,20260623T073351_867459,3,2,38,2,h34|h38|h35,,2026-06-23T07:33:51,h34,0.014914790813597617,h1-h38,-0.027724799999999997
route_mutation,20260623T073502_514144,9,8,38,8,,,2026-06-23T07:35:02,h33,-0.0014485137086145683,h1-h32,-0.04169664
ip_shuffle,20260623T073532_836348,4,3,38,3,h33,,2026-06-23T07:35:32,h33,0.014120336129728878,h1-h37,-0.01438751666666667
ip_shuffle,20260623T073630_557514,15,14,38,14,h28,,2026-06-23T07:36:30,h28,0.01263329296126861,h1-h14,-0.048269900000000004
ip_shuffle,20260623T073728_300476,2,1,38,1,h32|h30,,2026-06-23T07:37:28,h32,0.027089194246065762,h1-h39,-0.04158743333333333
route_mutation,20260623T073832_459289,13,12,38,12,,,2026-06-23T07:38:32,h39,-0.003595039280858081,h1-h16,-0.0482778
ip_shuffle,20260623T073902_766198,4,3,38,3,h36,,2026-06-23T07:39:02,h36,0.00527749069168465,h1-h35,-0.0015913833333333419
ip_shuffle,20260623T074000_542934,12,11,38,11,h37,,2026-06-23T07:40:00,h37,0.0024446098010203754,h1-h10,-0.048269900000000004
route_mutation,20260623T074058_231838,5,4,38,4,,,2026-06-23T07:40:58,h39,-0.0063359261967045055,h1-h37,-0.014928666666666666
ip_shuffle,20260623T074128_590068,3,2,38,2,h34|h35,,2026-06-23T07:41:28,h34,0.007511738530267015,h1-h2,-0.048269900000000004
route_mutation,20260623T074232_752409,7,7,38,6,,,2026-06-23T07:42:32,h39,-0.005771793975929862,h1-h35,-0.001058133333333336
route_mutation,20260623T074303_097265,2,1,38,1,,,2026-06-23T07:43:03,h39,-0.0002921033511130988,h1-h2,-0.04827385
ip_shuffle,20260623T074333_434708,15,14,38,14,h32|h30,,2026-06-23T07:43:33,h32,0.017358682865450697,h1-h14,-0.048269900000000004
ip_shuffle,20260623T074437_590511,3,2,38,2,h38,,2026-06-23T07:44:37,h38,0.003096113377087234,h1-h38,-0.02772875
route_mutation,20260623T074535_282275,12,11,38,11,,,2026-06-23T07:45:35,h33,-0.002281702600514496,h1-h30,-0.033298944444444444
ip_shuffle,20260623T074605_594474,6,6,38,5,h37|h33|h36,,2026-06-23T07:46:05,h37,0.014333031634239851,h1-h37,-0.014391466666666665
route_mutation,20260623T074716_310995,14,13,38,13,,,2026-06-23T07:47:16,h39,-0.004753733500034135,h1-h28,-0.047724800000000005
ip_shuffle,20260623T074746_680728,7,7,38,6,h34,,2026-06-23T07:47:46,h34,0.00925681473201953,h1-h35,-0.0010502333333333377
ip_shuffle,20260623T074844_394082,16,15,38,15,h35,,2026-06-23T07:48:44,h35,0.0013516451934623697,h1-h11,-0.048269900000000004
ip_shuffle,20260623T074941_910661,0,0,38,0,h30|h32,,2026-06-23T07:49:41,h30,0.010438676181104833,,
route_mutation,20260623T075046_025284,6,5,38,5,,h1-h32,2026-06-23T07:50:46,h39,-0.017795332374289596,h1-h32,0.0076295066666666675
route_mutation,20260623T075116_367842,4,3,38,3,,,2026-06-23T07:51:16,h39,-0.017855056452676113,h1-h37,-0.01491286666666667
route_mutation,20260623T075146_644434,5,4,38,4,,,2026-06-23T07:51:46,h39,-0.017708751408679668,h1-h2,-0.04826595
route_mutation,20260623T075216_935497,10,9,38,9,,,2026-06-23T07:52:16,h33,-0.009232377382982049,h1-h15,-0.048262
ip_shuffle,20260623T075247_310165,9,8,38,8,h33|h37,,2026-06-23T07:52:47,h33,0.007163188331475084,h1-h35,-0.0015874333333333393
route_mutation,20260623T075351_472530,14,13,38,13,,,2026-06-23T07:53:51,h34,-0.0018601963012368217,h1-h10,-0.04826595
ip_shuffle,20260623T075421_796325,7,6,38,6,h34|h32,,2026-06-23T07:54:21,h34,0.015576137083817138,h1-h33,-0.007724799999999997
ip_shuffle,20260623T075525_980292,15,14,38,14,h35|h30|h38,,2026-06-23T07:55:25,h35,0.015525701664859948,h1-h10,-0.04826595
route_mutation,20260623T075636_571097,2,1,38,1,,,2026-06-23T07:56:36,h36,-0.016566024266066987,h1-h39,-0.041054183333333334
route_mutation,20260623T075706_868319,15,14,38,14,,,2026-06-23T07:57:06,h36,-0.007143194485057819,h1-h10,-0.04826595
ip_shuffle,20260623T075737_169210,5,4,38,4,h36,,2026-06-23T07:57:37,h36,0.0024835206908151997,h1-h30,-0.03517211111111111
ip_shuffle,20260623T075834_724924,0,0,38,0,h33,,2026-06-23T07:58:34,h33,0.015929825059829095,,
route_mutation,20260623T075932_586494,10,10,38,9,,,2026-06-23T07:59:32,h37,-0.00358328612112227,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T080002_802464,0,0,38,0,h37|h32,,2026-06-23T08:00:02,h37,0.01381913894980305,,
ip_shuffle,20260623T080107_152357,8,8,38,7,h34,,2026-06-23T08:01:07,h34,0.0021986035926779834,h1-h35,-0.0010541833333333403
ip_shuffle,20260623T080204_894517,14,13,38,13,h30,,2026-06-23T08:02:04,h30,0.013827380562020153,h1-h10,-0.04827385
route_mutation,20260623T080302_588243,8,9,38,8,,h32-h37,2026-06-23T08:03:02,h35,-0.0009885226313406936,h32-h37,0.011730099999999993
ip_shuffle,20260623T080332_961611,2,1,38,1,h35,,2026-06-23T08:03:32,h35,0.014333001249196065,h1-h2,-0.048281750000000005
route_mutation,20260623T080430_555179,6,6,38,5,,,2026-06-23T08:04:30,h36,-0.0217409984125269,h1-h35,-0.0010502333333333377
route_mutation,20260623T080500_750323,0,0,38,0,,,2026-06-23T08:05:00,h36,-0.006789441539078761,,
ip_shuffle,20260623T080531_086417,14,13,38,13,h37|h32,,2026-06-23T08:05:31,h37,0.019563681632140645,h1-h10,-0.0482778
ip_shuffle,20260623T080635_038742,0,0,38,0,h33,,2026-06-23T08:06:35,h33,0.0048328787418513985,,
ip_shuffle,20260623T080732_721692,9,8,38,8,h38,,2026-06-23T08:07:32,h38,0.007937094148681073,h1-h30,-0.0018025144444444516
ip_shuffle,20260623T080830_504683,8,7,38,7,h34|h36|h30,,2026-06-23T08:08:30,h34,0.02857270460752384,h1-h2,-0.0482778
ip_shuffle,20260623T080941_201498,4,3,38,3,h39,,2026-06-23T08:09:41,h39,0.0012681977094540775,h1-h37,-0.014383566666666667
ip_shuffle,20260623T081038_840268,9,8,38,8,h35,,2026-06-23T08:10:38,h35,0.002777051875050257,h1-h28,-0.047724800000000005
route_mutation,20260623T081136_440956,0,0,38,0,,,2026-06-23T08:11:36,h32,-0.0010190130493962501,,
ip_shuffle,20260623T081206_823458,17,16,38,16,h32,,2026-06-23T08:12:06,h32,0.022216587002436256,h1-h10,-0.04826595
ip_shuffle,20260623T081304_577182,3,2,38,2,h37,,2026-06-23T08:13:04,h37,0.008764406038798828,h1-h38,-0.02772085
route_mutation,20260623T081402_235226,15,14,38,14,,h1-h30,2026-06-23T08:14:02,h28,-0.003160854144283548,h1-h30,0.005067383333333335
ip_shuffle,20260623T081432_621720,6,5,38,5,h38|h33,,2026-06-23T08:14:32,h38,0.0006500374879226944,h1-h35,-0.0015953333333333305
ip_shuffle,20260623T081536_688195,15,14,38,14,h30,,2026-06-23T08:15:36,h30,0.009608866495672802,h1-h14,-0.04826595
route_mutation,20260623T081634_411282,2,1,38,1,,,2026-06-23T08:16:34,h35,-0.0002073035420875613,h1-h39,-0.04159533333333333
ip_shuffle,20260623T081704_730022,6,5,38,5,h35,,2026-06-23T08:17:04,h35,0.01983562391894106,h1-h2,-0.048269900000000004
ip_shuffle,20260623T081802_433797,8,7,38,7,h32,,2026-06-23T08:18:02,h32,0.014760670194573278,h1-h32,0.007622133333333336
route_mutation,20260623T081900_194593,11,10,38,10,,,2026-06-23T08:19:00,h34,-0.006241166886056554,h1-h10,-0.048269900000000004
route_mutation,20260623T081930_553309,11,10,38,10,,h1-h32,2026-06-23T08:19:30,h34,0.004912787194079032,h1-h32,0.011734049999999996
ip_shuffle,20260623T082000_919480,5,4,38,4,h34|h36|h37,,2026-06-23T08:20:00,h34,0.022806944131310014,h1-h37,-0.014932616666666669
ip_shuffle,20260623T082111_584380,13,12,38,12,h30,,2026-06-23T08:21:11,h30,0.020736613656365643,h1-h28,-0.04826595
ip_shuffle,20260623T082209_059590,0,0,38,0,h33,,2026-06-23T08:22:09,h33,0.026438922507527107,,
route_mutation,20260623T082306_747170,9,8,38,8,,,2026-06-23T08:23:06,h28,-0.0029573271030814974,h1-h30,-0.035314311111111114
ip_shuffle,20260623T082337_040023,5,4,38,4,h32|h28|h29,,2026-06-23T08:23:37,h32,0.022507929815266198,h1-h37,-0.014928666666666666
route_mutation,20260623T082447_891546,8,8,38,8,,h32-h34,2026-06-23T08:24:47,h38,-0.0005045648781945855,h32-h34,0.011722200000000002
ip_shuffle,20260623T082518_132695,0,0,38,0,h38,,2026-06-23T08:25:18,h38,0.0022239678881119107,,
route_mutation,20260623T082615_811973,10,9,38,9,,,2026-06-23T08:26:15,h39,-0.0005478597520568729,h1-h30,-0.024300044444444443
ip_shuffle,20260623T082646_140464,5,4,38,4,h35|h34|h30,,2026-06-23T08:26:46,h35,0.06482417480140398,h1-h37,-0.014920766666666668
ip_shuffle,20260623T082756_733132,8,7,38,7,h37|h39,,2026-06-23T08:27:56,h37,0.024049557550607475,h1-h30,-0.02062440888888889
route_mutation,20260623T082901_023109,7,6,38,6,,,2026-06-23T08:29:01,h33,-0.0021248884957801584,h1-h2,-0.048269900000000004
ip_shuffle,20260623T082931_378383,14,13,38,13,h32|h33,,2026-06-23T08:29:31,h32,0.020310300357252814,h1-h28,-0.047724800000000005
route_mutation,20260623T083035_503370,2,1,38,1,,,2026-06-23T08:30:35,h36,-0.010346211274037093,h1-h39,-0.04105023333333333
ip_shuffle,20260623T083105_813180,15,14,38,14,h36,,2026-06-23T08:31:05,h36,0.0003851572128308056,h1-h10,-0.048262
route_mutation,20260623T083203_520974,8,7,38,7,,,2026-06-23T08:32:03,h15,-0.009593107755576036,h1-h35,-0.0010502333333333377
ip_shuffle,20260623T083233_846888,4,3,38,3,h30|h2,,2026-06-23T08:32:33,h30,0.004772951237812517,h1-h2,-0.04826595
route_mutation,20260623T083337_892365,7,6,38,6,,,2026-06-23T08:33:37,h31,-0.006906681294807149,h1-h35,-0.0010502333333333377
ip_shuffle,20260623T083408_065167,0,0,38,0,h32,,2026-06-23T08:34:08,h32,0.0067665989551588535,,
ip_shuffle,20260623T083505_756315,5,4,38,4,h37|h38,,2026-06-23T08:35:05,h37,0.007999553147856248,h1-h28,-0.047724800000000005
ip_shuffle,20260623T083610_132258,4,3,38,3,h35|h34,,2026-06-23T08:36:10,h35,0.01571224767965726,h1-h2,-0.04826595
ip_shuffle,20260623T083714_226992,6,5,38,5,h33,,2026-06-23T08:37:14,h33,0.017086803934330236,h1-h35,-0.0010502333333333377
route_mutation,20260623T083811_876380,16,15,38,15,,,2026-06-23T08:38:11,h29,-0.033984300564623746,h1-h10,-0.04826595
route_mutation,20260623T083842_189170,9,8,38,8,,h1-h30,2026-06-23T08:38:42,h30,-0.024715255051261917,h1-h30,0.005612483333333328
route_mutation,20260623T083912_554984,2,1,38,1,,,2026-06-23T08:39:12,h30,-0.007140386486121336,h1-h39,-0.041054183333333334
ip_shuffle,20260623T083942_858353,11,10,38,10,h30,,2026-06-23T08:39:42,h30,0.012656604937780064,h1-h10,-0.048269900000000004
ip_shuffle,20260623T084040_504964,5,4,38,4,h32|h37,,2026-06-23T08:40:40,h32,0.025159115923680836,h1-h37,-0.014383566666666667
route_mutation,20260623T084144_753630,15,14,38,14,,,2026-06-23T08:41:44,h36,-0.0009844701875859896,h1-h13,-0.04826595
ip_shuffle,20260623T084215_066495,7,6,38,6,h38|h36,,2026-06-23T08:42:15,h38,0.013349376355506759,h1-h32,0.008130893333333326
ip_shuffle,20260623T084319_262235,16,15,38,15,h34|h35,,2026-06-23T08:43:19,h34,0.03243097118488528,h1-h10,-0.048269900000000004
ip_shuffle,20260623T084423_328198,0,0,38,0,h33,,2026-06-23T08:44:23,h33,0.008964071162333165,,
route_mutation,20260623T084521_061443,11,10,38,10,,h1-h32,2026-06-23T08:45:21,h39,-0.01658104635382278,h1-h32,0.0122752
route_mutation,20260623T084551_460338,5,4,38,4,,,2026-06-23T08:45:51,h32,-0.015616016956937206,h1-h37,-0.01438751666666667
ip_shuffle,20260623T084621_763796,10,9,38,9,h32,,2026-06-23T08:46:21,h32,0.005436057388821913,h1-h10,-0.04827385
ip_shuffle,20260623T084719_408688,6,6,38,5,h30|h37,,2026-06-23T08:47:19,h30,0.012753750117884544,h1-h35,-0.0010541833333333403
route_mutation,20260623T084823_589579,16,15,38,15,,,2026-06-23T08:48:23,h38,-0.024586533967054264,h1-h11,-0.04827385
route_mutation,20260623T084853_909099,8,9,38,7,,,2026-06-23T08:48:53,h34,-0.005468981629738495,h1-h35,-0.001058133333333336
ip_shuffle,20260623T084924_095238,0,0,38,0,h34|h36|h38,,2026-06-23T08:49:24,h34,0.014129260723542036,,
ip_shuffle,20260623T085035_007033,5,4,38,4,h35,,2026-06-23T08:50:35,h35,0.01355047972115822,h1-h33,-0.007720850000000001
ip_shuffle,20260623T085132_826535,8,7,38,7,h33,,2026-06-23T08:51:32,h33,0.011945083461665978,h1-h2,-0.0482778
ip_shuffle,20260623T085230_442086,8,7,38,7,h32,,2026-06-23T08:52:30,h32,0.0008889645503152299,h1-h35,-0.0015913833333333419
route_mutation,20260623T085328_108996,15,14,38,14,,,2026-06-23T08:53:28,h37,-0.0017188573001034324,h1-h10,-0.048281750000000005
ip_shuffle,20260623T085358_465185,8,7,38,7,h37,,2026-06-23T08:53:58,h37,0.01812894343348756,h1-h30,-0.024298201111111112
ip_shuffle,20260623T085456_040211,0,0,38,0,h39|h30,,2026-06-23T08:54:56,h39,0.004576974391736072,,
ip_shuffle,20260623T085600_140587,7,6,38,6,h35,,2026-06-23T08:56:00,h35,0.001042412444444446,h1-h35,-0.0015953333333333305
ip_shuffle,20260623T085657_989681,10,9,38,9,h2|h15,,2026-06-23T08:56:57,h2,0.007542224914079798,h1-h10,-0.0482778
route_mutation,20260623T085802_297157,8,7,38,7,,,2026-06-23T08:58:02,h32,-0.017109808219329142,h1-h35,-0.0015992833333333331
route_mutation,20260623T085832_498866,0,0,38,0,,,2026-06-23T08:58:32,h32,-0.0019610754378920903,,
ip_shuffle,20260623T085902_827999,16,15,38,15,h32,,2026-06-23T08:59:02,h32,0.02227002672237932,h1-h10,-0.0482778
ip_shuffle,20260623T090000_619700,4,3,38,3,h34|h33|h36,,2026-06-23T09:00:00,h34,0.0271354811838532,h1-h37,-0.014928666666666666
route_mutation,20260623T090111_424112,9,8,38,8,,,2026-06-23T09:01:11,h38,-0.0007855723503862322,h1-h30,-0.0022680877777777816
ip_shuffle,20260623T090141_758797,4,3,38,3,h38|h37|h30,,2026-06-23T09:01:41,h38,0.01012153606062599,h1-h37,-0.014920766666666668
ip_shuffle,20260623T090252_321320,8,7,38,7,h35,,2026-06-23T09:02:52,h35,0.010564151743704425,h1-h30,0.0014035977777777792
route_mutation,20260623T090350_153383,7,6,38,6,,,2026-06-23T09:03:50,h32,-0.03699477178730175,h1-h2,-0.048269900000000004
route_mutation,20260623T090420_458672,13,12,38,12,,,2026-06-23T09:04:20,h32,-0.016103930814827833,h1-h28,-0.04772085
ip_shuffle,20260623T090450_839405,6,5,38,5,h32,,2026-06-23T09:04:50,h32,0.011447832221262555,h1-h35,-0.0010502333333333377
route_mutation,20260623T090548_723973,15,14,38,14,,,2026-06-23T09:05:48,h34,-0.0067466367293447516,h1-h12,-0.04826595
ip_shuffle,20260623T090619_043169,5,5,38,4,h34,,2026-06-23T09:06:19,h34,0.012502792859744982,h1-h35,-0.0010502333333333377
ip_shuffle,20260623T090716_809220,6,5,38,5,h33,,2026-06-23T09:07:16,h33,0.006925659552745239,h1-h2,-0.048269900000000004
ip_shuffle,20260623T090814_507355,5,4,38,4,h35|h30|h37,,2026-06-23T09:08:14,h35,0.017643336204902244,h1-h35,-0.0010541833333333403
route_mutation,20260623T090925_289619,6,5,38,5,,,2026-06-23T09:09:25,h29,-0.031230426455354454,h1-h14,-0.048269900000000004
route_mutation,20260623T090955_587045,8,8,38,7,,h1-h30,2026-06-23T09:09:55,h32,-0.021240082321107162,h1-h30,0.005608533333333332
route_mutation,20260623T091025_922440,2,1,38,1,,,2026-06-23T09:10:25,h32,-0.0026507175715137776,h1-h39,-0.041046283333333336
ip_shuffle,20260623T091056_227366,15,14,38,14,h32,,2026-06-23T09:10:56,h32,0.03445965898521078,h1-h10,-0.04827385
ip_shuffle,20260623T091153_900356,3,2,38,2,h38,,2026-06-23T09:11:53,h38,0.007061722077528004,h1-h38,-0.0277169
ip_shuffle,20260623T091251_581193,16,15,38,15,h34|h36,,2026-06-23T09:12:51,h34,0.009303179923315613,h1-h13,-0.048269900000000004
ip_shuffle,20260623T091355_609835,0,0,38,0,h35,,2026-06-23T09:13:55,h35,0.004560135345164945,,
ip_shuffle,20260623T091453_295104,5,4,38,4,h30|h33,,2026-06-23T09:14:53,h30,0.00596680142086134,h1-h35,-0.0010541833333333403
route_mutation,20260623T091557_584860,16,15,38,15,,,2026-06-23T09:15:57,h37,-0.005815035844054572,h1-h10,-0.04827385
route_mutation,20260623T091627_904117,8,7,38,7,,,2026-06-23T09:16:27,h37,-0.011072804941876152,h1-h33,-0.007724799999999997
ip_shuffle,20260623T091658_241851,3,2,38,2,h37,,2026-06-23T09:16:58,h37,0.0019176725931332739,h1-h38,-0.02772085
ip_shuffle,20260623T091755_961048,13,12,38,12,h32,,2026-06-23T09:17:55,h32,0.013933647731424248,h1-h28,-0.04772085
route_mutation,20260623T091853_540805,0,0,38,0,,,2026-06-23T09:18:53,h39,-0.016991599330200904,,
ip_shuffle,20260623T091924_035592,11,10,38,10,h30,,2026-06-23T09:19:24,h30,0.007172919547758283,h1-h13,-0.048269900000000004
ip_shuffle,20260623T092021_781883,2,1,38,1,h35,,2026-06-23T09:20:21,h35,0.00023077729587481222,h1-h39,-0.041046283333333336
ip_shuffle,20260623T092119_539803,14,13,38,13,h33,,2026-06-23T09:21:19,h33,0.010834372648578006,h1-h28,-0.04772085
route_mutation,20260623T092217_217386,0,0,38,0,,,2026-06-23T09:22:17,h34,-0.0050781112505552395,,
ip_shuffle,20260623T092247_546931,14,13,38,13,h34|h28|h39,,2026-06-23T09:22:47,h34,0.02985210989592954,h1-h10,-0.048269900000000004
ip_shuffle,20260623T092358_106679,0,0,38,0,h32|h38,,2026-06-23T09:23:58,h32,0.0147682348928721,,
ip_shuffle,20260623T092502_572684,3,2,38,2,h37,,2026-06-23T09:25:02,h37,0.01638053749455054,h1-h32,0.003978686666666668
ip_shuffle,20260623T092600_160417,0,0,38,0,h36,,2026-06-23T09:26:00,h36,0.02295481961828766,,
route_mutation,20260623T092657_803903,9,9,38,9,,h1-h32,2026-06-23T09:26:57,h30,-0.02912750798310723,h1-h32,0.012283099999999998
ip_shuffle,20260623T092728_150922,2,1,38,1,h35,,2026-06-23T09:27:28,h35,0.0017883244752354699,h1-h39,-0.041046283333333336
ip_shuffle,20260623T092825_976844,14,13,38,13,h33,,2026-06-23T09:28:25,h33,0.008156460874210403,h1-h15,-0.04826595
ip_shuffle,20260623T092923_555309,0,0,38,0,h30,,2026-06-23T09:29:23,h30,0.06039382225059056,,
route_mutation,20260623T093021_328170,8,7,38,7,,,2026-06-23T09:30:21,h34,-0.012226872908591369,h1-h33,-0.007712949999999996
route_mutation,20260623T093051_653710,2,1,38,1,,,2026-06-23T09:30:51,h37,-0.010510629537162974,h1-h39,-0.041046283333333336
ip_shuffle,20260623T093121_978474,15,14,38,14,h37|h38,,2026-06-23T09:31:21,h37,0.027847691851851847,h1-h10,-0.048269900000000004
ip_shuffle,20260623T093226_295061,2,1,38,1,h32,,2026-06-23T09:32:26,h32,0.045756641693198485,h1-h39,-0.04158348333333333
ip_shuffle,20260623T093323_928964,11,10,38,10,h34,,2026-06-23T09:33:23,h34,0.007963138847057905,h1-h16,-0.0482778
ip_shuffle,20260623T093421_709243,0,0,38,0,h2|h15,,2026-06-23T09:34:21,h2,0.012601026297629686,,
ip_shuffle,20260623T093525_841727,8,7,38,7,h35,,2026-06-23T09:35:25,h35,0.0012751714824646154,h1-h33,-0.008258049999999996
ip_shuffle,20260623T093623_618531,2,1,38,1,h33|h30,,2026-06-23T09:36:23,h33,0.014004963931440434,h1-h2,-0.048262
route_mutation,20260623T093727_902533,5,4,38,4,,,2026-06-23T09:37:27,h11,-0.006796225053276872,h1-h37,-0.014928666666666666
route_mutation,20260623T093758_096811,0,0,38,0,,,2026-06-23T09:37:58,h11,-0.006864739924076491,,
route_mutation,20260623T093828_413222,14,13,38,13,,,2026-06-23T09:38:28,h32,-0.0011986603917211458,h1-h11,-0.048262
ip_shuffle,20260623T093858_723554,7,6,38,6,h32,,2026-06-23T09:38:58,h32,0.018744058275186548,h1-h33,-0.008265949999999994
route_mutation,20260623T093956_322008,7,6,38,6,,,2026-06-23T09:39:56,h35,-0.0016497689322785558,h1-h2,-0.04826595
ip_shuffle,20260623T094026_630184,14,13,38,13,h35,,2026-06-23T09:40:26,h35,0.021296539906151823,h1-h28,-0.04827385
ip_shuffle,20260623T094124_403697,0,0,38,0,h37|h34,,2026-06-23T09:41:24,h37,0.015084862048559633,,
ip_shuffle,20260623T094228_585063,8,8,38,7,h30|h36,,2026-06-23T09:42:28,h30,0.010781906781214906,h1-h35,-0.0016032333333333357
ip_shuffle,20260623T094332_904173,16,15,38,15,h33|h38,,2026-06-23T09:43:32,h33,0.027004771103812664,h1-h10,-0.048269900000000004
route_mutation,20260623T094437_241402,4,3,38,3,,,2026-06-23T09:44:37,h32,-0.0020367851573171447,h1-h37,-0.014391466666666665
ip_shuffle,20260623T094507_567295,10,9,38,9,h32,,2026-06-23T09:45:07,h32,0.021390614771781086,h1-h10,-0.048269900000000004
route_mutation,20260623T094605_345566,6,6,38,6,,h32-h37,2026-06-23T09:46:05,h28,-0.00943650567249188,h32-h37,0.01171825
route_mutation,20260623T094635_744919,3,2,38,2,,,2026-06-23T09:46:35,h29,-0.009441693820566421,h1-h2,-0.04827385
ip_shuffle,20260623T094706_147324,14,13,38,13,h30,,2026-06-23T09:47:06,h30,0.009221934222222228,h1-h15,-0.04827385
ip_shuffle,20260623T094803_792073,0,0,38,0,h35,,2026-06-23T09:48:03,h35,0.01363021919906221,,
ip_shuffle,20260623T094901_537868,6,5,38,5,h37,,2026-06-23T09:49:01,h37,0.008829892368441034,h1-h30,0.00561643333333333
ip_shuffle,20260623T094959_306545,4,3,38,3,h33,,2026-06-23T09:49:59,h33,0.008355580360502934,h1-h2,-0.048269900000000004
ip_shuffle,20260623T095056_958226,7,7,38,7,h34|h32,,2026-06-23T09:50:56,h34,0.01441993558634505,h1-h35,-0.0010502333333333377
route_mutation,20260623T095200_995712,15,14,38,14,,,2026-06-23T09:52:00,h39,-0.016536105542952276,h1-h11,-0.048269900000000004
ip_shuffle,20260623T095231_385712,7,6,38,6,h30,,2026-06-23T09:52:31,h30,0.0006593548428737994,h1-h35,-0.0010502333333333377
route_mutation,20260623T095329_068740,13,12,38,12,,,2026-06-23T09:53:29,h39,-0.013398061667226235,h1-h10,-0.04826595
route_mutation,20260623T095359_422170,10,9,38,9,,h1-h30,2026-06-23T09:53:59,h36,-0.003844814520039014,h1-h30,0.005612483333333328
ip_shuffle,20260623T095429_798228,4,3,38,3,h36|h38,,2026-06-23T09:54:29,h36,0.005940148288635427,h1-h37,-0.014383566666666667
ip_shuffle,20260623T095534_180843,7,6,38,6,h35|h32,,2026-06-23T09:55:34,h35,0.01246508440016475,h1-h28,-0.04772085
ip_shuffle,20260623T095638_421156,7,6,38,6,h37,,2026-06-23T09:56:38,h37,0.0015208033803382759,h1-h2,-0.04826595
ip_shuffle,20260623T095736_123518,7,6,38,6,h33|h30,,2026-06-23T09:57:36,h33,0.007279395064915095,h1-h35,-0.001058133333333336
route_mutation,20260623T095840_282910,11,10,38,10,,,2026-06-23T09:58:40,h2,-0.018008123626389802,h1-h10,-0.04826595
route_mutation,20260623T095910_608010,11,10,38,10,,,2026-06-23T09:59:10,h34,-0.01666012292044522,h1-h28,-0.04772875
route_mutation,20260623T095940_994335,5,4,38,4,,,2026-06-23T09:59:40,h34,-0.0040288362537643785,h1-h37,-0.014391466666666665
ip_shuffle,20260623T100011_350045,4,3,38,3,h32|h34,,2026-06-23T10:00:11,h32,0.005268986697036071,h1-h2,-0.048269900000000004
route_mutation,20260623T100115_400430,7,6,38,6,,,2026-06-23T10:01:15,h35,-0.010277460619489281,h1-h35,-0.001058133333333336
ip_shuffle,20260623T100145_766151,2,1,38,1,h35,,2026-06-23T10:01:45,h35,0.008447354920897349,h1-h2,-0.04827385
route_mutation,20260623T100243_471308,8,7,38,7,,h1-h32,2026-06-23T10:02:43,h30,0.003130116612973799,h1-h32,0.008116146666666664
