action,benefit,cost,current_option,cycle_id,dst,hop_count,latency_penalty,link_monitor,link_usage,p_route,pair,path,rank,route_exposure,score,selected,selection_reason,src,timestamp
ip_shuffle,0.0017222,0.05,0,20260623T063652_407724,h16,,,0.0036333333333333335,0.0029066666666666668,0.0028703333333333332,h1-h16,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",12,1.0,-0.0482778,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:36:52
ip_shuffle,0.0017222,0.05,0,20260623T063652_407724,h17,,,0.0036333333333333335,0.0029066666666666668,0.0028703333333333332,h1-h17,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",13,1.0,-0.0482778,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:36:52
ip_shuffle,0.0017222,0.05,0,20260623T063652_407724,h18,,,0.0036333333333333335,0.0029066666666666668,0.0028703333333333332,h1-h18,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",14,1.0,-0.0482778,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:36:52
ip_shuffle,0.03560853333333334,0.05,0,20260623T063750_121898,h37,,,0.0048000000000000004,0.0038400000000000005,0.05934755555555556,h1-h37,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.014391466666666665,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:37:50
ip_shuffle,0.022275200000000005,0.05,0,20260623T063750_121898,h38,,,0.0048000000000000004,0.0038400000000000005,0.037125333333333344,h1-h38,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.027724799999999997,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:37:50
ip_shuffle,0.015608533333333334,0.05,0,20260623T063750_121898,h36,,,0.0048000000000000004,0.0038400000000000005,0.026014222222222223,h1-h36,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.03439146666666667,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:37:50
ip_shuffle,0.00894186666666667,0.05,0,20260623T063750_121898,h39,,,0.0048000000000000004,0.0038400000000000005,0.014903111111111117,h1-h39,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.04105813333333333,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:37:50
ip_shuffle,0.0022712500000000003,0.05,0,20260623T063854_348261,h28,,,0.004791666666666666,0.0038333333333333336,0.003785416666666667,h1-h28,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.04772875,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:38:54
ip_shuffle,0.0022712500000000003,0.05,0,20260623T063854_348261,h29,,,0.004791666666666666,0.0038333333333333336,0.003785416666666667,h1-h29,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.04772875,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:38:54
ip_shuffle,0.0017301,0.05,0,20260623T063854_348261,h19,,,0.00365,0.0029200000000000003,0.0028835,h1-h19,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",3,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:38:54
ip_shuffle,0.0017301,0.05,0,20260623T063854_348261,h20,,,0.00365,0.0029200000000000003,0.0028835,h1-h20,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",4,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:38:54
ip_shuffle,0.0017301,0.05,0,20260623T063854_348261,h21,,,0.00365,0.0029200000000000003,0.0028835,h1-h21,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",5,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:38:54
ip_shuffle,0.0017301,0.05,0,20260623T063854_348261,h22,,,0.00365,0.0029200000000000003,0.0028835,h1-h22,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",6,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:38:54
ip_shuffle,0.0017301,0.05,0,20260623T063854_348261,h23,,,0.00365,0.0029200000000000003,0.0028835,h1-h23,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",7,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:38:54
ip_shuffle,0.0017301,0.05,0,20260623T063854_348261,h24,,,0.00365,0.0029200000000000003,0.0028835,h1-h24,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",8,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:38:54
ip_shuffle,0.0017301,0.05,0,20260623T063854_348261,h25,,,0.00365,0.0029200000000000003,0.0028835,h1-h25,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",9,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:38:54
ip_shuffle,0.0017301,0.05,0,20260623T063854_348261,h26,,,0.00365,0.0029200000000000003,0.0028835,h1-h26,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",10,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:38:54
ip_shuffle,0.0017301,0.05,0,20260623T063854_348261,h27,,,0.00365,0.0029200000000000003,0.0028835,h1-h27,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:38:54
ip_shuffle,0.011012686666666665,0.05,5,20260623T063854_348261,h30,,,0.00365,0.0029200000000000003,0.09177238888888889,h1-h30,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",12,0.2,-0.05898731333333333,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:38:54
ip_shuffle,0.001738,0.05,0,20260623T063958_551225,h2,,,0.0036666666666666666,0.0029333333333333334,0.0028966666666666667,h1-h2,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.048262,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:39:58
ip_shuffle,0.04840466666666667,0.05,0,20260623T064056_169023,h35,,,0.0036666666666666666,0.0029333333333333334,0.08067444444444445,h1-h35,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.0015953333333333305,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:40:56
ip_shuffle,0.04173800000000001,0.05,0,20260623T064056_169023,h33,,,0.0036666666666666666,0.0029333333333333334,0.06956333333333335,h1-h33,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.008261999999999992,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:40:56
ip_shuffle,0.035071333333333336,0.05,0,20260623T064056_169023,h37,,,0.0036666666666666666,0.0029333333333333334,0.058452222222222225,h1-h37,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.014928666666666666,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:40:56
ip_shuffle,0.028404666666666665,0.05,0,20260623T064056_169023,h34,,,0.0036666666666666666,0.0029333333333333334,0.04734111111111111,h1-h34,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.021595333333333338,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:40:56
ip_shuffle,0.020579333333333335,0.05,0,20260623T064056_169023,h32,,,0.0036666666666666666,0.0029333333333333334,0.10289666666666668,h1-h32,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",5,0.3333333333333333,-0.029420666666666668,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:40:56
ip_shuffle,0.015071333333333332,0.05,0,20260623T064056_169023,h36,,,0.0036666666666666666,0.0029333333333333334,0.02511888888888889,h1-h36,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",6,1.0,-0.03492866666666667,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:40:56
ip_shuffle,0.00840466666666667,0.05,0,20260623T064056_169023,h39,,,0.0036666666666666666,0.0029333333333333334,0.014007777777777784,h1-h39,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",7,1.0,-0.04159533333333333,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:40:56
ip_shuffle,0.001738,0.05,0,20260623T064056_169023,h31,,,0.0036666666666666666,0.0029333333333333334,0.0028966666666666667,h1-h31,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",8,1.0,-0.048262,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:40:56
route_mutation,0.0017419500000000001,0.05,0,20260623T064153_839721,h10,,,0.0036750000000000003,0.0029400000000000003,0.0029032500000000004,h1-h10,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.048258050000000004,0,not_selected_non_positive_score,h1,2026-06-23T06:41:53
route_mutation,0.0017419500000000001,0.05,0,20260623T064153_839721,h11,,,0.0036750000000000003,0.0029400000000000003,0.0029032500000000004,h1-h11,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.048258050000000004,0,not_selected_non_positive_score,h1,2026-06-23T06:41:53
route_mutation,0.0017419500000000001,0.05,0,20260623T064153_839721,h12,,,0.0036750000000000003,0.0029400000000000003,0.0029032500000000004,h1-h12,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.048258050000000004,0,not_selected_non_positive_score,h1,2026-06-23T06:41:53
route_mutation,0.0017419500000000001,0.05,0,20260623T064153_839721,h13,,,0.0036750000000000003,0.0029400000000000003,0.0029032500000000004,h1-h13,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.048258050000000004,0,not_selected_non_positive_score,h1,2026-06-23T06:41:53
route_mutation,0.0017419500000000001,0.05,0,20260623T064153_839721,h14,,,0.0036750000000000003,0.0029400000000000003,0.0029032500000000004,h1-h14,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",5,1.0,-0.048258050000000004,0,not_selected_non_positive_score,h1,2026-06-23T06:41:53
route_mutation,0.0017419500000000001,0.05,0,20260623T064153_839721,h15,,,0.0036750000000000003,0.0029400000000000003,0.0029032500000000004,h1-h15,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",6,1.0,-0.048258050000000004,0,not_selected_non_positive_score,h1,2026-06-23T06:41:53
route_mutation,0.0017419500000000001,0.05,0,20260623T064153_839721,h3,,,0.0036750000000000003,0.0029400000000000003,0.0029032500000000004,h1-h3,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",7,1.0,-0.048258050000000004,0,not_selected_non_positive_score,h1,2026-06-23T06:41:53
route_mutation,0.0017419500000000001,0.05,0,20260623T064153_839721,h4,,,0.0036750000000000003,0.0029400000000000003,0.0029032500000000004,h1-h4,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",8,1.0,-0.048258050000000004,0,not_selected_non_positive_score,h1,2026-06-23T06:41:53
route_mutation,0.0017419500000000001,0.05,0,20260623T064153_839721,h5,,,0.0036750000000000003,0.0029400000000000003,0.0029032500000000004,h1-h5,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",9,1.0,-0.048258050000000004,0,not_selected_non_positive_score,h1,2026-06-23T06:41:53
route_mutation,0.0017419500000000001,0.05,0,20260623T064153_839721,h6,,,0.0036750000000000003,0.0029400000000000003,0.0029032500000000004,h1-h6,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",10,1.0,-0.048258050000000004,0,not_selected_non_positive_score,h1,2026-06-23T06:41:53
route_mutation,0.0017419500000000001,0.05,0,20260623T064153_839721,h7,,,0.0036750000000000003,0.0029400000000000003,0.0029032500000000004,h1-h7,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",11,1.0,-0.048258050000000004,0,not_selected_non_positive_score,h1,2026-06-23T06:41:53
route_mutation,0.0017419500000000001,0.05,0,20260623T064153_839721,h8,,,0.0036750000000000003,0.0029400000000000003,0.0029032500000000004,h1-h8,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",12,1.0,-0.048258050000000004,0,not_selected_non_positive_score,h1,2026-06-23T06:41:53
route_mutation,0.0017419500000000001,0.05,0,20260623T064153_839721,h9,,,0.0036750000000000003,0.0029400000000000003,0.0029032500000000004,h1-h9,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",13,1.0,-0.048258050000000004,0,not_selected_non_positive_score,h1,2026-06-23T06:41:53
route_mutation,0.0017261499999999999,0.05,0,20260623T064153_839721,h16,,,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h16,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",14,1.0,-0.04827385,0,not_selected_non_positive_score,h1,2026-06-23T06:41:53
ip_shuffle,0.04840071666666667,0.05,0,20260623T064224_197282,h35,,,0.0036583333333333333,0.002926666666666667,0.08066786111111111,h1-h35,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.0015992833333333331,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:42:24
ip_shuffle,0.04173405000000001,0.05,0,20260623T064224_197282,h33,,,0.0036583333333333333,0.002926666666666667,0.06955675000000001,h1-h33,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.008265949999999994,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:42:24
ip_shuffle,0.028400716666666666,0.05,0,20260623T064224_197282,h34,,,0.0036583333333333333,0.002926666666666667,0.04733452777777778,h1-h34,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.021599283333333337,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:42:24
ip_shuffle,0.024693620000000003,0.05,0,20260623T064224_197282,h32,,,0.0036583333333333333,0.002926666666666667,0.10289008333333334,h1-h32,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",4,0.4,-0.02530638,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:42:24
ip_shuffle,0.008400716666666669,0.05,0,20260623T064224_197282,h39,,,0.0036583333333333333,0.002926666666666667,0.01400119444444445,h1-h39,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",5,1.0,-0.041599283333333334,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:42:24
ip_shuffle,0.02202537333333333,0.05,5,20260623T064224_197282,h30,,,0.00365,0.0029200000000000003,0.09177238888888889,h1-h30,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",6,0.4,-0.04797462666666667,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:42:24
ip_shuffle,0.00173405,0.05,0,20260623T064224_197282,h28,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h28,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",7,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:42:24
ip_shuffle,0.00173405,0.05,0,20260623T064224_197282,h29,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h29,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",8,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:42:24
ip_shuffle,0.00173405,0.05,0,20260623T064224_197282,h31,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h31,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",9,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:42:24
ip_shuffle,0.001738,0.05,0,20260623T064321_881787,h10,,,0.0036666666666666666,0.0029333333333333334,0.0028966666666666667,h1-h10,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.048262,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:43:21
ip_shuffle,0.001738,0.05,0,20260623T064321_881787,h11,,,0.0036666666666666666,0.0029333333333333334,0.0028966666666666667,h1-h11,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.048262,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:43:21
ip_shuffle,0.001738,0.05,0,20260623T064321_881787,h12,,,0.0036666666666666666,0.0029333333333333334,0.0028966666666666667,h1-h12,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.048262,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:43:21
ip_shuffle,0.001738,0.05,0,20260623T064321_881787,h13,,,0.0036666666666666666,0.0029333333333333334,0.0028966666666666667,h1-h13,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.048262,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:43:21
ip_shuffle,0.001738,0.05,0,20260623T064321_881787,h2,,,0.0036666666666666666,0.0029333333333333334,0.0028966666666666667,h1-h2,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",5,1.0,-0.048262,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:43:21
ip_shuffle,0.001738,0.05,0,20260623T064321_881787,h3,,,0.0036666666666666666,0.0029333333333333334,0.0028966666666666667,h1-h3,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",6,1.0,-0.048262,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:43:21
ip_shuffle,0.001738,0.05,0,20260623T064321_881787,h4,,,0.0036666666666666666,0.0029333333333333334,0.0028966666666666667,h1-h4,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",7,1.0,-0.048262,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:43:21
ip_shuffle,0.001738,0.05,0,20260623T064321_881787,h5,,,0.0036666666666666666,0.0029333333333333334,0.0028966666666666667,h1-h5,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",8,1.0,-0.048262,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:43:21
ip_shuffle,0.001738,0.05,0,20260623T064321_881787,h6,,,0.0036666666666666666,0.0029333333333333334,0.0028966666666666667,h1-h6,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",9,1.0,-0.048262,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:43:21
ip_shuffle,0.001738,0.05,0,20260623T064321_881787,h7,,,0.0036666666666666666,0.0029333333333333334,0.0028966666666666667,h1-h7,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",10,1.0,-0.048262,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:43:21
ip_shuffle,0.001738,0.05,0,20260623T064321_881787,h8,,,0.0036666666666666666,0.0029333333333333334,0.0028966666666666667,h1-h8,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",11,1.0,-0.048262,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:43:21
ip_shuffle,0.001738,0.05,0,20260623T064321_881787,h9,,,0.0036666666666666666,0.0029333333333333334,0.0028966666666666667,h1-h9,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",12,1.0,-0.048262,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:43:21
route_mutation,0.021738000000000004,0.05,0,20260623T064425_904649,h38,,,0.0036666666666666666,0.0029333333333333334,0.036230000000000005,h1-h38,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.028262,0,not_selected_non_positive_score,h1,2026-06-23T06:44:25
route_mutation,0.00840466666666667,0.05,0,20260623T064425_904649,h39,,,0.0036666666666666666,0.0029333333333333334,0.014007777777777784,h1-h39,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.04159533333333333,0,not_selected_non_positive_score,h1,2026-06-23T06:44:25
ip_shuffle,0.00173405,0.05,0,20260623T064456_238896,h10,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h10,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:44:56
ip_shuffle,0.00173405,0.05,0,20260623T064456_238896,h11,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h11,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:44:56
ip_shuffle,0.00173405,0.05,0,20260623T064456_238896,h2,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h2,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:44:56
ip_shuffle,0.00173405,0.05,0,20260623T064456_238896,h3,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h3,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:44:56
ip_shuffle,0.00173405,0.05,0,20260623T064456_238896,h4,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h4,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",5,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:44:56
ip_shuffle,0.00173405,0.05,0,20260623T064456_238896,h5,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h5,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",6,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:44:56
ip_shuffle,0.00173405,0.05,0,20260623T064456_238896,h6,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h6,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",7,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:44:56
ip_shuffle,0.00173405,0.05,0,20260623T064456_238896,h7,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h7,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",8,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:44:56
ip_shuffle,0.00173405,0.05,0,20260623T064456_238896,h8,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h8,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",9,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:44:56
ip_shuffle,0.00173405,0.05,0,20260623T064456_238896,h9,,,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h9,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",10,1.0,-0.04826595,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:44:56
ip_shuffle,0.0411534,0.05,0,20260623T064704_500380,h32,,,0.00365,0.0029200000000000003,0.1028835,h1-h32,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",1,0.6666666666666666,-0.008846600000000003,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:47:04
ip_shuffle,0.03670368888888889,0.05,5,20260623T064704_500380,h30,,,0.0036333333333333335,0.0029066666666666668,0.09175922222222223,h1-h30,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",2,0.6666666666666666,-0.03329631111111111,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:47:04
ip_shuffle,0.0017301,0.05,0,20260623T064704_500380,h28,,,0.00365,0.0029200000000000003,0.0028835,h1-h28,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:47:04
ip_shuffle,0.0017301,0.05,0,20260623T064704_500380,h29,,,0.00365,0.0029200000000000003,0.0028835,h1-h29,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:47:04
ip_shuffle,0.0017301,0.05,0,20260623T064704_500380,h31,,,0.00365,0.0029200000000000003,0.0028835,h1-h31,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",5,1.0,-0.048269900000000004,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:47:04
ip_shuffle,0.0017222,0.05,0,20260623T064704_500380,h23,,,0.0036333333333333335,0.0029066666666666668,0.0028703333333333332,h1-h23,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",6,1.0,-0.0482778,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:47:04
ip_shuffle,0.0017222,0.05,0,20260623T064704_500380,h24,,,0.0036333333333333335,0.0029066666666666668,0.0028703333333333332,h1-h24,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",7,1.0,-0.0482778,0,not_selected_ip_shuffle_won,h1,2026-06-23T06:47:04
