action,active_host,candidate_score,cycle_id,host,host_mac,rx_kbps,rx_mbps,rx_pps,selected,timestamp,tx_kbps,tx_mbps,tx_pps,was_ip_candidate
route_mutation,0,-0.047790580875452945,20260623T122114_383280,h8,00:00:00:00:00:08,0.0,0.001,1.37,0,2026-06-23T12:21:14,0.0,0.0,0.0,1
ip_shuffle,1,-0.04147295042532145,20260623T122144_692600,h19,00:00:00:00:00:13,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.047740167438180034,20260623T122144_692600,h31,00:00:00:00:00:1F,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,1,-0.041534094005934705,20260623T122144_692600,h20,00:00:00:00:00:14,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.04154937990108801,20260623T122144_692600,h25,00:00:00:00:00:19,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,1,-0.11789302638971319,20260623T122144_692600,h10,00:00:00:00:00:0A,0.0,0.001,0.67,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.0036604187163424284,20260623T122144_692600,h30,00:00:00:00:00:1E,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,1,-0.04145295966369937,20260623T122144_692600,h15,00:00:00:00:00:0F,0.0,0.001,0.67,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.0395651039230685,20260623T122144_692600,h36,00:00:00:00:00:24,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,1,-0.041534094005934705,20260623T122144_692600,h17,00:00:00:00:00:11,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.08121304371381469,20260623T122144_692600,h39,00:00:00:00:00:27,0.0,0.001,0.8,0,2026-06-23T12:21:44,0.0,0.0,0.03,1
ip_shuffle,1,-0.0898930263897132,20260623T122144_692600,h14,00:00:00:00:00:0E,0.0,0.001,0.67,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.038466503999999985,20260623T122144_692600,h38,00:00:00:00:00:26,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,1,-0.041534094005934705,20260623T122144_692600,h18,00:00:00:00:00:12,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,1,-0.0898930263897132,20260623T122144_692600,h13,00:00:00:00:00:0D,0.0,0.001,0.67,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,1,-0.0898930263897132,20260623T122144_692600,h12,00:00:00:00:00:0C,0.0,0.001,0.67,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,1,-0.0898930263897132,20260623T122144_692600,h11,00:00:00:00:00:0B,0.0,0.001,0.67,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,1,-0.041534094005934705,20260623T122144_692600,h16,00:00:00:00:00:10,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,1,-0.041534094005934705,20260623T122144_692600,h21,00:00:00:00:00:15,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.0478930263897132,20260623T122144_692600,h3,00:00:00:00:00:03,0.0,0.001,0.67,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,1,-0.04157437990108802,20260623T122144_692600,h22,00:00:00:00:00:16,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.10878026300736343,20260623T122144_692600,h37,00:00:00:00:00:25,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.06534730074074074,20260623T122144_692600,h34,00:00:00:00:00:22,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.0478930263897132,20260623T122144_692600,h7,00:00:00:00:00:07,0.0,0.001,0.67,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-8.99192720078823e-05,20260623T122144_692600,h33,00:00:00:00:00:21,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,1,-0.0478930263897132,20260623T122144_692600,h9,00:00:00:00:00:09,0.0,0.001,0.67,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.03252691961490273,20260623T122144_692600,h35,00:00:00:00:00:23,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.04789024049455988,20260623T122144_692600,h6,00:00:00:00:00:06,0.0,0.001,0.67,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.0478930263897132,20260623T122144_692600,h5,00:00:00:00:00:05,0.0,0.001,0.67,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.026550602354104808,20260623T122144_692600,h28,00:00:00:00:00:1C,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.0478930263897132,20260623T122144_692600,h4,00:00:00:00:00:04,0.0,0.001,0.67,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.03463412805143419,20260623T122144_692600,h29,00:00:00:00:00:1D,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.04154937990108801,20260623T122144_692600,h24,00:00:00:00:00:18,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,1,,20260623T122144_692600,h1,00:00:00:00:00:01,0.0,0.001,0.73,0,2026-06-23T12:21:44,0.0,0.0,0.1,0
ip_shuffle,0,-0.04154937990108801,20260623T122144_692600,h26,00:00:00:00:00:1A,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,0.0028408422077151607,20260623T122144_692600,h32,00:00:00:00:00:20,0.0,0.001,0.77,1,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.041488236320474756,20260623T122144_692600,h23,00:00:00:00:00:17,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.04154937990108801,20260623T122144_692600,h27,00:00:00:00:00:1B,0.0,0.001,0.77,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.020365459663699362,20260623T122144_692600,h2,00:00:00:00:00:02,0.0,0.001,0.67,0,2026-06-23T12:21:44,0.0,0.0,0.1,1
ip_shuffle,0,-0.0478930263897132,20260623T122144_692600,h8,00:00:00:00:00:08,0.0,0.001,0.67,0,2026-06-23T12:21:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.045168299959314165,20260623T122242_376111,h19,00:00:00:00:00:13,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.05185416634117994,20260623T122242_376111,h31,00:00:00:00:00:1F,0.0,0.001,1.6,0,2026-06-23T12:22:42,0.0,0.0,0.07,1
ip_shuffle,0,-0.04523552662598082,20260623T122242_376111,h20,00:00:00:00:00:14,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.04506427300784657,20260623T122242_376111,h25,00:00:00:00:00:19,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.12205903329264753,20260623T122242_376111,h10,00:00:00:00:00:0A,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,0.01354628956801962,20260623T122242_376111,h30,00:00:00:00:00:1E,0.0,0.001,1.53,1,2026-06-23T12:22:42,0.0,0.0,0.23,1
ip_shuffle,0,-0.05274749601859931,20260623T122242_376111,h15,00:00:00:00:00:0F,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.01070064396525558,20260623T122242_376111,h36,00:00:00:00:00:24,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.2,1
ip_shuffle,0,-0.04523552662598082,20260623T122242_376111,h17,00:00:00:00:00:11,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,1,-0.07390688620413961,20260623T122242_376111,h39,00:00:00:00:00:27,0.0,0.001,1.56,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.09405903329264752,20260623T122242_376111,h14,00:00:00:00:00:0E,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.027369598163324627,20260623T122242_376111,h38,00:00:00:00:00:26,0.0,0.001,1.56,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.04523552662598082,20260623T122242_376111,h18,00:00:00:00:00:12,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.09405903329264752,20260623T122242_376111,h13,00:00:00:00:00:0D,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.09405903329264752,20260623T122242_376111,h12,00:00:00:00:00:0C,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.09405903329264752,20260623T122242_376111,h11,00:00:00:00:00:0B,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.04523552662598082,20260623T122242_376111,h16,00:00:00:00:00:10,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.04523552662598082,20260623T122242_376111,h21,00:00:00:00:00:15,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.05205903329264752,20260623T122242_376111,h3,00:00:00:00:00:03,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.0451769932112758,20260623T122242_376111,h22,00:00:00:00:00:16,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.09356591467906614,20260623T122242_376111,h37,00:00:00:00:00:25,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.13,1
ip_shuffle,0,-0.03891250488888888,20260623T122242_376111,h34,00:00:00:00:00:22,0.0,0.001,1.56,0,2026-06-23T12:22:42,0.0,0.0,0.23,1
ip_shuffle,0,-0.05205903329264752,20260623T122242_376111,h7,00:00:00:00:00:07,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,0.014097927215344364,20260623T122242_376111,h33,00:00:00:00:00:21,0.0,0.001,1.53,1,2026-06-23T12:22:42,0.0,0.0,0.23,1
ip_shuffle,0,-0.05205903329264752,20260623T122242_376111,h9,00:00:00:00:00:09,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.016901681056023757,20260623T122242_376111,h35,00:00:00:00:00:23,0.0,0.001,1.56,0,2026-06-23T12:22:42,0.0,0.0,0.23,1
ip_shuffle,0,-0.0520546866666667,20260623T122242_376111,h6,00:00:00:00:00:06,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.05205903329264752,20260623T122242_376111,h5,00:00:00:00:00:05,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.031325568660273154,20260623T122242_376111,h28,00:00:00:00:00:1C,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.23,1
ip_shuffle,0,-0.05205903329264752,20260623T122242_376111,h4,00:00:00:00:00:04,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.04022614825341471,20260623T122242_376111,h29,00:00:00:00:00:1D,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.23,1
ip_shuffle,0,-0.04506427300784657,20260623T122242_376111,h24,00:00:00:00:00:18,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,1,,20260623T122242_376111,h1,00:00:00:00:00:01,0.0,0.002,2.93,0,2026-06-23T12:22:42,0.0,0.001,1.17,0
ip_shuffle,0,-0.04507673304853241,20260623T122242_376111,h26,00:00:00:00:00:1A,0.0,0.001,1.56,0,2026-06-23T12:22:42,0.0,0.0,0.03,1
ip_shuffle,0,-0.11743257059614452,20260623T122242_376111,h32,00:00:00:00:00:20,0.0,0.001,1.7,0,2026-06-23T12:22:42,0.0,0.0,0.4,1
ip_shuffle,0,-0.044997046341179917,20260623T122242_376111,h23,00:00:00:00:00:17,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.0450474663411799,20260623T122242_376111,h27,00:00:00:00:00:1B,0.0,0.001,1.6,0,2026-06-23T12:22:42,0.0,0.0,0.07,1
ip_shuffle,0,-0.024784876140656845,20260623T122242_376111,h2,00:00:00:00:00:02,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.05205903329264752,20260623T122242_376111,h8,00:00:00:00:00:08,0.0,0.001,1.53,0,2026-06-23T12:22:42,0.0,0.0,0.0,1
ip_shuffle,1,-0.04519388484424357,20260623T122346_378464,h19,00:00:00:00:00:13,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,0,-0.05200058484424362,20260623T122346_378464,h31,00:00:00:00:00:1F,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,1,-0.04519388484424357,20260623T122346_378464,h20,00:00:00:00:00:14,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,1,-0.04521069151091024,20260623T122346_378464,h25,00:00:00:00:00:19,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,0,-0.07981223208728197,20260623T122346_378464,h10,00:00:00:00:00:0A,0.0,0.001,1.0,0,2026-06-23T12:23:46,0.0,0.0,0.07,1
ip_shuffle,0,-0.12205947102510353,20260623T122346_378464,h30,00:00:00:00:00:1E,0.0,0.001,1.17,0,2026-06-23T12:23:46,0.0,0.0,0.37,1
ip_shuffle,0,-0.02448820079409053,20260623T122346_378464,h15,00:00:00:00:00:0F,0.0,0.001,0.9,0,2026-06-23T12:23:46,0.0,0.0,0.17,1
ip_shuffle,0,-0.00162691621972752,20260623T122346_378464,h36,00:00:00:00:00:24,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,0,-0.04519388484424357,20260623T122346_378464,h17,00:00:00:00:00:11,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,0,-0.06416290961148638,20260623T122346_378464,h39,00:00:00:00:00:27,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,0,-0.05181223208728196,20260623T122346_378464,h14,00:00:00:00:00:0E,0.0,0.001,1.0,0,2026-06-23T12:23:46,0.0,0.0,0.07,1
ip_shuffle,0,-0.01590223234089841,20260623T122346_378464,h38,00:00:00:00:00:26,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,0,-0.04519388484424357,20260623T122346_378464,h18,00:00:00:00:00:12,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,0,-0.05181223208728196,20260623T122346_378464,h13,00:00:00:00:00:0D,0.0,0.001,1.0,0,2026-06-23T12:23:46,0.0,0.0,0.07,1
ip_shuffle,0,-0.06581223208728196,20260623T122346_378464,h12,00:00:00:00:00:0C,0.0,0.001,1.0,0,2026-06-23T12:23:46,0.0,0.0,0.07,1
ip_shuffle,0,-0.06581223208728196,20260623T122346_378464,h11,00:00:00:00:00:0B,0.0,0.001,1.0,0,2026-06-23T12:23:46,0.0,0.0,0.07,1
ip_shuffle,0,-0.04519388484424357,20260623T122346_378464,h16,00:00:00:00:00:10,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,1,-0.04519388484424357,20260623T122346_378464,h21,00:00:00:00:00:15,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,0,-0.05181223208728196,20260623T122346_378464,h3,00:00:00:00:00:03,0.0,0.001,1.0,0,2026-06-23T12:23:46,0.0,0.0,0.07,1
ip_shuffle,1,-0.04522319333333334,20260623T122346_378464,h22,00:00:00:00:00:16,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,0,-0.07760350332602202,20260623T122346_378464,h37,00:00:00:00:00:25,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,0,-0.021818705037037034,20260623T122346_378464,h34,00:00:00:00:00:22,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,0,-0.09381223208728197,20260623T122346_378464,h7,00:00:00:00:00:07,0.0,0.001,1.0,0,2026-06-23T12:23:46,0.0,0.0,0.07,1
ip_shuffle,0,-0.1264801670469618,20260623T122346_378464,h33,00:00:00:00:00:21,0.0,0.001,0.97,0,2026-06-23T12:23:46,0.0,0.0,0.1,1
ip_shuffle,0,-0.09381223208728197,20260623T122346_378464,h9,00:00:00:00:00:09,0.0,0.001,1.0,0,2026-06-23T12:23:46,0.0,0.0,0.07,1
ip_shuffle,0,0.0009157980837720403,20260623T122346_378464,h35,00:00:00:00:00:23,0.0,0.001,0.87,1,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,0,-0.0938079272430384,20260623T122346_378464,h6,00:00:00:00:00:06,0.0,0.001,1.0,0,2026-06-23T12:23:46,0.0,0.0,0.07,1
ip_shuffle,0,-0.12181223208728198,20260623T122346_378464,h5,00:00:00:00:00:05,0.0,0.001,1.0,0,2026-06-23T12:23:46,0.0,0.0,0.07,1
ip_shuffle,1,-0.10133977781892403,20260623T122346_378464,h28,00:00:00:00:00:1C,0.0,0.001,0.9,0,2026-06-23T12:23:46,0.0,0.0,0.07,1
ip_shuffle,0,-0.05181223208728196,20260623T122346_378464,h4,00:00:00:00:00:04,0.0,0.001,1.0,0,2026-06-23T12:23:46,0.0,0.0,0.07,1
ip_shuffle,1,-0.08237787235165475,20260623T122346_378464,h29,00:00:00:00:00:1D,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,1,-0.04521069151091024,20260623T122346_378464,h24,00:00:00:00:00:18,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,1,,20260623T122346_378464,h1,00:00:00:00:00:01,0.0,0.002,2.36,0,2026-06-23T12:23:46,0.0,0.001,1.43,0
ip_shuffle,1,-0.04522319333333334,20260623T122346_378464,h26,00:00:00:00:00:1A,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,0,-0.09337222932296577,20260623T122346_378464,h32,00:00:00:00:00:20,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,1,-0.04521069151091024,20260623T122346_378464,h23,00:00:00:00:00:17,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,1,-0.04519388484424357,20260623T122346_378464,h27,00:00:00:00:00:1B,0.0,0.001,0.87,0,2026-06-23T12:23:46,0.0,0.0,0.0,1
ip_shuffle,0,-0.024362769859551978,20260623T122346_378464,h2,00:00:00:00:00:02,0.0,0.001,0.93,0,2026-06-23T12:23:46,0.0,0.0,0.23,1
ip_shuffle,0,-0.09381223208728197,20260623T122346_378464,h8,00:00:00:00:00:08,0.0,0.001,1.0,0,2026-06-23T12:23:46,0.0,0.0,0.07,1
route_mutation,0,-0.04501721500693204,20260623T122443_899485,h19,00:00:00:00:00:13,0.0,0.001,1.46,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.05184247238066948,20260623T122443_899485,h31,00:00:00:00:00:1F,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.03,1
route_mutation,0,-0.04501721500693204,20260623T122443_899485,h20,00:00:00:00:00:14,0.0,0.001,1.46,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.04503403529015648,20260623T122443_899485,h25,00:00:00:00:00:19,0.0,0.001,1.46,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.07993035141216087,20260623T122443_899485,h10,00:00:00:00:00:0A,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.10274864634211393,20260623T122443_899485,h30,00:00:00:00:00:1E,0.0,0.001,1.46,0,2026-06-23T12:24:43,0.0,0.0,0.03,1
route_mutation,0,-0.024682571786492427,20260623T122443_899485,h15,00:00:00:00:00:0F,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.0013982002020201945,20260623T122443_899485,h36,00:00:00:00:00:24,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.23,1
route_mutation,0,-0.04501721500693204,20260623T122443_899485,h17,00:00:00:00:00:11,0.0,0.001,1.46,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.054391946587046935,20260623T122443_899485,h39,00:00:00:00:00:27,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.23,1
route_mutation,0,-0.05193035141216086,20260623T122443_899485,h14,00:00:00:00:00:0E,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.004323406835412935,20260623T122443_899485,h38,00:00:00:00:00:26,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.23,1
route_mutation,0,-0.04497979682511387,20260623T122443_899485,h18,00:00:00:00:00:12,0.0,0.001,1.46,0,2026-06-23T12:24:43,0.0,0.0,0.03,1
route_mutation,0,-0.05193035141216086,20260623T122443_899485,h13,00:00:00:00:00:0D,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.06593035141216087,20260623T122443_899485,h12,00:00:00:00:00:0C,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.06593035141216087,20260623T122443_899485,h11,00:00:00:00:00:0B,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.044949933874034426,20260623T122443_899485,h16,00:00:00:00:00:10,0.0,0.001,1.5,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.04501721500693204,20260623T122443_899485,h21,00:00:00:00:00:15,0.0,0.001,1.46,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.05193035141216086,20260623T122443_899485,h3,00:00:00:00:00:03,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.045046508017429224,20260623T122443_899485,h22,00:00:00:00:00:16,0.0,0.001,1.46,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.06158480407737506,20260623T122443_899485,h37,00:00:00:00:00:25,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.23,1
route_mutation,0,-0.004718091851851847,20260623T122443_899485,h34,00:00:00:00:00:22,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.23,1
route_mutation,0,-0.09387989056248766,20260623T122443_899485,h7,00:00:00:00:00:07,0.0,0.001,1.46,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.11142130469848813,20260623T122443_899485,h33,00:00:00:00:00:21,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.23,1
route_mutation,0,-0.09393035141216087,20260623T122443_899485,h9,00:00:00:00:00:09,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.12133611992777447,20260623T122443_899485,h35,00:00:00:00:00:23,0.0,0.001,1.66,0,2026-06-23T12:24:43,0.0,0.0,0.47,1
route_mutation,0,-0.0939260038562092,20260623T122443_899485,h6,00:00:00:00:00:06,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.12193035141216088,20260623T122443_899485,h5,00:00:00:00:00:05,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.05922245428599718,20260623T122443_899485,h28,00:00:00:00:00:1C,0.0,0.001,1.46,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.05193035141216086,20260623T122443_899485,h4,00:00:00:00:00:04,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.04031844989502867,20260623T122443_899485,h29,00:00:00:00:00:1D,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.04503403529015648,20260623T122443_899485,h24,00:00:00:00:00:18,0.0,0.001,1.46,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,,20260623T122443_899485,h1,00:00:00:00:00:01,0.0,0.002,2.82,0,2026-06-23T12:24:43,0.0,0.001,1.16,0
route_mutation,0,-0.045046508017429224,20260623T122443_899485,h26,00:00:00:00:00:1A,0.0,0.001,1.46,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.0692836429138443,20260623T122443_899485,h32,00:00:00:00:00:20,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.2,1
route_mutation,0,-0.04503403529015648,20260623T122443_899485,h23,00:00:00:00:00:17,0.0,0.001,1.46,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.04501721500693204,20260623T122443_899485,h27,00:00:00:00:00:1B,0.0,0.001,1.46,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.024645153604674272,20260623T122443_899485,h2,00:00:00:00:00:02,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
route_mutation,0,-0.09393035141216087,20260623T122443_899485,h8,00:00:00:00:00:08,0.0,0.001,1.43,0,2026-06-23T12:24:43,0.0,0.0,0.0,1
ip_shuffle,0,-0.04519517597216978,20260623T122514_181623,h19,00:00:00:00:00:13,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.051953026611990624,20260623T122514_181623,h31,00:00:00:00:00:1F,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.04519517597216978,20260623T122514_181623,h20,00:00:00:00:00:14,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.04521199625539417,20260623T122514_181623,h25,00:00:00:00:00:19,0.0,0.001,0.7,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.07999057039482776,20260623T122514_181623,h10,00:00:00:00:00:0A,0.0,0.001,0.77,0,2026-06-23T12:25:14,0.0,0.0,0.0,1
